,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1652778900000,282.2,337.4,282.15,286.35,201750,307125,33700,weekly,2022-5-19T21:00:00.000,options,put
1,1652778960000,285.85,289.15,267.1,271.2,162150,307125,33700,weekly,2022-5-19T21:00:00.000,options,put
2,1652779020000,270.3,271.2,261.15,263.8,161750,445325,33700,weekly,2022-5-19T21:00:00.000,options,put
3,1652779080000,262.3,277.25,261.35,270.0,116375,445325,33700,weekly,2022-5-19T21:00:00.000,options,put
4,1652779140000,267.0,279.85,265.6,270.85,94850,445325,33700,weekly,2022-5-19T21:00:00.000,options,put
5,1652779200000,270.5,273.0,262.2,271.75,91975,531775,33700,weekly,2022-5-19T21:00:00.000,options,put
6,1652779260000,272.1,278.25,266.75,269.85,132300,531775,33700,weekly,2022-5-19T21:00:00.000,options,put
7,1652779320000,268.75,274.8,265.0,265.0,115550,531775,33700,weekly,2022-5-19T21:00:00.000,options,put
8,1652779380000,264.4,274.7,257.4,272.1,162800,624150,33700,weekly,2022-5-19T21:00:00.000,options,put
9,1652779440000,272.65,274.4,264.3,265.95,80400,624150,33700,weekly,2022-5-19T21:00:00.000,options,put
10,1652779500000,266.55,266.55,253.35,255.0,137525,624150,33700,weekly,2022-5-19T21:00:00.000,options,put
11,1652779560000,252.85,259.5,250.0,255.3,123375,692825,33700,weekly,2022-5-19T21:00:00.000,options,put
12,1652779620000,255.6,265.0,248.6,262.05,109300,692825,33700,weekly,2022-5-19T21:00:00.000,options,put
13,1652779680000,261.45,277.0,261.45,276.55,122975,692825,33700,weekly,2022-5-19T21:00:00.000,options,put
14,1652779740000,278.0,280.0,262.95,262.95,119925,708500,33700,weekly,2022-5-19T21:00:00.000,options,put
15,1652779800000,260.55,277.0,252.5,273.45,145050,708500,33700,weekly,2022-5-19T21:00:00.000,options,put
16,1652779860000,271.15,275.0,262.2,266.1,68675,708500,33700,weekly,2022-5-19T21:00:00.000,options,put
17,1652779920000,264.55,274.4,257.15,270.1,77050,744600,33700,weekly,2022-5-19T21:00:00.000,options,put
18,1652779980000,271.5,283.55,270.5,280.5,173300,744600,33700,weekly,2022-5-19T21:00:00.000,options,put
19,1652780040000,281.45,282.0,272.45,278.15,108050,744600,33700,weekly,2022-5-19T21:00:00.000,options,put
20,1652780100000,277.05,280.25,269.35,278.8,93850,758100,33700,weekly,2022-5-19T21:00:00.000,options,put
21,1652780160000,278.3,279.9,269.75,277.2,75375,758100,33700,weekly,2022-5-19T21:00:00.000,options,put
22,1652780220000,277.8,285.15,272.35,274.55,101975,758100,33700,weekly,2022-5-19T21:00:00.000,options,put
23,1652780280000,274.1,286.0,274.1,280.45,65275,766275,33700,weekly,2022-5-19T21:00:00.000,options,put
24,1652780340000,280.15,280.15,272.7,276.0,55025,766275,33700,weekly,2022-5-19T21:00:00.000,options,put
25,1652780400000,275.1,280.7,273.15,279.45,53750,766275,33700,weekly,2022-5-19T21:00:00.000,options,put
26,1652780460000,279.55,279.55,260.45,264.95,107475,789100,33700,weekly,2022-5-19T21:00:00.000,options,put
27,1652780520000,266.75,277.9,261.9,275.9,69775,789100,33700,weekly,2022-5-19T21:00:00.000,options,put
28,1652780580000,275.0,279.15,266.85,266.85,57875,789100,33700,weekly,2022-5-19T21:00:00.000,options,put
29,1652780640000,265.05,272.55,265.05,270.0,36650,801275,33700,weekly,2022-5-19T21:00:00.000,options,put
30,1652780700000,272.2,288.25,268.95,269.65,187700,801275,33700,weekly,2022-5-19T21:00:00.000,options,put
31,1652780760000,270.25,282.0,270.25,280.15,77600,801275,33700,weekly,2022-5-19T21:00:00.000,options,put
32,1652780820000,279.45,285.75,278.7,283.3,76050,807475,33700,weekly,2022-5-19T21:00:00.000,options,put
33,1652780880000,283.0,289.5,281.0,287.2,101075,807475,33700,weekly,2022-5-19T21:00:00.000,options,put
34,1652780940000,288.4,304.45,287.75,304.45,254350,807475,33700,weekly,2022-5-19T21:00:00.000,options,put
35,1652781000000,304.95,350.0,303.0,328.8,494350,779900,33700,weekly,2022-5-19T21:00:00.000,options,put
36,1652781060000,333.6,337.35,318.1,320.25,289425,779900,33700,weekly,2022-5-19T21:00:00.000,options,put
37,1652781120000,320.05,328.0,310.5,310.5,181750,779900,33700,weekly,2022-5-19T21:00:00.000,options,put
38,1652781180000,308.85,317.0,300.0,313.25,185175,795400,33700,weekly,2022-5-19T21:00:00.000,options,put
39,1652781240000,314.3,325.95,313.1,324.65,134325,795400,33700,weekly,2022-5-19T21:00:00.000,options,put
40,1652781300000,324.65,328.9,318.35,323.15,179675,795400,33700,weekly,2022-5-19T21:00:00.000,options,put
41,1652781360000,322.25,335.1,321.05,328.2,183475,854725,33700,weekly,2022-5-19T21:00:00.000,options,put
42,1652781420000,328.45,341.6,326.75,339.55,187525,854725,33700,weekly,2022-5-19T21:00:00.000,options,put
43,1652781480000,339.35,349.85,320.35,320.35,355350,854725,33700,weekly,2022-5-19T21:00:00.000,options,put
44,1652781540000,320.0,334.45,320.0,329.3,129675,907175,33700,weekly,2022-5-19T21:00:00.000,options,put
45,1652781600000,329.6,334.9,300.7,300.7,213325,907175,33700,weekly,2022-5-19T21:00:00.000,options,put
46,1652781660000,299.05,307.1,292.7,301.05,227975,907175,33700,weekly,2022-5-19T21:00:00.000,options,put
47,1652781720000,300.25,306.4,289.1,303.05,145075,893475,33700,weekly,2022-5-19T21:00:00.000,options,put
48,1652781780000,304.65,338.4,301.7,338.4,218825,893475,33700,weekly,2022-5-19T21:00:00.000,options,put
49,1652781840000,338.35,352.35,335.15,346.05,421625,893475,33700,weekly,2022-5-19T21:00:00.000,options,put
50,1652781900000,343.05,360.0,339.4,349.5,388950,937800,33700,weekly,2022-5-19T21:00:00.000,options,put
51,1652781960000,353.0,353.45,330.0,337.25,262700,937800,33700,weekly,2022-5-19T21:00:00.000,options,put
52,1652782020000,338.4,340.0,325.05,326.1,128900,937800,33700,weekly,2022-5-19T21:00:00.000,options,put
53,1652782080000,325.6,340.2,322.05,334.3,138575,943050,33700,weekly,2022-5-19T21:00:00.000,options,put
54,1652782140000,337.0,339.85,328.35,332.0,95050,943050,33700,weekly,2022-5-19T21:00:00.000,options,put
55,1652782200000,330.0,336.05,326.6,326.6,66550,943050,33700,weekly,2022-5-19T21:00:00.000,options,put
56,1652782260000,327.6,334.85,324.0,330.7,70825,969975,33700,weekly,2022-5-19T21:00:00.000,options,put
57,1652782320000,330.9,333.95,328.4,332.75,53125,969975,33700,weekly,2022-5-19T21:00:00.000,options,put
58,1652782380000,331.5,331.5,310.55,317.1,163625,969975,33700,weekly,2022-5-19T21:00:00.000,options,put
59,1652782440000,315.7,315.7,294.3,298.0,219600,944900,33700,weekly,2022-5-19T21:00:00.000,options,put
60,1652782500000,296.6,296.6,275.95,282.75,244350,944900,33700,weekly,2022-5-19T21:00:00.000,options,put
61,1652782560000,281.95,297.45,281.9,292.0,115250,944900,33700,weekly,2022-5-19T21:00:00.000,options,put
62,1652782620000,292.8,301.0,291.9,296.45,99875,935075,33700,weekly,2022-5-19T21:00:00.000,options,put
63,1652782680000,297.25,297.25,285.0,285.0,73825,935075,33700,weekly,2022-5-19T21:00:00.000,options,put
64,1652782740000,286.4,286.4,275.25,276.1,113750,935075,33700,weekly,2022-5-19T21:00:00.000,options,put
65,1652782800000,276.25,286.05,273.45,280.8,99575,958775,33700,weekly,2022-5-19T21:00:00.000,options,put
66,1652782860000,278.65,279.6,267.35,276.15,139650,958775,33700,weekly,2022-5-19T21:00:00.000,options,put
67,1652782920000,276.25,281.4,271.15,279.2,69125,958775,33700,weekly,2022-5-19T21:00:00.000,options,put
68,1652782980000,279.45,284.4,278.55,280.8,74750,956925,33700,weekly,2022-5-19T21:00:00.000,options,put
69,1652783040000,280.1,287.1,280.1,286.7,71225,956925,33700,weekly,2022-5-19T21:00:00.000,options,put
70,1652783100000,287.0,292.1,278.6,279.35,94550,956925,33700,weekly,2022-5-19T21:00:00.000,options,put
71,1652783160000,278.4,282.05,271.3,272.6,73900,944725,33700,weekly,2022-5-19T21:00:00.000,options,put
72,1652783220000,273.15,279.45,272.3,275.5,51850,944725,33700,weekly,2022-5-19T21:00:00.000,options,put
73,1652783280000,274.35,275.25,269.4,274.15,56050,944725,33700,weekly,2022-5-19T21:00:00.000,options,put
74,1652783340000,276.0,283.9,274.1,281.15,57075,946900,33700,weekly,2022-5-19T21:00:00.000,options,put
