,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1561713300000,7.15,8.5,7.15,7.15,11100,,11550,weekly,2019-7-4T21:00:00.000,options,put
1,1561713360000,7.0,7.95,7.0,7.95,3825,,11550,weekly,2019-7-4T21:00:00.000,options,put
2,1561713420000,8.0,8.4,8.0,8.35,2850,,11550,weekly,2019-7-4T21:00:00.000,options,put
3,1561713480000,8.35,8.75,8.2,8.7,7875,,11550,weekly,2019-7-4T21:00:00.000,options,put
4,1561713540000,8.7,8.9,8.2,8.2,6600,,11550,weekly,2019-7-4T21:00:00.000,options,put
5,1561713600000,8.2,9.0,8.2,8.75,3675,,11550,weekly,2019-7-4T21:00:00.000,options,put
6,1561713660000,8.75,9.4,8.75,9.3,3450,,11550,weekly,2019-7-4T21:00:00.000,options,put
7,1561713720000,9.3,9.55,9.2,9.2,3825,,11550,weekly,2019-7-4T21:00:00.000,options,put
8,1561713780000,9.15,9.3,8.7,8.7,5850,,11550,weekly,2019-7-4T21:00:00.000,options,put
9,1561713840000,8.7,9.0,8.4,9.0,6375,,11550,weekly,2019-7-4T21:00:00.000,options,put
10,1561713900000,9.25,9.9,9.25,9.8,8400,,11550,weekly,2019-7-4T21:00:00.000,options,put
11,1561713960000,9.8,10.3,9.7,10.05,7050,,11550,weekly,2019-7-4T21:00:00.000,options,put
12,1561714020000,10.05,10.4,9.8,9.8,12750,,11550,weekly,2019-7-4T21:00:00.000,options,put
13,1561714080000,9.8,9.85,9.55,9.55,3150,,11550,weekly,2019-7-4T21:00:00.000,options,put
14,1561714140000,9.55,10.65,9.55,10.5,7200,,11550,weekly,2019-7-4T21:00:00.000,options,put
15,1561714200000,10.5,10.65,10.0,10.2,12150,,11550,weekly,2019-7-4T21:00:00.000,options,put
16,1561714260000,10.2,10.45,10.0,10.0,5250,,11550,weekly,2019-7-4T21:00:00.000,options,put
17,1561714320000,9.95,9.95,9.6,9.7,1800,,11550,weekly,2019-7-4T21:00:00.000,options,put
18,1561714380000,9.7,9.8,9.1,9.2,5250,,11550,weekly,2019-7-4T21:00:00.000,options,put
19,1561714440000,9.2,9.25,9.0,9.1,7350,,11550,weekly,2019-7-4T21:00:00.000,options,put
20,1561714500000,9.0,9.6,8.95,9.6,2475,,11550,weekly,2019-7-4T21:00:00.000,options,put
21,1561714560000,9.8,10.0,9.75,10.0,1200,,11550,weekly,2019-7-4T21:00:00.000,options,put
22,1561714620000,10.0,10.15,9.65,9.65,4425,,11550,weekly,2019-7-4T21:00:00.000,options,put
23,1561714680000,9.65,10.15,9.65,10.15,2175,,11550,weekly,2019-7-4T21:00:00.000,options,put
24,1561714740000,10.05,10.5,10.05,10.45,5550,,11550,weekly,2019-7-4T21:00:00.000,options,put
25,1561714800000,10.4,10.5,9.6,9.65,5100,,11550,weekly,2019-7-4T21:00:00.000,options,put
26,1561714860000,9.65,10.2,9.65,10.1,5175,,11550,weekly,2019-7-4T21:00:00.000,options,put
27,1561714920000,10.1,10.35,9.75,10.0,5250,,11550,weekly,2019-7-4T21:00:00.000,options,put
28,1561714980000,9.95,9.95,9.6,9.7,4050,,11550,weekly,2019-7-4T21:00:00.000,options,put
29,1561715040000,9.7,10.0,9.4,10.0,9675,,11550,weekly,2019-7-4T21:00:00.000,options,put
30,1561715100000,10.0,10.2,9.7,9.7,6075,,11550,weekly,2019-7-4T21:00:00.000,options,put
31,1561715160000,9.8,10.05,9.8,9.8,3150,,11550,weekly,2019-7-4T21:00:00.000,options,put
32,1561715220000,9.3,9.5,9.2,9.35,3675,,11550,weekly,2019-7-4T21:00:00.000,options,put
33,1561715280000,9.35,9.95,9.3,9.85,10425,,11550,weekly,2019-7-4T21:00:00.000,options,put
34,1561715340000,9.85,10.2,9.85,10.1,2400,,11550,weekly,2019-7-4T21:00:00.000,options,put
35,1561715400000,10.15,10.3,10.15,10.15,2925,,11550,weekly,2019-7-4T21:00:00.000,options,put
36,1561715460000,10.15,10.15,9.9,9.9,2100,,11550,weekly,2019-7-4T21:00:00.000,options,put
37,1561715520000,9.9,9.95,9.65,9.95,825,,11550,weekly,2019-7-4T21:00:00.000,options,put
38,1561715580000,9.9,9.9,9.55,9.55,2550,,11550,weekly,2019-7-4T21:00:00.000,options,put
39,1561715640000,9.55,9.85,9.55,9.6,5100,,11550,weekly,2019-7-4T21:00:00.000,options,put
40,1561715700000,9.6,9.75,9.45,9.45,5025,,11550,weekly,2019-7-4T21:00:00.000,options,put
41,1561715760000,9.4,9.65,9.4,9.65,1425,,11550,weekly,2019-7-4T21:00:00.000,options,put
42,1561715820000,9.7,9.75,9.45,9.45,4200,,11550,weekly,2019-7-4T21:00:00.000,options,put
43,1561715880000,9.35,9.4,9.1,9.25,9000,,11550,weekly,2019-7-4T21:00:00.000,options,put
44,1561715940000,9.1,9.15,8.65,8.8,9300,,11550,weekly,2019-7-4T21:00:00.000,options,put
45,1561716000000,8.8,8.95,8.8,8.85,2850,,11550,weekly,2019-7-4T21:00:00.000,options,put
46,1561716060000,8.8,8.8,8.4,8.7,7875,,11550,weekly,2019-7-4T21:00:00.000,options,put
47,1561716120000,8.7,9.4,8.7,9.3,9150,,11550,weekly,2019-7-4T21:00:00.000,options,put
48,1561716180000,9.4,9.4,9.15,9.15,1425,,11550,weekly,2019-7-4T21:00:00.000,options,put
49,1561716240000,9.15,9.55,9.15,9.5,3600,,11550,weekly,2019-7-4T21:00:00.000,options,put
50,1561716300000,9.5,9.5,9.25,9.25,3450,,11550,weekly,2019-7-4T21:00:00.000,options,put
51,1561716360000,9.2,9.35,9.2,9.35,225,,11550,weekly,2019-7-4T21:00:00.000,options,put
52,1561716420000,9.5,9.5,9.45,9.45,825,,11550,weekly,2019-7-4T21:00:00.000,options,put
53,1561716480000,9.4,9.4,9.35,9.4,225,,11550,weekly,2019-7-4T21:00:00.000,options,put
54,1561716540000,9.5,9.85,9.5,9.8,3225,,11550,weekly,2019-7-4T21:00:00.000,options,put
55,1561716600000,9.8,9.8,9.7,9.7,5400,,11550,weekly,2019-7-4T21:00:00.000,options,put
56,1561716660000,9.7,9.85,9.15,9.45,5850,,11550,weekly,2019-7-4T21:00:00.000,options,put
57,1561716720000,9.3,9.35,9.3,9.35,750,,11550,weekly,2019-7-4T21:00:00.000,options,put
58,1561716780000,9.4,9.65,9.4,9.5,4425,,11550,weekly,2019-7-4T21:00:00.000,options,put
59,1561716840000,9.5,9.65,9.5,9.5,975,,11550,weekly,2019-7-4T21:00:00.000,options,put
60,1561716900000,9.55,9.65,9.5,9.6,1050,,11550,weekly,2019-7-4T21:00:00.000,options,put
61,1561716960000,9.65,9.9,9.65,9.75,3150,,11550,weekly,2019-7-4T21:00:00.000,options,put
62,1561717020000,9.8,9.8,9.75,9.8,3825,,11550,weekly,2019-7-4T21:00:00.000,options,put
63,1561717080000,9.65,9.65,9.5,9.65,3300,,11550,weekly,2019-7-4T21:00:00.000,options,put
64,1561717140000,9.65,9.7,9.6,9.7,825,,11550,weekly,2019-7-4T21:00:00.000,options,put
65,1561717200000,9.7,9.8,9.55,9.8,525,,11550,weekly,2019-7-4T21:00:00.000,options,put
