,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1425374160000,19998.3,19998.3,19910.1,19941.3,0,,,,,cash,
1,1425374220000,19942.8,19942.8,19902.4,19918.8,0,,,,,cash,
2,1425374280000,19915.4,19917.6,19877.6,19889.7,0,,,,,cash,
3,1425374340000,19884.0,19909.8,19879.1,19900.6,0,,,,,cash,
4,1425374400000,19904.2,19915.7,19903.9,19910.7,0,,,,,cash,
5,1425374460000,19911.8,19932.3,19911.8,19932.3,0,,,,,cash,
6,1425374520000,19922.0,19931.5,19905.0,19905.0,0,,,,,cash,
7,1425374580000,19915.9,19920.7,19898.0,19920.7,0,,,,,cash,
8,1425374640000,19909.4,19925.8,19909.4,19924.2,0,,,,,cash,
9,1425374700000,19922.4,19938.4,19919.4,19934.7,0,,,,,cash,
10,1425374760000,19931.8,19940.1,19921.2,19921.2,0,,,,,cash,
11,1425374820000,19908.9,19922.3,19903.9,19915.8,0,,,,,cash,
12,1425374880000,19917.6,19931.3,19912.4,19915.9,0,,,,,cash,
13,1425374940000,19914.8,19916.0,19896.3,19898.0,0,,,,,cash,
14,1425375000000,19907.1,19909.6,19891.6,19891.6,0,,,,,cash,
15,1425375060000,19889.8,19907.1,19889.8,19898.3,0,,,,,cash,
16,1425375120000,19892.9,19911.4,19884.3,19911.4,0,,,,,cash,
17,1425375180000,19916.6,19932.4,19913.8,19917.4,0,,,,,cash,
18,1425375240000,19924.3,19944.7,19924.3,19944.7,0,,,,,cash,
19,1425375300000,19947.3,19960.7,19947.3,19960.7,0,,,,,cash,
20,1425375360000,19972.7,20003.9,19972.7,20003.9,0,,,,,cash,
21,1425375420000,19997.8,20004.8,19997.1,20004.6,0,,,,,cash,
22,1425375480000,20015.6,20029.3,20015.6,20026.4,0,,,,,cash,
23,1425375540000,20026.7,20031.1,20009.2,20009.2,0,,,,,cash,
24,1425375600000,20010.7,20010.7,19980.6,19994.5,0,,,,,cash,
25,1425375660000,19992.4,20005.2,19991.1,20004.2,0,,,,,cash,
26,1425375720000,20000.1,20003.2,19989.3,19990.7,0,,,,,cash,
27,1425375780000,19990.8,19990.8,19971.7,19971.7,0,,,,,cash,
28,1425375840000,19976.1,19995.0,19976.1,19993.0,0,,,,,cash,
29,1425375900000,19996.9,19996.9,19984.4,19990.6,0,,,,,cash,
30,1425375960000,19983.0,19986.8,19962.3,19986.8,0,,,,,cash,
31,1425376020000,19986.7,19990.8,19979.1,19990.8,0,,,,,cash,
32,1425376080000,19995.8,19998.4,19980.0,19989.8,0,,,,,cash,
33,1425376140000,19986.3,19997.8,19986.3,19997.1,0,,,,,cash,
34,1425376200000,19999.7,20000.9,19978.4,19978.4,0,,,,,cash,
35,1425376260000,19974.8,19977.5,19966.8,19966.8,0,,,,,cash,
36,1425376320000,19967.7,19967.7,19946.5,19951.4,0,,,,,cash,
37,1425376380000,19949.7,19949.7,19928.0,19928.0,0,,,,,cash,
38,1425376440000,19933.1,19933.4,19924.1,19924.1,0,,,,,cash,
39,1425376500000,19919.6,19930.7,19919.6,19926.8,0,,,,,cash,
40,1425376560000,19926.4,19933.5,19918.6,19933.5,0,,,,,cash,
41,1425376620000,19935.7,19935.7,19925.6,19932.6,0,,,,,cash,
42,1425376680000,19935.6,19963.8,19935.6,19954.1,0,,,,,cash,
43,1425376740000,19954.3,19954.3,19944.8,19944.8,0,,,,,cash,
44,1425376800000,19941.2,19941.3,19931.1,19932.3,0,,,,,cash,
45,1425376860000,19924.7,19927.4,19917.1,19927.4,0,,,,,cash,
46,1425376920000,19934.2,19938.7,19933.2,19936.7,0,,,,,cash,
47,1425376980000,19941.4,19944.0,19936.1,19936.4,0,,,,,cash,
48,1425377040000,19937.3,19942.3,19935.2,19935.3,0,,,,,cash,
49,1425377100000,19936.3,19951.1,19936.3,19951.1,0,,,,,cash,
50,1425377160000,19950.8,19950.8,19937.4,19941.1,0,,,,,cash,
51,1425377220000,19939.5,19939.5,19923.4,19923.4,0,,,,,cash,
52,1425377280000,19922.5,19943.3,19922.5,19941.8,0,,,,,cash,
53,1425377340000,19941.6,19943.0,19930.8,19930.8,0,,,,,cash,
54,1425377400000,19929.1,19943.2,19928.3,19941.8,0,,,,,cash,
55,1425377460000,19946.9,19948.5,19942.2,19943.8,0,,,,,cash,
56,1425377520000,19948.1,19948.1,19937.3,19937.9,0,,,,,cash,
57,1425377580000,19936.5,19937.2,19931.4,19931.4,0,,,,,cash,
58,1425377640000,19928.1,19940.6,19926.1,19940.6,0,,,,,cash,
59,1425377700000,19943.3,19943.3,19926.9,19930.0,0,,,,,cash,
60,1425377760000,19930.6,19942.4,19930.6,19942.2,0,,,,,cash,
61,1425377820000,19942.3,19945.1,19936.9,19944.6,0,,,,,cash,
62,1425377880000,19941.8,19950.4,19941.4,19944.9,0,,,,,cash,
63,1425377940000,19948.3,19962.8,19946.8,19962.7,0,,,,,cash,
64,1425378000000,19965.3,19965.3,19947.7,19952.0,0,,,,,cash,
65,1425378060000,19947.9,19953.8,19940.3,19940.7,0,,,,,cash,
66,1425378120000,19941.7,19945.1,19933.2,19933.2,0,,,,,cash,
67,1425378180000,19931.2,19933.0,19926.2,19926.2,0,,,,,cash,
68,1425378240000,19925.0,19934.3,19925.0,19931.4,0,,,,,cash,
69,1425378300000,19926.9,19947.7,19926.9,19947.7,0,,,,,cash,
70,1425378360000,19948.3,19953.4,19946.8,19952.9,0,,,,,cash,
71,1425378420000,19955.8,19955.8,19951.3,19952.6,0,,,,,cash,
72,1425378480000,19952.7,19952.7,19943.3,19949.4,0,,,,,cash,
73,1425378540000,19948.6,19950.4,19946.3,19946.3,0,,,,,cash,
74,1425378600000,19951.1,19951.3,19947.2,19950.3,0,,,,,cash,
75,1425378660000,19947.6,19947.6,19930.2,19931.8,0,,,,,cash,
76,1425378720000,19934.6,19934.6,19924.3,19925.3,0,,,,,cash,
77,1425378780000,19925.4,19933.3,19925.4,19927.5,0,,,,,cash,
78,1425378840000,19927.3,19927.3,19915.1,19917.8,0,,,,,cash,
79,1425378900000,19918.3,19922.8,19914.3,19915.3,0,,,,,cash,
80,1425378960000,19915.8,19929.9,19915.8,19924.2,0,,,,,cash,
81,1425379020000,19925.3,19928.4,19924.9,19928.4,0,,,,,cash,
82,1425379080000,19927.9,19941.4,19927.9,19928.9,0,,,,,cash,
83,1425379140000,19925.3,19925.3,19910.1,19913.5,0,,,,,cash,
84,1425379200000,19913.9,19921.0,19912.7,19915.4,0,,,,,cash,
85,1425379260000,19918.3,19920.6,19913.7,19920.6,0,,,,,cash,
86,1425379320000,19926.2,19930.8,19924.0,19929.3,0,,,,,cash,
