,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1300439220000,10882.0,10882.0,10882.0,10882.0,0,,,,,cash,
1,1300439700000,10898.8,10927.25,10898.8,10913.2,0,,,,,cash,
2,1300439760000,10908.2,10912.85,10907.8,10912.85,0,,,,,cash,
3,1300439820000,10918.0,10918.0,10899.4,10906.1,0,,,,,cash,
4,1300439880000,10905.3,10908.5,10895.95,10895.95,0,,,,,cash,
5,1300439940000,10896.55,10896.55,10889.55,10895.8,0,,,,,cash,
6,1300440000000,10891.15,10894.1,10887.7,10891.1,0,,,,,cash,
7,1300440060000,10896.15,10904.5,10896.15,10904.5,0,,,,,cash,
8,1300440120000,10905.35,10906.5,10902.65,10902.65,0,,,,,cash,
9,1300440180000,10901.15,10901.15,10872.05,10872.05,0,,,,,cash,
10,1300440240000,10871.6,10880.65,10870.0,10877.0,0,,,,,cash,
11,1300440300000,10877.6,10878.95,10870.4,10870.4,0,,,,,cash,
12,1300440360000,10871.35,10871.35,10860.45,10864.7,0,,,,,cash,
13,1300440420000,10862.1,10864.25,10852.2,10852.2,0,,,,,cash,
14,1300440480000,10849.25,10849.25,10836.5,10842.05,0,,,,,cash,
15,1300440540000,10842.45,10842.45,10830.7,10831.85,0,,,,,cash,
16,1300440600000,10832.1,10835.55,10828.9,10828.9,0,,,,,cash,
17,1300440660000,10831.0,10839.05,10826.9,10839.05,0,,,,,cash,
18,1300440720000,10839.75,10843.6,10838.45,10841.65,0,,,,,cash,
19,1300440780000,10839.45,10839.45,10833.3,10839.2,0,,,,,cash,
20,1300440840000,10837.45,10838.65,10826.75,10826.75,0,,,,,cash,
21,1300440900000,10825.3,10825.3,10805.0,10805.0,0,,,,,cash,
22,1300440960000,10804.85,10813.9,10804.85,10813.8,0,,,,,cash,
23,1300441020000,10812.45,10812.95,10808.2,10811.65,0,,,,,cash,
24,1300441080000,10810.3,10812.65,10808.6,10808.6,0,,,,,cash,
25,1300441140000,10816.15,10816.15,10800.65,10802.7,0,,,,,cash,
26,1300441200000,10806.2,10812.45,10806.2,10812.45,0,,,,,cash,
27,1300441260000,10810.95,10812.55,10809.4,10812.55,0,,,,,cash,
28,1300441320000,10814.4,10815.0,10802.35,10802.35,0,,,,,cash,
29,1300441380000,10796.6,10796.6,10790.7,10792.0,0,,,,,cash,
30,1300441440000,10790.65,10790.65,10781.45,10781.45,0,,,,,cash,
31,1300441500000,10781.2,10781.25,10778.4,10781.25,0,,,,,cash,
32,1300441560000,10781.1,10793.8,10781.1,10793.8,0,,,,,cash,
33,1300441620000,10794.0,10802.55,10793.7,10802.55,0,,,,,cash,
34,1300441680000,10802.1,10805.4,10802.1,10804.7,0,,,,,cash,
35,1300441740000,10803.05,10803.05,10796.3,10796.8,0,,,,,cash,
36,1300441800000,10797.8,10799.6,10793.35,10793.35,0,,,,,cash,
37,1300441860000,10793.1,10793.1,10786.1,10786.45,0,,,,,cash,
38,1300441920000,10788.75,10788.75,10785.05,10787.35,0,,,,,cash,
39,1300441980000,10786.85,10793.25,10783.15,10792.9,0,,,,,cash,
40,1300442040000,10790.6,10790.6,10785.2,10785.35,0,,,,,cash,
41,1300442100000,10784.9,10785.65,10779.0,10785.65,0,,,,,cash,
42,1300442160000,10781.5,10781.6,10777.0,10777.35,0,,,,,cash,
43,1300442220000,10779.55,10781.4,10776.0,10781.4,0,,,,,cash,
44,1300442280000,10782.45,10794.75,10782.4,10794.75,0,,,,,cash,
45,1300442340000,10794.9,10795.75,10786.85,10786.85,0,,,,,cash,
46,1300442400000,10788.7,10794.1,10788.15,10791.05,0,,,,,cash,
47,1300442460000,10791.65,10801.15,10791.65,10793.7,0,,,,,cash,
48,1300442520000,10794.5,10797.85,10791.2,10791.2,0,,,,,cash,
49,1300442580000,10789.95,10789.95,10778.15,10778.15,0,,,,,cash,
50,1300442640000,10780.7,10784.45,10772.3,10772.3,0,,,,,cash,
51,1300442700000,10771.6,10778.1,10768.05,10778.1,0,,,,,cash,
52,1300442760000,10775.75,10782.8,10775.75,10781.9,0,,,,,cash,
53,1300442820000,10783.45,10785.95,10780.9,10784.8,0,,,,,cash,
54,1300442880000,10782.8,10783.2,10779.8,10781.7,0,,,,,cash,
55,1300442940000,10781.4,10781.4,10770.3,10775.0,0,,,,,cash,
56,1300443000000,10775.8,10776.05,10772.1,10773.9,0,,,,,cash,
57,1300443060000,10778.75,10779.8,10775.6,10779.8,0,,,,,cash,
58,1300443120000,10782.3,10788.15,10782.3,10786.45,0,,,,,cash,
59,1300443180000,10788.45,10790.85,10786.85,10790.85,0,,,,,cash,
60,1300443240000,10791.05,10796.3,10789.5,10796.3,0,,,,,cash,
61,1300443300000,10793.9,10795.7,10791.25,10791.35,0,,,,,cash,
62,1300443360000,10791.4,10798.85,10791.4,10798.8,0,,,,,cash,
63,1300443420000,10800.8,10800.85,10800.3,10800.7,0,,,,,cash,
64,1300443480000,10802.0,10802.45,10800.0,10802.45,0,,,,,cash,
65,1300443540000,10803.05,10804.9,10801.35,10804.9,0,,,,,cash,
66,1300443600000,10801.8,10801.8,10795.0,10795.0,0,,,,,cash,
67,1300443660000,10793.0,10793.0,10784.15,10786.45,0,,,,,cash,
68,1300443720000,10784.9,10792.4,10784.9,10792.4,0,,,,,cash,
69,1300443780000,10786.1,10792.0,10786.1,10790.2,0,,,,,cash,
70,1300443840000,10790.45,10798.6,10789.75,10797.0,0,,,,,cash,
71,1300443900000,10800.0,10800.0,10793.75,10797.55,0,,,,,cash,
72,1300443960000,10799.7,10800.4,10797.45,10800.4,0,,,,,cash,
73,1300444020000,10796.3,10799.4,10785.8,10785.8,0,,,,,cash,
74,1300444080000,10784.7,10787.15,10783.4,10783.9,0,,,,,cash,
75,1300444140000,10784.15,10784.15,10773.35,10778.25,0,,,,,cash,
76,1300444200000,10775.65,10776.95,10773.15,10776.95,0,,,,,cash,
77,1300444260000,10774.4,10775.05,10765.2,10770.95,0,,,,,cash,
78,1300444320000,10771.0,10780.25,10771.0,10779.0,0,,,,,cash,
79,1300444380000,10783.05,10783.05,10770.65,10770.65,0,,,,,cash,
80,1300444440000,10769.25,10772.15,10769.15,10769.85,0,,,,,cash,
