,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1606900500000,29883.6,29886.3,29686.6,29758.1,0,,,,,cash,
1,1606900560000,29755.8,29767.4,29713.4,29743.2,0,,,,,cash,
2,1606900620000,29748.8,29762.1,29735.9,29740.4,0,,,,,cash,
3,1606900680000,29739.6,29747.0,29720.1,29722.5,0,,,,,cash,
4,1606900740000,29721.4,29725.8,29702.4,29705.4,0,,,,,cash,
5,1606900800000,29704.1,29770.5,29702.7,29768.2,0,,,,,cash,
6,1606900860000,29773.1,29802.0,29768.7,29795.3,0,,,,,cash,
7,1606900920000,29793.9,29799.7,29769.5,29789.4,0,,,,,cash,
8,1606900980000,29792.9,29807.5,29773.8,29778.8,0,,,,,cash,
9,1606901040000,29780.1,29786.8,29750.3,29772.7,0,,,,,cash,
10,1606901100000,29761.7,29761.7,29738.2,29752.4,0,,,,,cash,
11,1606901160000,29751.4,29764.4,29724.9,29726.6,0,,,,,cash,
12,1606901220000,29725.2,29749.3,29713.3,29733.2,0,,,,,cash,
13,1606901280000,29734.2,29748.6,29724.3,29729.1,0,,,,,cash,
14,1606901340000,29728.2,29743.6,29723.6,29731.3,0,,,,,cash,
15,1606901400000,29730.9,29752.9,29716.3,29716.6,0,,,,,cash,
16,1606901460000,29719.3,29720.8,29689.8,29717.0,0,,,,,cash,
17,1606901520000,29715.3,29716.0,29697.4,29709.8,0,,,,,cash,
18,1606901580000,29713.6,29750.6,29708.8,29727.0,0,,,,,cash,
19,1606901640000,29723.8,29733.9,29706.7,29710.1,0,,,,,cash,
20,1606901700000,29716.6,29750.7,29699.8,29746.2,0,,,,,cash,
21,1606901760000,29745.9,29748.1,29730.1,29743.3,0,,,,,cash,
22,1606901820000,29744.9,29773.8,29744.9,29771.8,0,,,,,cash,
23,1606901880000,29771.2,29803.3,29770.9,29794.2,0,,,,,cash,
24,1606901940000,29793.1,29798.4,29774.7,29774.7,0,,,,,cash,
25,1606902000000,29775.9,29805.6,29771.3,29797.1,0,,,,,cash,
26,1606902060000,29798.7,29827.1,29797.1,29821.6,0,,,,,cash,
27,1606902120000,29822.6,29841.4,29820.3,29825.1,0,,,,,cash,
28,1606902180000,29829.1,29835.2,29821.9,29833.5,0,,,,,cash,
29,1606902240000,29833.3,29833.3,29822.1,29831.4,0,,,,,cash,
30,1606902300000,29829.0,29846.8,29827.1,29838.9,0,,,,,cash,
31,1606902360000,29840.2,29842.2,29800.9,29808.1,0,,,,,cash,
32,1606902420000,29809.4,29820.9,29801.3,29813.9,0,,,,,cash,
33,1606902480000,29815.3,29847.8,29806.1,29847.7,0,,,,,cash,
34,1606902540000,29847.5,29851.2,29819.9,29823.8,0,,,,,cash,
35,1606902600000,29824.9,29830.6,29810.4,29812.8,0,,,,,cash,
36,1606902660000,29814.9,29827.3,29807.7,29826.7,0,,,,,cash,
37,1606902720000,29818.1,29822.7,29790.9,29798.2,0,,,,,cash,
38,1606902780000,29798.0,29804.4,29791.3,29793.1,0,,,,,cash,
39,1606902840000,29791.3,29811.7,29778.3,29787.9,0,,,,,cash,
40,1606902900000,29787.1,29801.8,29786.2,29799.1,0,,,,,cash,
41,1606902960000,29799.7,29800.9,29785.9,29791.7,0,,,,,cash,
42,1606903020000,29789.8,29794.9,29745.1,29747.8,0,,,,,cash,
43,1606903080000,29747.6,29765.2,29745.1,29763.4,0,,,,,cash,
44,1606903140000,29765.2,29765.2,29741.2,29741.2,0,,,,,cash,
45,1606903200000,29740.3,29773.1,29738.3,29765.0,0,,,,,cash,
46,1606903260000,29769.7,29771.5,29760.3,29766.9,0,,,,,cash,
47,1606903320000,29768.3,29769.7,29734.3,29738.8,0,,,,,cash,
48,1606903380000,29739.7,29744.6,29722.1,29722.1,0,,,,,cash,
49,1606903440000,29724.1,29724.1,29700.9,29715.3,0,,,,,cash,
50,1606903500000,29715.9,29715.9,29694.8,29711.3,0,,,,,cash,
51,1606903560000,29712.0,29716.7,29705.1,29714.0,0,,,,,cash,
52,1606903620000,29716.9,29741.6,29714.9,29740.6,0,,,,,cash,
53,1606903680000,29741.8,29751.3,29736.0,29750.4,0,,,,,cash,
54,1606903740000,29746.3,29751.9,29736.3,29749.4,0,,,,,cash,
55,1606903800000,29746.5,29747.5,29730.1,29735.8,0,,,,,cash,
56,1606903860000,29741.0,29743.2,29716.3,29716.3,0,,,,,cash,
57,1606903920000,29721.4,29725.2,29712.4,29712.4,0,,,,,cash,
58,1606903980000,29711.8,29719.8,29711.8,29716.8,0,,,,,cash,
59,1606904040000,29715.8,29717.8,29710.0,29710.9,0,,,,,cash,
60,1606904100000,29710.1,29722.3,29708.4,29712.0,0,,,,,cash,
61,1606904160000,29712.2,29714.1,29691.2,29694.8,0,,,,,cash,
62,1606904220000,29696.1,29697.4,29672.3,29681.2,0,,,,,cash,
63,1606904280000,29677.4,29681.2,29663.4,29663.7,0,,,,,cash,
64,1606904340000,29662.1,29670.3,29654.5,29659.2,0,,,,,cash,
65,1606904400000,29658.2,29679.2,29653.2,29679.2,0,,,,,cash,
66,1606904460000,29681.1,29683.1,29674.2,29678.9,0,,,,,cash,
67,1606904520000,29679.4,29697.4,29677.0,29697.4,0,,,,,cash,
68,1606904580000,29694.2,29694.2,29673.7,29677.4,0,,,,,cash,
69,1606904640000,29676.1,29676.1,29667.5,29671.3,0,,,,,cash,
70,1606904700000,29670.0,29670.0,29626.0,29626.9,0,,,,,cash,
71,1606904760000,29627.2,29640.8,29625.7,29638.8,0,,,,,cash,
