,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1533028560000,27804.8,27816.8,27755.9,27772.3,58,,,,,cash,
1,1533028620000,27775.6,27776.5,27727.9,27736.8,59,,,,,cash,
2,1533028680000,27725.1,27756.3,27712.3,27751.2,60,,,,,cash,
3,1533028740000,27751.9,27759.6,27746.8,27754.1,59,,,,,cash,
4,1533028800000,27757.8,27758.1,27727.9,27729.5,59,,,,,cash,
5,1533028860000,27729.3,27753.6,27720.8,27749.5,58,,,,,cash,
6,1533028920000,27753.4,27771.4,27749.6,27762.7,60,,,,,cash,
7,1533028980000,27764.6,27767.6,27752.3,27761.3,58,,,,,cash,
8,1533029040000,27763.4,27763.4,27749.5,27754.5,60,,,,,cash,
9,1533029100000,27752.5,27779.4,27746.1,27774.7,59,,,,,cash,
10,1533029160000,27773.5,27781.4,27767.2,27767.5,58,,,,,cash,
11,1533029220000,27768.2,27770.2,27761.0,27766.7,60,,,,,cash,
12,1533029280000,27766.9,27778.8,27764.3,27770.4,60,,,,,cash,
13,1533029340000,27773.9,27784.8,27773.7,27780.7,60,,,,,cash,
14,1533029400000,27781.1,27799.9,27780.7,27795.7,58,,,,,cash,
15,1533029460000,27798.2,27811.3,27786.9,27804.7,58,,,,,cash,
16,1533029520000,27802.9,27811.1,27801.9,27809.3,59,,,,,cash,
17,1533029580000,27803.8,27804.8,27796.1,27798.3,59,,,,,cash,
18,1533029640000,27796.9,27839.2,27796.9,27833.3,59,,,,,cash,
19,1533029700000,27830.9,27833.7,27809.6,27810.4,60,,,,,cash,
20,1533029760000,27812.9,27816.9,27802.9,27812.3,57,,,,,cash,
21,1533029820000,27812.8,27814.3,27796.1,27800.3,59,,,,,cash,
22,1533029880000,27798.1,27799.0,27776.1,27776.6,60,,,,,cash,
23,1533029940000,27776.2,27785.7,27767.4,27771.9,60,,,,,cash,
24,1533030000000,27773.5,27783.6,27772.1,27776.1,59,,,,,cash,
25,1533030060000,27776.2,27782.0,27769.4,27781.8,59,,,,,cash,
26,1533030120000,27780.8,27784.3,27761.8,27767.4,60,,,,,cash,
27,1533030180000,27769.1,27769.1,27754.3,27757.9,59,,,,,cash,
28,1533030240000,27755.6,27772.9,27752.2,27766.7,59,,,,,cash,
29,1533030300000,27768.8,27778.8,27762.7,27769.2,60,,,,,cash,
30,1533030360000,27767.7,27771.3,27745.9,27748.3,59,,,,,cash,
31,1533030420000,27744.8,27758.7,27744.1,27746.2,58,,,,,cash,
32,1533030480000,27747.6,27757.3,27745.3,27755.9,58,,,,,cash,
33,1533030540000,27755.4,27756.9,27747.8,27750.8,60,,,,,cash,
34,1533030600000,27751.0,27760.8,27750.4,27750.4,58,,,,,cash,
35,1533030660000,27753.1,27758.7,27742.3,27757.7,58,,,,,cash,
36,1533030720000,27758.6,27765.0,27751.5,27764.3,57,,,,,cash,
37,1533030780000,27764.4,27771.4,27751.2,27762.4,60,,,,,cash,
38,1533030840000,27761.1,27770.7,27757.1,27769.0,59,,,,,cash,
39,1533030900000,27769.4,27788.8,27759.7,27787.6,57,,,,,cash,
40,1533030960000,27786.3,27806.0,27786.3,27806.0,59,,,,,cash,
41,1533031020000,27806.1,27821.9,27801.3,27815.0,60,,,,,cash,
42,1533031080000,27812.3,27823.4,27812.3,27815.4,60,,,,,cash,
43,1533031140000,27814.8,27816.7,27796.8,27796.8,59,,,,,cash,
44,1533031200000,27793.8,27796.1,27777.8,27781.6,60,,,,,cash,
45,1533031260000,27782.4,27815.7,27782.3,27812.5,59,,,,,cash,
46,1533031320000,27807.3,27808.2,27790.4,27805.9,60,,,,,cash,
47,1533031380000,27808.7,27808.7,27797.3,27799.9,60,,,,,cash,
48,1533031440000,27802.4,27810.4,27796.0,27804.1,59,,,,,cash,
49,1533031500000,27804.3,27810.4,27795.3,27797.8,59,,,,,cash,
50,1533031560000,27800.2,27800.2,27787.1,27795.0,58,,,,,cash,
51,1533031620000,27796.7,27799.3,27783.8,27787.8,60,,,,,cash,
52,1533031680000,27781.3,27782.8,27774.0,27779.8,60,,,,,cash,
53,1533031740000,27781.8,27792.1,27779.1,27785.3,59,,,,,cash,
54,1533031800000,27785.3,27795.3,27781.3,27791.4,59,,,,,cash,
55,1533031860000,27789.9,27795.8,27787.8,27791.9,59,,,,,cash,
56,1533031920000,27792.4,27807.1,27788.3,27799.1,59,,,,,cash,
57,1533031980000,27796.1,27805.6,27795.8,27798.7,60,,,,,cash,
58,1533032040000,27799.8,27800.8,27788.1,27789.4,60,,,,,cash,
59,1533032100000,27789.3,27791.4,27783.8,27786.0,59,,,,,cash,
60,1533032160000,27783.3,27786.9,27774.3,27774.9,57,,,,,cash,
61,1533032220000,27776.3,27780.5,27772.1,27777.6,60,,,,,cash,
62,1533032280000,27777.3,27777.5,27765.1,27769.3,57,,,,,cash,
63,1533032340000,27770.4,27783.5,27767.9,27767.9,59,,,,,cash,
64,1533032400000,27768.0,27772.7,27764.7,27768.5,59,,,,,cash,
65,1533032460000,27769.0,27776.8,27763.9,27770.2,57,,,,,cash,
66,1533032520000,27767.4,27773.2,27753.6,27754.9,60,,,,,cash,
67,1533032580000,27754.2,27762.2,27750.7,27751.8,60,,,,,cash,
68,1533032640000,27754.1,27754.1,27745.2,27750.1,57,,,,,cash,
69,1533032700000,27748.6,27751.1,27736.4,27741.7,60,,,,,cash,
70,1533032760000,27744.9,27747.0,27734.0,27737.9,60,,,,,cash,
71,1533032820000,27734.0,27737.2,27726.4,27734.2,58,,,,,cash,
72,1533032880000,27732.9,27741.1,27727.8,27741.1,59,,,,,cash,
73,1533032940000,27743.1,27766.9,27731.3,27763.2,59,,,,,cash,
74,1533033000000,27762.0,27769.7,27748.6,27769.7,60,,,,,cash,
75,1533033060000,27768.2,27768.8,27759.7,27766.1,59,,,,,cash,
76,1533033120000,27764.3,27767.6,27748.2,27751.6,59,,,,,cash,
77,1533033180000,27757.4,27757.4,27741.1,27748.1,59,,,,,cash,
78,1533033240000,27748.7,27760.1,27748.7,27751.7,60,,,,,cash,
79,1533033300000,27754.8,27754.8,27737.0,27738.4,59,,,,,cash,
80,1533033360000,27737.4,27743.2,27728.2,27734.2,59,,,,,cash,
81,1533033420000,27734.3,27735.9,27710.2,27717.6,60,,,,,cash,
82,1533033480000,27717.8,27731.1,27713.9,27730.8,60,,,,,cash,
83,1533033540000,27728.5,27729.5,27713.0,27714.5,59,,,,,cash,
84,1533033600000,27716.1,27719.5,27704.6,27711.8,58,,,,,cash,
85,1533033660000,27712.3,27729.4,27707.1,27727.6,58,,,,,cash,
86,1533033720000,27725.0,27726.8,27709.7,27711.8,59,,,,,cash,
87,1533033780000,27712.8,27718.1,27699.3,27706.4,58,,,,,cash,
88,1533033840000,27706.3,27722.1,27701.8,27721.3,57,,,,,cash,
89,1533033900000,27719.8,27721.5,27698.8,27698.8,60,,,,,cash,
90,1533033960000,27697.9,27713.1,27693.9,27713.1,59,,,,,cash,
91,1533034020000,27711.0,27716.8,27706.1,27716.4,60,,,,,cash,
92,1533034080000,27715.7,27733.1,27713.6,27733.1,59,,,,,cash,
93,1533034140000,27732.5,27749.3,27730.4,27747.6,59,,,,,cash,
94,1533034200000,27748.4,27751.2,27742.2,27743.6,58,,,,,cash,
95,1533034260000,27742.2,27742.2,27734.0,27737.1,60,,,,,cash,
96,1533034320000,27737.7,27739.8,27733.3,27736.7,59,,,,,cash,
97,1533034380000,27736.9,27745.4,27728.2,27745.1,58,,,,,cash,
98,1533034440000,27744.7,27744.7,27730.9,27731.4,60,,,,,cash,
99,1533034500000,27732.8,27733.3,27728.1,27730.8,56,,,,,cash,
100,1533034560000,27731.2,27739.0,27726.1,27735.1,60,,,,,cash,
101,1533034620000,27737.3,27738.8,27725.5,27726.6,60,,,,,cash,
102,1533034680000,27726.2,27730.2,27720.8,27724.8,60,,,,,cash,
103,1533034740000,27724.1,27730.1,27718.5,27726.1,59,,,,,cash,
104,1533034800000,27727.0,27738.7,27723.3,27735.8,59,,,,,cash,
105,1533034860000,27735.5,27736.7,27727.4,27727.4,58,,,,,cash,
106,1533034920000,27728.3,27729.8,27722.9,27723.4,60,,,,,cash,
107,1533034980000,27724.0,27725.9,27718.6,27725.1,60,,,,,cash,
108,1533035040000,27724.9,27730.3,27721.6,27724.0,57,,,,,cash,
109,1533035100000,27724.2,27736.1,27721.8,27735.6,56,,,,,cash,
110,1533035160000,27737.0,27751.9,27734.4,27750.4,59,,,,,cash,
111,1533035220000,27752.9,27760.3,27741.8,27744.7,57,,,,,cash,
112,1533035280000,27744.2,27746.1,27733.3,27741.6,58,,,,,cash,
113,1533035340000,27741.8,27741.8,27731.3,27731.7,57,,,,,cash,
114,1533035400000,27731.2,27733.8,27726.5,27730.6,60,,,,,cash,
115,1533035460000,27730.9,27731.9,27722.9,27728.7,58,,,,,cash,
116,1533035520000,27728.2,27734.1,27725.7,27727.3,58,,,,,cash,
117,1533035580000,27727.3,27728.9,27724.2,27726.1,58,,,,,cash,
118,1533035640000,27727.6,27727.6,27721.0,27721.0,57,,,,,cash,
119,1533035700000,27721.8,27733.8,27720.8,27733.8,57,,,,,cash,
120,1533035760000,27733.4,27733.4,27724.4,27726.0,56,,,,,cash,
121,1533035820000,27725.9,27733.9,27724.7,27731.7,57,,,,,cash,
122,1533035880000,27730.5,27732.8,27717.6,27719.1,59,,,,,cash,
123,1533035940000,27722.8,27724.4,27718.8,27720.7,58,,,,,cash,
124,1533036000000,27718.7,27721.8,27711.2,27716.8,57,,,,,cash,
125,1533036060000,27716.6,27721.3,27709.8,27709.8,59,,,,,cash,
126,1533036120000,27711.2,27711.7,27700.9,27709.8,58,,,,,cash,
127,1533036180000,27706.8,27716.9,27703.4,27716.9,60,,,,,cash,
128,1533036240000,27717.7,27718.1,27709.3,27710.9,59,,,,,cash,
129,1533036300000,27712.2,27715.1,27706.4,27710.3,58,,,,,cash,
130,1533036360000,27711.4,27717.0,27707.7,27717.0,60,,,,,cash,
131,1533036420000,27714.8,27717.7,27712.3,27716.0,60,,,,,cash,
132,1533036480000,27714.7,27720.2,27714.1,27717.3,59,,,,,cash,
133,1533036540000,27718.7,27718.7,27703.6,27708.6,59,,,,,cash,
134,1533036600000,27710.7,27713.0,27708.3,27709.8,58,,,,,cash,
135,1533036660000,27709.8,27710.8,27706.8,27709.2,57,,,,,cash,
136,1533036720000,27708.6,27713.8,27707.1,27708.1,57,,,,,cash,
137,1533036780000,27709.4,27714.3,27705.8,27714.3,59,,,,,cash,
138,1533036840000,27714.6,27728.9,27712.6,27728.9,59,,,,,cash,
139,1533036900000,27727.2,27727.2,27720.9,27722.7,58,,,,,cash,
140,1533036960000,27723.7,27725.9,27715.2,27715.2,59,,,,,cash,
141,1533037020000,27716.8,27716.8,27709.9,27713.2,56,,,,,cash,
142,1533037080000,27714.1,27716.6,27706.5,27708.1,58,,,,,cash,
143,1533037140000,27707.8,27711.3,27705.9,27707.1,60,,,,,cash,
144,1533037200000,27707.3,27707.8,27701.1,27702.2,59,,,,,cash,
145,1533037260000,27702.1,27707.8,27698.5,27704.8,57,,,,,cash,
146,1533037320000,27704.5,27707.4,27689.3,27691.7,58,,,,,cash,
147,1533037380000,27692.1,27694.9,27685.3,27689.4,60,,,,,cash,
148,1533037440000,27688.4,27694.4,27688.4,27692.3,60,,,,,cash,
149,1533037500000,27691.8,27693.8,27685.8,27685.8,57,,,,,cash,
150,1533037560000,27685.3,27687.9,27673.3,27675.9,58,,,,,cash,
151,1533037620000,27674.9,27674.9,27660.3,27671.7,58,,,,,cash,
152,1533037680000,27674.2,27683.2,27673.1,27680.6,58,,,,,cash,
