,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1583226900000,29082.3,29201.6,28996.6,29110.0,0,,,,,cash,
1,1583226960000,29118.0,29214.6,29099.9,29202.3,0,,,,,cash,
2,1583227020000,29196.8,29196.8,29153.1,29176.9,0,,,,,cash,
3,1583227080000,29176.1,29199.0,29166.9,29195.1,0,,,,,cash,
4,1583227140000,29195.2,29195.2,29166.7,29180.6,0,,,,,cash,
5,1583227200000,29180.3,29236.4,29171.9,29217.7,0,,,,,cash,
6,1583227260000,29218.6,29241.0,29197.2,29222.1,0,,,,,cash,
7,1583227320000,29229.8,29242.6,29221.7,29239.8,0,,,,,cash,
8,1583227380000,29240.6,29285.3,29233.2,29274.6,0,,,,,cash,
9,1583227440000,29270.2,29270.9,29214.5,29214.5,0,,,,,cash,
10,1583227500000,29219.8,29236.7,29211.6,29228.8,0,,,,,cash,
11,1583227560000,29230.4,29236.8,29188.6,29188.6,0,,,,,cash,
12,1583227620000,29187.3,29191.3,29176.7,29185.4,0,,,,,cash,
13,1583227680000,29187.5,29193.3,29171.2,29185.3,0,,,,,cash,
14,1583227740000,29183.9,29224.2,29182.2,29222.7,0,,,,,cash,
15,1583227800000,29221.8,29229.8,29202.9,29202.9,0,,,,,cash,
16,1583227860000,29201.8,29224.6,29200.1,29224.2,0,,,,,cash,
17,1583227920000,29218.4,29220.9,29189.3,29190.1,0,,,,,cash,
18,1583227980000,29191.1,29202.5,29121.4,29121.4,0,,,,,cash,
19,1583228040000,29120.4,29142.3,29090.4,29095.1,0,,,,,cash,
20,1583228100000,29090.1,29128.4,29058.8,29112.0,0,,,,,cash,
21,1583228160000,29111.8,29120.2,29088.3,29116.9,0,,,,,cash,
22,1583228220000,29116.1,29140.0,29114.9,29127.8,0,,,,,cash,
23,1583228280000,29128.1,29184.8,29115.3,29174.8,0,,,,,cash,
24,1583228340000,29175.7,29178.2,29134.6,29134.8,0,,,,,cash,
25,1583228400000,29133.6,29170.6,29132.2,29162.2,0,,,,,cash,
26,1583228460000,29166.1,29213.6,29165.3,29208.7,0,,,,,cash,
27,1583228520000,29208.1,29235.6,29203.1,29230.4,0,,,,,cash,
28,1583228580000,29230.7,29233.1,29218.2,29221.2,0,,,,,cash,
29,1583228640000,29225.2,29227.3,29206.1,29209.1,0,,,,,cash,
30,1583228700000,29210.8,29226.3,29210.8,29224.3,0,,,,,cash,
31,1583228760000,29219.3,29233.4,29208.4,29212.1,0,,,,,cash,
32,1583228820000,29213.2,29226.9,29205.8,29221.7,0,,,,,cash,
33,1583228880000,29221.8,29240.0,29211.8,29238.8,0,,,,,cash,
34,1583228940000,29238.2,29241.2,29212.9,29221.3,0,,,,,cash,
35,1583229000000,29221.2,29221.2,29176.8,29190.9,0,,,,,cash,
36,1583229060000,29186.9,29190.1,29148.6,29157.5,0,,,,,cash,
37,1583229120000,29152.9,29167.8,29142.1,29150.7,0,,,,,cash,
38,1583229180000,29152.3,29182.8,29150.9,29163.5,0,,,,,cash,
39,1583229240000,29154.8,29154.8,29122.9,29127.7,0,,,,,cash,
40,1583229300000,29127.1,29159.1,29125.7,29131.0,0,,,,,cash,
41,1583229360000,29128.4,29142.4,29120.7,29127.2,0,,,,,cash,
42,1583229420000,29127.4,29129.8,29113.6,29124.1,0,,,,,cash,
43,1583229480000,29125.4,29129.0,29104.7,29118.1,0,,,,,cash,
44,1583229540000,29115.7,29116.2,29101.9,29102.5,0,,,,,cash,
45,1583229600000,29099.9,29120.5,29084.8,29092.9,0,,,,,cash,
46,1583229660000,29094.8,29100.5,29082.2,29097.2,0,,,,,cash,
47,1583229720000,29101.2,29139.7,29099.3,29110.4,0,,,,,cash,
48,1583229780000,29108.2,29141.1,29102.2,29131.4,0,,,,,cash,
49,1583229840000,29130.6,29135.7,29104.3,29106.9,0,,,,,cash,
50,1583229900000,29104.6,29113.2,29095.6,29102.1,0,,,,,cash,
51,1583229960000,29102.9,29119.1,29089.1,29105.8,0,,,,,cash,
52,1583230020000,29099.9,29111.6,29090.2,29106.7,0,,,,,cash,
53,1583230080000,29106.8,29114.6,29096.5,29106.8,0,,,,,cash,
54,1583230140000,29105.1,29129.8,29105.1,29123.3,0,,,,,cash,
55,1583230200000,29123.9,29173.5,29120.7,29169.6,0,,,,,cash,
56,1583230260000,29166.8,29173.1,29150.9,29164.2,0,,,,,cash,
57,1583230320000,29162.4,29162.4,29132.1,29138.7,0,,,,,cash,
58,1583230380000,29137.8,29143.0,29108.8,29109.8,0,,,,,cash,
59,1583230440000,29111.3,29127.6,29100.9,29106.6,0,,,,,cash,
60,1583230500000,29106.2,29122.2,29099.6,29103.9,0,,,,,cash,
61,1583230560000,29098.3,29116.3,29093.2,29103.9,0,,,,,cash,
62,1583230620000,29105.3,29129.6,29105.3,29126.4,0,,,,,cash,
63,1583230680000,29125.7,29126.7,28935.0,28946.8,0,,,,,cash,
64,1583230740000,28953.3,29051.8,28953.3,29051.8,0,,,,,cash,
65,1583230800000,29042.4,29044.1,29027.6,29043.6,0,,,,,cash,
66,1583230860000,29038.1,29039.7,28990.0,28993.9,0,,,,,cash,
67,1583230920000,28993.9,28993.9,28952.7,28979.7,0,,,,,cash,
68,1583230980000,28983.8,28983.8,28903.2,28907.9,0,,,,,cash,
69,1583231040000,28909.8,28948.8,28896.8,28948.8,0,,,,,cash,
70,1583231100000,28950.2,29001.9,28946.7,29001.9,0,,,,,cash,
71,1583231160000,28999.1,29008.2,28976.8,28984.7,0,,,,,cash,
72,1583231220000,28985.1,29005.9,28974.5,28997.8,0,,,,,cash,
73,1583231280000,28997.1,29011.1,28983.5,29011.1,0,,,,,cash,
74,1583231340000,29011.9,29012.3,28979.1,28982.1,0,,,,,cash,
75,1583231400000,28983.2,29001.7,28970.6,29000.1,0,,,,,cash,
76,1583231460000,28999.8,29001.7,28987.3,28998.5,0,,,,,cash,
77,1583231520000,28999.3,28999.3,28981.1,28981.1,0,,,,,cash,
78,1583231580000,28978.8,28979.7,28954.1,28956.3,0,,,,,cash,
79,1583231640000,28957.8,28957.8,28929.3,28929.3,0,,,,,cash,
80,1583231700000,28935.5,28939.7,28896.5,28898.8,0,,,,,cash,
81,1583231760000,28870.3,28892.3,28851.4,28858.5,0,,,,,cash,
82,1583231820000,28862.3,28868.3,28819.3,28846.1,0,,,,,cash,
83,1583231880000,28842.8,28875.3,28814.6,28870.0,0,,,,,cash,
84,1583231940000,28870.4,28870.4,28842.0,28860.4,0,,,,,cash,
85,1583232000000,28866.2,28876.3,28841.6,28853.3,0,,,,,cash,
86,1583232060000,28850.4,28877.4,28850.4,28872.1,0,,,,,cash,
87,1583232120000,28870.9,28911.3,28861.9,28907.6,0,,,,,cash,
88,1583232180000,28904.3,28912.3,28894.9,28898.6,0,,,,,cash,
89,1583232240000,28896.8,28896.8,28863.9,28868.8,0,,,,,cash,
90,1583232300000,28868.3,28868.3,28846.6,28848.8,0,,,,,cash,
91,1583232360000,28844.8,28846.9,28811.5,28822.4,0,,,,,cash,
92,1583232420000,28822.2,28826.0,28807.5,28819.3,0,,,,,cash,
93,1583232480000,28822.4,28846.4,28810.8,28822.1,0,,,,,cash,
94,1583232540000,28824.9,28833.5,28798.9,28806.3,0,,,,,cash,
95,1583232600000,28809.2,28829.2,28807.3,28809.9,0,,,,,cash,
96,1583232660000,28812.9,28819.1,28795.7,28798.6,0,,,,,cash,
97,1583232720000,28798.8,28818.0,28794.4,28810.1,0,,,,,cash,
98,1583232780000,28809.3,28851.2,28809.1,28848.9,0,,,,,cash,
99,1583232840000,28842.2,28886.2,28842.2,28866.8,0,,,,,cash,
100,1583232900000,28863.4,28919.7,28855.2,28919.7,0,,,,,cash,
101,1583232960000,28924.8,28962.9,28924.8,28941.4,0,,,,,cash,
102,1583233020000,28945.9,28949.2,28913.3,28929.9,0,,,,,cash,
103,1583233080000,28933.2,28975.4,28926.0,28971.8,0,,,,,cash,
104,1583233140000,28967.8,28990.3,28951.9,28984.6,0,,,,,cash,
105,1583233200000,28987.3,28990.1,28941.2,28950.4,0,,,,,cash,
106,1583233260000,28952.3,29019.0,28952.3,28990.9,0,,,,,cash,
107,1583233320000,28992.1,29023.9,28983.6,29023.9,0,,,,,cash,
108,1583233380000,29024.2,29025.1,29008.1,29015.8,0,,,,,cash,
109,1583233440000,29013.9,29014.9,28970.7,28970.7,0,,,,,cash,
110,1583233500000,28969.1,28994.7,28966.8,28990.9,0,,,,,cash,
111,1583233560000,28990.8,28994.4,28965.7,28966.3,0,,,,,cash,
112,1583233620000,28963.8,28969.4,28936.3,28960.7,0,,,,,cash,
113,1583233680000,28960.6,28973.8,28951.3,28973.8,0,,,,,cash,
114,1583233740000,28968.7,28973.8,28926.4,28933.3,0,,,,,cash,
115,1583233800000,28933.9,28938.9,28927.9,28936.1,0,,,,,cash,
116,1583233860000,28936.2,28937.1,28911.8,28917.8,0,,,,,cash,
117,1583233920000,28920.9,28928.9,28917.6,28923.8,0,,,,,cash,
118,1583233980000,28923.3,28928.3,28892.3,28896.4,0,,,,,cash,
119,1583234040000,28893.3,28923.9,28893.3,28914.4,0,,,,,cash,
120,1583234100000,28913.2,28950.9,28903.7,28945.8,0,,,,,cash,
121,1583234160000,28946.1,28950.7,28929.7,28939.3,0,,,,,cash,
122,1583234220000,28938.3,28950.5,28929.1,28939.3,0,,,,,cash,
123,1583234280000,28941.2,28958.6,28936.8,28958.6,0,,,,,cash,
124,1583234340000,28971.2,28971.2,28937.8,28943.8,0,,,,,cash,
125,1583234400000,28942.4,28942.4,28918.2,28920.9,0,,,,,cash,
126,1583234460000,28923.5,28948.9,28918.3,28923.0,0,,,,,cash,
127,1583234520000,28923.9,28923.9,28889.2,28902.3,0,,,,,cash,
128,1583234580000,28901.6,28905.7,28880.3,28881.9,0,,,,,cash,
129,1583234640000,28885.6,28916.6,28884.6,28896.3,0,,,,,cash,
130,1583234700000,28895.6,28918.6,28894.2,28916.1,0,,,,,cash,
131,1583234760000,28918.8,28918.8,28896.3,28896.3,0,,,,,cash,
132,1583234820000,28899.0,28904.8,28865.7,28882.2,0,,,,,cash,
133,1583234880000,28886.4,28886.4,28838.8,28850.7,0,,,,,cash,
134,1583234940000,28855.1,28875.7,28846.4,28869.3,0,,,,,cash,
135,1583235000000,28866.8,28866.8,28832.9,28841.0,0,,,,,cash,
136,1583235060000,28844.6,28863.2,28839.9,28861.3,0,,,,,cash,
137,1583235120000,28863.3,28901.9,28859.9,28885.4,0,,,,,cash,
138,1583235180000,28886.1,28908.3,28883.8,28904.3,0,,,,,cash,
139,1583235240000,28905.2,28906.3,28888.4,28896.4,0,,,,,cash,
140,1583235300000,28896.6,28901.8,28874.3,28880.8,0,,,,,cash,
141,1583235360000,28880.4,28880.4,28864.8,28865.3,0,,,,,cash,
142,1583235420000,28863.1,28863.1,28828.2,28846.8,0,,,,,cash,
143,1583235480000,28845.4,28859.0,28825.8,28825.8,0,,,,,cash,
144,1583235540000,28825.7,28826.0,28749.6,28755.9,0,,,,,cash,
145,1583235600000,28758.5,28774.1,28755.4,28769.2,0,,,,,cash,
146,1583235660000,28770.1,28805.5,28764.8,28796.0,0,,,,,cash,
147,1583235720000,28793.5,28803.9,28776.1,28799.7,0,,,,,cash,
148,1583235780000,28801.8,28806.2,28792.4,28804.8,0,,,,,cash,
149,1583235840000,28806.3,28842.2,28805.8,28821.9,0,,,,,cash,
150,1583235900000,28820.2,28820.2,28802.2,28807.1,0,,,,,cash,
151,1583235960000,28808.1,28822.4,28805.8,28808.4,0,,,,,cash,
152,1583236020000,28807.4,28816.3,28802.3,28813.4,0,,,,,cash,
153,1583236080000,28812.7,28816.8,28799.9,28806.2,0,,,,,cash,
154,1583236140000,28805.5,28858.5,28802.2,28857.8,0,,,,,cash,
155,1583236200000,28849.6,28886.8,28842.9,28865.9,0,,,,,cash,
156,1583236260000,28868.1,28873.9,28862.1,28862.8,0,,,,,cash,
157,1583236320000,28860.1,28865.3,28842.4,28865.3,0,,,,,cash,
158,1583236380000,28860.7,28873.7,28850.5,28859.2,0,,,,,cash,
159,1583236440000,28859.0,28861.2,28828.5,28828.5,0,,,,,cash,
160,1583236500000,28830.3,28840.8,28825.6,28826.2,0,,,,,cash,
161,1583236560000,28825.9,28831.8,28794.8,28794.8,0,,,,,cash,
162,1583236620000,28794.0,28815.2,28791.9,28794.3,0,,,,,cash,
163,1583236680000,28794.5,28843.3,28793.7,28841.8,0,,,,,cash,
164,1583236740000,28843.2,28881.4,28831.9,28879.2,0,,,,,cash,
165,1583236800000,28879.4,28899.8,28875.4,28896.3,0,,,,,cash,
166,1583236860000,28898.3,28900.8,28885.6,28892.3,0,,,,,cash,
167,1583236920000,28887.1,28936.8,28887.1,28914.1,0,,,,,cash,
168,1583236980000,28915.5,28918.1,28897.9,28907.3,0,,,,,cash,
169,1583237040000,28907.1,28907.1,28887.3,28895.8,0,,,,,cash,
170,1583237100000,28893.1,28895.8,28886.7,28890.4,0,,,,,cash,
171,1583237160000,28890.8,28893.8,28872.9,28872.9,0,,,,,cash,
172,1583237220000,28874.9,28892.9,28864.8,28881.0,0,,,,,cash,
173,1583237280000,28881.3,28916.5,28881.3,28911.6,0,,,,,cash,
174,1583237340000,28910.9,28911.7,28892.1,28895.3,0,,,,,cash,
175,1583237400000,28896.4,28918.8,28895.2,28913.3,0,,,,,cash,
176,1583237460000,28913.8,28914.6,28898.2,28911.0,0,,,,,cash,
177,1583237520000,28911.2,28929.4,28908.9,28913.2,0,,,,,cash,
178,1583237580000,28910.9,28914.6,28901.4,28905.7,0,,,,,cash,
179,1583237640000,28906.8,28908.3,28882.4,28891.3,0,,,,,cash,
180,1583237700000,28889.1,28912.8,28886.4,28910.3,0,,,,,cash,
181,1583237760000,28911.0,28922.8,28905.8,28922.4,0,,,,,cash,
182,1583237820000,28921.3,28932.7,28910.3,28931.9,0,,,,,cash,
183,1583237880000,28933.2,28933.7,28920.7,28931.4,0,,,,,cash,
184,1583237940000,28931.7,28950.6,28931.7,28945.3,0,,,,,cash,
185,1583238000000,28943.4,28973.8,28942.7,28967.1,0,,,,,cash,
186,1583238060000,28968.1,28973.0,28955.2,28958.3,0,,,,,cash,
187,1583238120000,28958.4,28964.6,28939.8,28943.8,0,,,,,cash,
188,1583238180000,28945.5,28971.0,28945.5,28957.3,0,,,,,cash,
189,1583238240000,28958.5,28959.8,28928.2,28928.2,0,,,,,cash,
190,1583238300000,28931.7,28976.6,28931.7,28975.1,0,,,,,cash,
191,1583238360000,28974.9,28985.3,28966.2,28978.8,0,,,,,cash,
192,1583238420000,28979.2,29022.6,28975.6,29009.2,0,,,,,cash,
193,1583238480000,29008.8,29020.2,28989.4,28998.4,0,,,,,cash,
194,1583238540000,28992.7,29001.3,28973.7,28988.8,0,,,,,cash,
195,1583238600000,28987.9,28993.6,28974.9,28988.9,0,,,,,cash,
196,1583238660000,28990.7,29005.5,28990.4,28993.4,0,,,,,cash,
197,1583238720000,28992.4,28994.6,28977.1,28979.3,0,,,,,cash,
198,1583238780000,28977.9,28979.7,28953.8,28966.3,0,,,,,cash,
199,1583238840000,28965.8,28976.3,28963.1,28975.4,0,,,,,cash,
200,1583238900000,28976.7,29001.7,28969.8,28977.5,0,,,,,cash,
201,1583238960000,28976.6,28976.7,28937.9,28943.2,0,,,,,cash,
202,1583239020000,28937.6,28947.6,28914.6,28929.8,0,,,,,cash,
203,1583239080000,28931.2,28947.0,28928.1,28947.0,0,,,,,cash,
204,1583239140000,28946.1,28969.9,28946.1,28960.2,0,,,,,cash,
205,1583239200000,28961.3,28965.3,28942.6,28965.3,0,,,,,cash,
206,1583239260000,28968.4,28993.6,28964.3,28966.1,0,,,,,cash,
207,1583239320000,28966.8,29009.8,28965.3,29003.6,0,,,,,cash,
208,1583239380000,29008.4,29059.2,29008.4,29032.8,0,,,,,cash,
209,1583239440000,29036.1,29047.6,29026.6,29040.8,0,,,,,cash,
210,1583239500000,29040.3,29050.9,29022.3,29048.8,0,,,,,cash,
211,1583239560000,29050.6,29085.9,29050.6,29057.2,0,,,,,cash,
212,1583239620000,29058.2,29063.0,29031.7,29033.1,0,,,,,cash,
213,1583239680000,29032.5,29052.3,29031.6,29044.8,0,,,,,cash,
214,1583239740000,29044.4,29062.3,29036.3,29059.2,0,,,,,cash,
215,1583239800000,29061.4,29095.0,29061.4,29087.9,0,,,,,cash,
216,1583239860000,29085.9,29090.7,29055.0,29055.0,0,,,,,cash,
217,1583239920000,29054.3,29070.8,29052.9,29061.3,0,,,,,cash,
218,1583239980000,29062.5,29068.6,29040.8,29040.8,0,,,,,cash,
219,1583240040000,29035.9,29073.3,29022.3,29062.2,0,,,,,cash,
220,1583240100000,29065.9,29077.9,29046.9,29046.9,0,,,,,cash,
221,1583240160000,29048.8,29058.7,29039.6,29050.8,0,,,,,cash,
222,1583240220000,29053.1,29074.0,29053.1,29069.7,0,,,,,cash,
223,1583240280000,29070.1,29080.3,29065.3,29067.3,0,,,,,cash,
224,1583240340000,29067.8,29090.8,29064.3,29067.8,0,,,,,cash,
225,1583240400000,29068.3,29074.7,28986.7,28999.3,0,,,,,cash,
226,1583240460000,29002.8,29018.7,28979.3,28991.8,0,,,,,cash,
227,1583240520000,28994.0,28997.9,28976.7,28980.3,0,,,,,cash,
228,1583240580000,28980.5,29006.3,28980.5,28998.6,0,,,,,cash,
229,1583240640000,29000.2,29003.6,28927.4,28927.4,0,,,,,cash,
230,1583240700000,28926.6,28947.7,28923.2,28929.1,0,,,,,cash,
