,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1604547840000,133.75,144.95,108.2,112.45,4375,,27500,weekly,2020-11-12T21:00:00.000,options,call
1,1604547900000,110.8,114.7,108.15,112.55,6075,,27500,weekly,2020-11-12T21:00:00.000,options,call
2,1604547960000,112.15,113.0,106.35,106.95,8025,,27500,weekly,2020-11-12T21:00:00.000,options,call
3,1604548020000,105.45,110.0,105.45,107.5,11750,,27500,weekly,2020-11-12T21:00:00.000,options,call
4,1604548080000,106.2,107.95,100.1,103.3,17200,,27500,weekly,2020-11-12T21:00:00.000,options,call
5,1604548140000,103.45,106.8,102.0,105.05,9975,,27500,weekly,2020-11-12T21:00:00.000,options,call
6,1604548200000,105.05,108.0,104.0,104.7,5375,,27500,weekly,2020-11-12T21:00:00.000,options,call
7,1604548260000,104.0,107.05,102.5,104.55,6675,,27500,weekly,2020-11-12T21:00:00.000,options,call
8,1604548320000,104.2,104.5,92.55,94.85,6400,,27500,weekly,2020-11-12T21:00:00.000,options,call
9,1604548380000,95.15,96.2,86.9,89.55,9350,,27500,weekly,2020-11-12T21:00:00.000,options,call
10,1604548440000,89.9,91.5,86.0,86.0,7325,,27500,weekly,2020-11-12T21:00:00.000,options,call
11,1604548500000,86.6,88.15,75.6,77.55,6375,,27500,weekly,2020-11-12T21:00:00.000,options,call
12,1604548560000,78.5,80.9,74.4,75.0,7925,,27500,weekly,2020-11-12T21:00:00.000,options,call
13,1604548620000,75.9,78.05,71.7,71.7,17350,,27500,weekly,2020-11-12T21:00:00.000,options,call
14,1604548680000,71.45,73.0,68.9,71.65,18400,,27500,weekly,2020-11-12T21:00:00.000,options,call
15,1604548740000,69.85,71.8,66.35,68.7,10650,,27500,weekly,2020-11-12T21:00:00.000,options,call
16,1604548800000,69.65,72.6,68.7,71.85,7100,,27500,weekly,2020-11-12T21:00:00.000,options,call
17,1604548860000,72.5,75.0,71.85,74.0,3875,,27500,weekly,2020-11-12T21:00:00.000,options,call
18,1604548920000,73.9,78.6,73.25,76.45,10000,,27500,weekly,2020-11-12T21:00:00.000,options,call
19,1604548980000,76.45,78.65,76.25,78.15,5750,,27500,weekly,2020-11-12T21:00:00.000,options,call
20,1604549040000,78.05,85.35,77.85,82.9,8975,,27500,weekly,2020-11-12T21:00:00.000,options,call
21,1604549100000,83.75,84.0,80.85,82.8,6525,,27500,weekly,2020-11-12T21:00:00.000,options,call
22,1604549160000,82.8,84.4,81.5,82.75,6000,,27500,weekly,2020-11-12T21:00:00.000,options,call
23,1604549220000,82.75,84.1,81.2,82.9,2750,,27500,weekly,2020-11-12T21:00:00.000,options,call
24,1604549280000,82.9,83.3,80.4,80.4,4825,,27500,weekly,2020-11-12T21:00:00.000,options,call
25,1604549340000,80.4,80.75,77.2,78.8,2100,,27500,weekly,2020-11-12T21:00:00.000,options,call
26,1604549400000,78.7,79.25,73.3,74.15,4925,,27500,weekly,2020-11-12T21:00:00.000,options,call
27,1604549460000,74.15,77.75,74.15,77.7,5825,,27500,weekly,2020-11-12T21:00:00.000,options,call
28,1604549520000,77.7,79.95,76.05,78.75,9950,,27500,weekly,2020-11-12T21:00:00.000,options,call
29,1604549580000,78.85,80.0,77.35,78.45,12925,,27500,weekly,2020-11-12T21:00:00.000,options,call
30,1604549640000,78.45,79.35,75.45,77.5,4775,,27500,weekly,2020-11-12T21:00:00.000,options,call
31,1604549700000,77.5,78.4,76.2,77.1,5025,,27500,weekly,2020-11-12T21:00:00.000,options,call
32,1604549760000,77.1,77.4,75.85,77.2,5025,,27500,weekly,2020-11-12T21:00:00.000,options,call
33,1604549820000,77.2,77.45,76.0,77.15,1525,,27500,weekly,2020-11-12T21:00:00.000,options,call
34,1604549880000,77.45,77.45,73.3,75.45,5625,,27500,weekly,2020-11-12T21:00:00.000,options,call
35,1604549940000,74.95,75.4,71.05,73.9,5200,,27500,weekly,2020-11-12T21:00:00.000,options,call
36,1604550000000,73.5,75.85,73.05,74.95,5225,,27500,weekly,2020-11-12T21:00:00.000,options,call
37,1604550060000,74.95,75.8,72.35,72.95,4175,,27500,weekly,2020-11-12T21:00:00.000,options,call
38,1604550120000,72.95,74.95,72.6,74.95,1700,,27500,weekly,2020-11-12T21:00:00.000,options,call
39,1604550180000,74.95,75.2,72.95,74.2,7075,,27500,weekly,2020-11-12T21:00:00.000,options,call
40,1604550240000,74.2,75.65,73.3,73.6,4550,,27500,weekly,2020-11-12T21:00:00.000,options,call
41,1604550300000,73.6,74.75,71.85,73.05,4950,,27500,weekly,2020-11-12T21:00:00.000,options,call
42,1604550360000,73.05,75.45,73.0,73.5,6350,,27500,weekly,2020-11-12T21:00:00.000,options,call
43,1604550420000,73.5,75.4,73.45,74.35,6575,,27500,weekly,2020-11-12T21:00:00.000,options,call
44,1604550480000,74.35,74.35,71.6,73.05,2600,,27500,weekly,2020-11-12T21:00:00.000,options,call
45,1604550540000,73.05,75.45,72.35,74.05,9675,,27500,weekly,2020-11-12T21:00:00.000,options,call
46,1604550600000,73.7,76.65,73.3,75.25,9125,,27500,weekly,2020-11-12T21:00:00.000,options,call
47,1604550660000,75.25,78.45,75.0,76.4,13300,,27500,weekly,2020-11-12T21:00:00.000,options,call
48,1604550720000,77.15,80.4,76.05,76.1,10125,,27500,weekly,2020-11-12T21:00:00.000,options,call
49,1604550780000,77.0,77.1,75.5,75.55,4150,,27500,weekly,2020-11-12T21:00:00.000,options,call
50,1604550840000,75.85,76.5,72.4,76.15,3600,,27500,weekly,2020-11-12T21:00:00.000,options,call
51,1604550900000,76.15,77.0,75.05,76.1,1950,,27500,weekly,2020-11-12T21:00:00.000,options,call
52,1604550960000,76.1,76.9,75.0,75.8,1600,,27500,weekly,2020-11-12T21:00:00.000,options,call
53,1604551020000,75.8,77.25,74.75,76.25,3150,,27500,weekly,2020-11-12T21:00:00.000,options,call
54,1604551080000,76.25,77.1,75.0,76.45,2625,,27500,weekly,2020-11-12T21:00:00.000,options,call
55,1604551140000,76.8,78.7,76.45,77.15,1425,,27500,weekly,2020-11-12T21:00:00.000,options,call
56,1604551200000,77.15,77.4,75.15,75.45,2050,,27500,weekly,2020-11-12T21:00:00.000,options,call
57,1604551260000,75.45,76.75,75.3,75.9,3400,,27500,weekly,2020-11-12T21:00:00.000,options,call
58,1604551320000,75.5,76.7,75.0,76.15,4975,,27500,weekly,2020-11-12T21:00:00.000,options,call
59,1604551380000,76.15,77.4,76.0,77.2,2700,,27500,weekly,2020-11-12T21:00:00.000,options,call
60,1604551440000,76.9,78.5,75.6,75.6,3900,,27500,weekly,2020-11-12T21:00:00.000,options,call
61,1604551500000,75.95,76.65,75.2,75.6,1825,,27500,weekly,2020-11-12T21:00:00.000,options,call
62,1604551560000,75.6,78.0,75.6,76.0,925,,27500,weekly,2020-11-12T21:00:00.000,options,call
63,1604551620000,76.0,76.35,74.05,74.45,1900,,27500,weekly,2020-11-12T21:00:00.000,options,call
64,1604551680000,74.45,77.25,74.45,75.9,1450,,27500,weekly,2020-11-12T21:00:00.000,options,call
65,1604551740000,75.9,76.4,73.95,73.95,575,,27500,weekly,2020-11-12T21:00:00.000,options,call
66,1604551800000,73.95,75.75,73.95,74.3,250,,27500,weekly,2020-11-12T21:00:00.000,options,call
67,1604551860000,74.3,75.0,74.1,74.3,1775,,27500,weekly,2020-11-12T21:00:00.000,options,call
68,1604551920000,74.3,76.4,74.3,75.0,4000,,27500,weekly,2020-11-12T21:00:00.000,options,call
69,1604551980000,75.0,79.2,75.0,78.8,1475,,27500,weekly,2020-11-12T21:00:00.000,options,call
70,1604552040000,78.8,80.3,78.4,79.7,1325,,27500,weekly,2020-11-12T21:00:00.000,options,call
71,1604552100000,79.7,81.4,79.45,79.9,1525,,27500,weekly,2020-11-12T21:00:00.000,options,call
72,1604552160000,79.9,80.55,78.45,80.25,975,,27500,weekly,2020-11-12T21:00:00.000,options,call
73,1604552220000,80.25,80.25,78.4,78.8,300,,27500,weekly,2020-11-12T21:00:00.000,options,call
74,1604552280000,78.8,79.05,77.85,77.9,1725,,27500,weekly,2020-11-12T21:00:00.000,options,call
75,1604552340000,77.9,78.4,77.0,77.55,525,,27500,weekly,2020-11-12T21:00:00.000,options,call
76,1604552400000,78.2,78.3,77.0,78.3,1650,,27500,weekly,2020-11-12T21:00:00.000,options,call
77,1604552460000,78.3,78.3,74.25,75.25,2900,,27500,weekly,2020-11-12T21:00:00.000,options,call
78,1604552520000,75.25,76.2,68.4,69.65,5100,,27500,weekly,2020-11-12T21:00:00.000,options,call
79,1604552580000,69.1,69.65,63.35,66.25,8450,,27500,weekly,2020-11-12T21:00:00.000,options,call
80,1604552640000,66.1,66.5,63.05,64.85,3300,,27500,weekly,2020-11-12T21:00:00.000,options,call
81,1604552700000,64.85,66.75,63.7,66.3,4750,,27500,weekly,2020-11-12T21:00:00.000,options,call
82,1604552760000,66.05,67.9,65.05,67.85,2875,,27500,weekly,2020-11-12T21:00:00.000,options,call
83,1604552820000,67.85,68.3,66.3,67.1,1100,,27500,weekly,2020-11-12T21:00:00.000,options,call
84,1604552880000,67.1,68.85,66.0,66.6,2925,,27500,weekly,2020-11-12T21:00:00.000,options,call
