,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1659431760,1071.1,1075.5,1071.1,1075.5,150,113750,16200,weekly,2022-8-4T21:00:00.000,options,call
1,1659431940,1092.9,1092.9,1092.9,1092.9,200,113600,16200,weekly,2022-8-4T21:00:00.000,options,call
2,1659432180,1092.25,1101.95,1092.25,1101.95,500,113500,16200,weekly,2022-8-4T21:00:00.000,options,call
3,1659432240,1091.5,1091.5,1091.5,1091.5,250,113500,16200,weekly,2022-8-4T21:00:00.000,options,call
4,1659432300,1092.95,1092.95,1092.95,1092.95,50,113500,16200,weekly,2022-8-4T21:00:00.000,options,call
5,1659432360,1096.85,1096.85,1096.85,1096.85,250,113500,16200,weekly,2022-8-4T21:00:00.000,options,call
6,1659432480,1112.3,1114.5,1112.3,1114.5,200,112450,16200,weekly,2022-8-4T21:00:00.000,options,call
7,1659432540,1120.0,1120.0,1120.0,1120.0,50,112450,16200,weekly,2022-8-4T21:00:00.000,options,call
8,1659433020,1113.3,1113.3,1113.3,1113.3,50,112300,16200,weekly,2022-8-4T21:00:00.000,options,call
9,1659433200,1111.0,1111.0,1111.0,1111.0,50,112300,16200,weekly,2022-8-4T21:00:00.000,options,call
10,1659433260,1110.0,1110.0,1110.0,1110.0,50,112300,16200,weekly,2022-8-4T21:00:00.000,options,call
11,1659433560,1094.0,1094.0,1094.0,1094.0,50,112250,16200,weekly,2022-8-4T21:00:00.000,options,call
12,1659433800,1058.05,1058.05,1058.05,1058.05,50,112250,16200,weekly,2022-8-4T21:00:00.000,options,call
13,1659434040,1060.55,1060.55,1060.55,1060.55,50,112200,16200,weekly,2022-8-4T21:00:00.000,options,call
14,1659434100,1055.4,1055.95,1048.0,1048.0,450,112200,16200,weekly,2022-8-4T21:00:00.000,options,call
15,1659434400,1028.7,1028.7,1028.7,1028.7,50,111800,16200,weekly,2022-8-4T21:00:00.000,options,call
16,1659434520,1033.1,1033.1,1033.1,1033.1,50,111800,16200,weekly,2022-8-4T21:00:00.000,options,call
17,1659434760,1040.0,1040.0,1040.0,1040.0,100,111750,16200,weekly,2022-8-4T21:00:00.000,options,call
18,1659434940,1021.1,1021.1,1021.1,1021.1,50,111750,16200,weekly,2022-8-4T21:00:00.000,options,call
19,1659435120,1016.0,1016.0,1016.0,1016.0,50,111750,16200,weekly,2022-8-4T21:00:00.000,options,call
20,1659435360,1032.0,1032.0,1032.0,1032.0,50,111700,16200,weekly,2022-8-4T21:00:00.000,options,call
21,1659435660,1028.0,1028.0,1028.0,1028.0,50,111700,16200,weekly,2022-8-4T21:00:00.000,options,call
22,1659435840,1045.65,1045.65,1044.0,1044.0,100,111650,16200,weekly,2022-8-4T21:00:00.000,options,call
23,1659435960,1040.0,1040.0,1040.0,1040.0,150,111550,16200,weekly,2022-8-4T21:00:00.000,options,call
24,1659436020,1033.0,1033.0,1033.0,1033.0,100,111550,16200,weekly,2022-8-4T21:00:00.000,options,call
25,1659436320,1044.0,1044.0,1044.0,1044.0,100,111450,16200,weekly,2022-8-4T21:00:00.000,options,call
26,1659436380,1042.35,1042.35,1042.35,1042.35,100,111450,16200,weekly,2022-8-4T21:00:00.000,options,call
27,1659436500,1054.0,1054.0,1054.0,1054.0,50,111350,16200,weekly,2022-8-4T21:00:00.000,options,call
28,1659436560,1052.05,1052.05,1051.0,1051.0,200,111350,16200,weekly,2022-8-4T21:00:00.000,options,call
29,1659436920,1063.0,1063.0,1060.0,1060.0,200,111150,16200,weekly,2022-8-4T21:00:00.000,options,call
30,1659436980,1058.0,1058.0,1056.0,1056.0,200,111150,16200,weekly,2022-8-4T21:00:00.000,options,call
