,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1648784700000,23.75,23.75,10.6,12.35,4425,11750,33100,weekly,2022-4-7T21:00:00.000,options,put
1,1648784760000,12.2,12.8,11.95,12.05,6725,11750,33100,weekly,2022-4-7T21:00:00.000,options,put
2,1648784820000,12.05,12.2,11.8,11.9,2875,18400,33100,weekly,2022-4-7T21:00:00.000,options,put
3,1648784880000,11.8,12.05,11.7,11.95,4150,18400,33100,weekly,2022-4-7T21:00:00.000,options,put
4,1648784940000,12.0,12.0,11.7,11.95,3900,18400,33100,weekly,2022-4-7T21:00:00.000,options,put
5,1648785000000,11.9,12.5,11.9,12.3,5750,22400,33100,weekly,2022-4-7T21:00:00.000,options,put
6,1648785060000,12.35,12.45,12.15,12.35,5600,22400,33100,weekly,2022-4-7T21:00:00.000,options,put
7,1648785120000,12.55,12.55,12.05,12.05,1350,22400,33100,weekly,2022-4-7T21:00:00.000,options,put
8,1648785180000,12.0,12.15,11.8,12.05,6000,24875,33100,weekly,2022-4-7T21:00:00.000,options,put
9,1648785240000,12.05,12.25,12.0,12.0,2475,24875,33100,weekly,2022-4-7T21:00:00.000,options,put
10,1648785300000,12.0,12.2,12.0,12.1,1000,24875,33100,weekly,2022-4-7T21:00:00.000,options,put
11,1648785360000,12.0,12.15,11.8,11.9,5675,26775,33100,weekly,2022-4-7T21:00:00.000,options,put
12,1648785420000,11.95,12.05,11.9,12.05,1150,26775,33100,weekly,2022-4-7T21:00:00.000,options,put
13,1648785480000,12.0,12.05,11.8,12.0,1600,26775,33100,weekly,2022-4-7T21:00:00.000,options,put
14,1648785540000,11.8,11.95,11.75,11.75,350,26150,33100,weekly,2022-4-7T21:00:00.000,options,put
15,1648785600000,11.9,11.9,11.6,11.85,3575,26150,33100,weekly,2022-4-7T21:00:00.000,options,put
16,1648785660000,11.75,11.9,11.25,11.25,1925,26150,33100,weekly,2022-4-7T21:00:00.000,options,put
17,1648785720000,11.35,11.35,10.3,10.3,1650,28825,33100,weekly,2022-4-7T21:00:00.000,options,put
18,1648785780000,10.35,10.35,9.8,9.8,3450,28825,33100,weekly,2022-4-7T21:00:00.000,options,put
19,1648785840000,9.8,9.85,9.6,9.85,6650,28825,33100,weekly,2022-4-7T21:00:00.000,options,put
20,1648785900000,9.85,10.75,9.85,10.7,6450,31475,33100,weekly,2022-4-7T21:00:00.000,options,put
21,1648785960000,10.7,10.85,10.65,10.8,4000,31475,33100,weekly,2022-4-7T21:00:00.000,options,put
22,1648786020000,10.8,11.0,10.7,11.0,3550,31475,33100,weekly,2022-4-7T21:00:00.000,options,put
23,1648786080000,11.0,11.1,10.85,10.85,5050,37250,33100,weekly,2022-4-7T21:00:00.000,options,put
24,1648786140000,10.8,11.05,10.7,11.0,5725,37250,33100,weekly,2022-4-7T21:00:00.000,options,put
25,1648786200000,11.0,11.0,10.8,10.9,4800,37250,33100,weekly,2022-4-7T21:00:00.000,options,put
26,1648786260000,10.95,11.0,10.8,10.85,1600,40600,33100,weekly,2022-4-7T21:00:00.000,options,put
27,1648786320000,10.75,10.85,10.4,10.5,725,40600,33100,weekly,2022-4-7T21:00:00.000,options,put
28,1648786380000,10.55,10.7,10.45,10.6,2900,40600,33100,weekly,2022-4-7T21:00:00.000,options,put
29,1648786440000,10.6,10.7,10.55,10.65,2175,40825,33100,weekly,2022-4-7T21:00:00.000,options,put
30,1648786500000,10.6,10.6,10.35,10.45,3075,40825,33100,weekly,2022-4-7T21:00:00.000,options,put
31,1648786560000,10.45,10.5,10.25,10.4,1825,40825,33100,weekly,2022-4-7T21:00:00.000,options,put
32,1648786620000,10.25,10.3,10.0,10.0,825,41400,33100,weekly,2022-4-7T21:00:00.000,options,put
33,1648786680000,10.0,10.1,9.9,9.95,2425,41400,33100,weekly,2022-4-7T21:00:00.000,options,put
34,1648786740000,9.9,9.9,9.75,9.8,475,41400,33100,weekly,2022-4-7T21:00:00.000,options,put
35,1648786800000,9.8,10.0,9.75,10.0,1300,42625,33100,weekly,2022-4-7T21:00:00.000,options,put
36,1648786860000,9.95,10.1,9.95,10.1,1575,42625,33100,weekly,2022-4-7T21:00:00.000,options,put
37,1648786920000,10.0,10.15,10.0,10.1,900,42625,33100,weekly,2022-4-7T21:00:00.000,options,put
38,1648786980000,10.1,10.25,10.0,10.15,2000,42625,33100,weekly,2022-4-7T21:00:00.000,options,put
39,1648787040000,10.2,10.25,10.1,10.1,525,42625,33100,weekly,2022-4-7T21:00:00.000,options,put
40,1648787100000,10.05,10.05,9.8,9.8,1375,42625,33100,weekly,2022-4-7T21:00:00.000,options,put
41,1648787160000,9.8,10.3,9.8,10.25,6700,43050,33100,weekly,2022-4-7T21:00:00.000,options,put
42,1648787220000,10.3,11.05,10.2,11.0,6550,43050,33100,weekly,2022-4-7T21:00:00.000,options,put
43,1648787280000,11.0,11.25,11.0,11.25,6350,43050,33100,weekly,2022-4-7T21:00:00.000,options,put
44,1648787340000,11.25,11.25,11.05,11.1,4200,55900,33100,weekly,2022-4-7T21:00:00.000,options,put
45,1648787400000,11.1,11.45,11.1,11.35,7175,55900,33100,weekly,2022-4-7T21:00:00.000,options,put
46,1648787460000,11.45,11.45,11.0,11.0,4175,55900,33100,weekly,2022-4-7T21:00:00.000,options,put
47,1648787520000,11.0,11.05,10.7,10.75,3975,62350,33100,weekly,2022-4-7T21:00:00.000,options,put
48,1648787580000,10.65,10.7,10.6,10.6,1150,62350,33100,weekly,2022-4-7T21:00:00.000,options,put
49,1648787640000,10.6,10.7,10.5,10.5,1450,62350,33100,weekly,2022-4-7T21:00:00.000,options,put
50,1648787700000,10.5,10.55,10.4,10.4,3100,64375,33100,weekly,2022-4-7T21:00:00.000,options,put
51,1648787760000,10.4,10.5,10.35,10.5,1350,64375,33100,weekly,2022-4-7T21:00:00.000,options,put
52,1648787820000,10.5,10.6,10.35,10.5,1075,64375,33100,weekly,2022-4-7T21:00:00.000,options,put
53,1648787880000,10.55,10.65,10.55,10.65,800,66675,33100,weekly,2022-4-7T21:00:00.000,options,put
54,1648787940000,10.65,10.75,10.55,10.75,1275,66675,33100,weekly,2022-4-7T21:00:00.000,options,put
55,1648788000000,10.6,10.8,10.6,10.8,1050,66675,33100,weekly,2022-4-7T21:00:00.000,options,put
56,1648788060000,10.8,11.0,10.8,10.8,1650,68750,33100,weekly,2022-4-7T21:00:00.000,options,put
57,1648788120000,10.8,11.0,10.8,11.0,725,68750,33100,weekly,2022-4-7T21:00:00.000,options,put
58,1648788180000,11.05,11.05,10.95,10.95,725,68750,33100,weekly,2022-4-7T21:00:00.000,options,put
59,1648788300000,10.95,11.05,10.95,11.0,1350,70250,33100,weekly,2022-4-7T21:00:00.000,options,put
60,1648788360000,11.0,11.05,10.95,11.0,1225,70250,33100,weekly,2022-4-7T21:00:00.000,options,put
61,1648788420000,11.0,11.0,10.95,11.0,775,70025,33100,weekly,2022-4-7T21:00:00.000,options,put
62,1648788480000,11.0,11.0,10.9,10.9,1050,70025,33100,weekly,2022-4-7T21:00:00.000,options,put
63,1648788540000,10.9,11.0,10.8,10.8,3400,70025,33100,weekly,2022-4-7T21:00:00.000,options,put
64,1648788600000,10.8,10.8,10.6,10.7,1350,70775,33100,weekly,2022-4-7T21:00:00.000,options,put
65,1648788660000,10.7,10.75,10.6,10.6,1525,70775,33100,weekly,2022-4-7T21:00:00.000,options,put
66,1648788720000,10.65,10.8,10.65,10.65,775,70775,33100,weekly,2022-4-7T21:00:00.000,options,put
67,1648788780000,10.65,10.7,10.65,10.7,350,71075,33100,weekly,2022-4-7T21:00:00.000,options,put
68,1648788840000,10.7,10.7,10.6,10.6,525,71075,33100,weekly,2022-4-7T21:00:00.000,options,put
69,1648788900000,10.6,10.9,10.6,10.8,2000,71075,33100,weekly,2022-4-7T21:00:00.000,options,put
70,1648788960000,10.9,10.95,10.8,10.95,3850,71200,33100,weekly,2022-4-7T21:00:00.000,options,put
71,1648789020000,10.95,11.0,10.85,10.85,1075,71200,33100,weekly,2022-4-7T21:00:00.000,options,put
72,1648789080000,10.85,10.95,10.75,10.8,1625,71200,33100,weekly,2022-4-7T21:00:00.000,options,put
73,1648789140000,10.7,10.75,10.65,10.65,1975,73500,33100,weekly,2022-4-7T21:00:00.000,options,put
74,1648789200000,10.7,10.75,10.6,10.6,1425,73500,33100,weekly,2022-4-7T21:00:00.000,options,put
75,1648789260000,10.55,10.65,10.55,10.65,1050,73500,33100,weekly,2022-4-7T21:00:00.000,options,put
76,1648789320000,10.6,10.65,10.5,10.55,225,73325,33100,weekly,2022-4-7T21:00:00.000,options,put
77,1648789380000,10.55,10.65,10.5,10.65,525,73325,33100,weekly,2022-4-7T21:00:00.000,options,put
78,1648789440000,10.65,10.7,10.55,10.55,1000,73325,33100,weekly,2022-4-7T21:00:00.000,options,put
79,1648789500000,10.65,10.65,10.5,10.5,625,72525,33100,weekly,2022-4-7T21:00:00.000,options,put
80,1648789560000,10.5,10.55,10.5,10.5,450,72525,33100,weekly,2022-4-7T21:00:00.000,options,put
81,1648789620000,10.4,10.4,10.35,10.4,675,72525,33100,weekly,2022-4-7T21:00:00.000,options,put
