,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1548839820000,157.65,160.6,153.05,160.6,440,,26300,weekly,2019-2-7T21:00:00.000,options,put
1,1548839880000,160.6,166.7,157.0,162.35,320,,26300,weekly,2019-2-7T21:00:00.000,options,put
2,1548839940000,162.35,164.9,161.65,162.25,200,,26300,weekly,2019-2-7T21:00:00.000,options,put
3,1548840000000,162.25,163.6,162.25,163.6,120,,26300,weekly,2019-2-7T21:00:00.000,options,put
4,1548840060000,163.6,164.7,162.55,162.55,60,,26300,weekly,2019-2-7T21:00:00.000,options,put
5,1548840120000,162.5,163.75,161.4,162.6,460,,26300,weekly,2019-2-7T21:00:00.000,options,put
6,1548840180000,162.6,165.8,162.6,165.35,80,,26300,weekly,2019-2-7T21:00:00.000,options,put
7,1548840240000,165.35,166.1,161.75,162.25,180,,26300,weekly,2019-2-7T21:00:00.000,options,put
8,1548840300000,162.25,162.95,159.0,159.85,380,,26300,weekly,2019-2-7T21:00:00.000,options,put
9,1548840360000,159.85,159.85,156.7,157.6,140,,26300,weekly,2019-2-7T21:00:00.000,options,put
10,1548840420000,157.6,157.6,152.5,153.9,260,,26300,weekly,2019-2-7T21:00:00.000,options,put
11,1548840480000,153.9,158.85,153.3,158.85,620,,26300,weekly,2019-2-7T21:00:00.000,options,put
12,1548840540000,158.85,161.05,158.85,159.95,140,,26300,weekly,2019-2-7T21:00:00.000,options,put
13,1548840600000,159.95,163.3,159.95,162.65,260,,26300,weekly,2019-2-7T21:00:00.000,options,put
14,1548840660000,162.65,162.65,160.85,160.85,140,,26300,weekly,2019-2-7T21:00:00.000,options,put
15,1548840720000,160.85,164.05,160.85,162.45,120,,26300,weekly,2019-2-7T21:00:00.000,options,put
16,1548840780000,162.45,162.45,158.9,158.9,40,,26300,weekly,2019-2-7T21:00:00.000,options,put
17,1548840840000,158.9,158.9,158.9,158.9,0,,26300,weekly,2019-2-7T21:00:00.000,options,put
18,1548840900000,158.9,158.9,151.05,151.05,300,,26300,weekly,2019-2-7T21:00:00.000,options,put
19,1548840960000,151.05,154.25,151.05,153.0,160,,26300,weekly,2019-2-7T21:00:00.000,options,put
20,1548841020000,153.0,154.4,153.0,154.4,40,,26300,weekly,2019-2-7T21:00:00.000,options,put
21,1548841080000,154.4,158.3,154.4,158.3,320,,26300,weekly,2019-2-7T21:00:00.000,options,put
22,1548841140000,158.3,159.25,156.9,157.4,200,,26300,weekly,2019-2-7T21:00:00.000,options,put
