,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1550481360000,73.0,78.35,69.4,78.35,36375,,10750,weekly,2019-2-21T21:00:00.000,options,put
1,1550481420000,78.35,79.2,75.65,78.45,16350,,10750,weekly,2019-2-21T21:00:00.000,options,put
2,1550481480000,77.55,88.45,77.5,85.5,28725,,10750,weekly,2019-2-21T21:00:00.000,options,put
3,1550481540000,85.0,86.4,80.0,81.25,19425,,10750,weekly,2019-2-21T21:00:00.000,options,put
4,1550481600000,80.25,81.95,79.1,79.5,10950,,10750,weekly,2019-2-21T21:00:00.000,options,put
5,1550481660000,79.5,82.0,76.85,81.85,9600,,10750,weekly,2019-2-21T21:00:00.000,options,put
6,1550481720000,81.85,85.3,80.55,83.5,8025,,10750,weekly,2019-2-21T21:00:00.000,options,put
7,1550481780000,83.5,89.5,82.9,88.55,11925,,10750,weekly,2019-2-21T21:00:00.000,options,put
8,1550481840000,88.55,90.0,85.75,90.0,7350,,10750,weekly,2019-2-21T21:00:00.000,options,put
9,1550481900000,90.0,99.3,90.0,99.3,12675,,10750,weekly,2019-2-21T21:00:00.000,options,put
10,1550481960000,99.3,100.0,92.65,93.15,10575,,10750,weekly,2019-2-21T21:00:00.000,options,put
11,1550482020000,93.15,98.7,93.15,98.0,5775,,10750,weekly,2019-2-21T21:00:00.000,options,put
12,1550482080000,98.0,105.7,98.0,104.1,12375,,10750,weekly,2019-2-21T21:00:00.000,options,put
13,1550482140000,104.1,107.5,100.65,106.1,6975,,10750,weekly,2019-2-21T21:00:00.000,options,put
14,1550482200000,106.1,110.1,103.5,103.5,14100,,10750,weekly,2019-2-21T21:00:00.000,options,put
15,1550482260000,103.5,106.45,100.75,101.65,7200,,10750,weekly,2019-2-21T21:00:00.000,options,put
16,1550482320000,101.65,101.65,97.0,98.65,6450,,10750,weekly,2019-2-21T21:00:00.000,options,put
17,1550482380000,98.65,101.05,98.0,101.05,3900,,10750,weekly,2019-2-21T21:00:00.000,options,put
18,1550482440000,101.85,101.85,95.3,95.3,2700,,10750,weekly,2019-2-21T21:00:00.000,options,put
19,1550482500000,95.3,100.4,95.3,99.4,3900,,10750,weekly,2019-2-21T21:00:00.000,options,put
20,1550482560000,99.4,102.4,99.4,101.0,5100,,10750,weekly,2019-2-21T21:00:00.000,options,put
21,1550482620000,101.0,107.0,101.0,107.0,7950,,10750,weekly,2019-2-21T21:00:00.000,options,put
22,1550482680000,107.0,108.8,104.35,106.3,5100,,10750,weekly,2019-2-21T21:00:00.000,options,put
23,1550482740000,106.1,106.1,102.4,104.4,3675,,10750,weekly,2019-2-21T21:00:00.000,options,put
24,1550482800000,104.4,105.4,103.3,103.95,2025,,10750,weekly,2019-2-21T21:00:00.000,options,put
