,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1619774100000,17.25,17.25,17.25,17.25,50,0,37200,weekly,2021-5-6T21:00:00.000,options,call
1,1619774220000,12.8,12.8,8.25,11.1,200,50,37200,weekly,2021-5-6T21:00:00.000,options,call
2,1619774400000,11.7,12.9,11.7,12.9,450,200,37200,weekly,2021-5-6T21:00:00.000,options,call
3,1619774460000,10.3,10.3,10.3,10.3,50,200,37200,weekly,2021-5-6T21:00:00.000,options,call
4,1619774520000,10.7,10.7,10.7,10.7,50,200,37200,weekly,2021-5-6T21:00:00.000,options,call
5,1619774580000,10.65,10.7,9.9,9.95,175,600,37200,weekly,2021-5-6T21:00:00.000,options,call
6,1619774760000,9.0,9.0,9.0,9.0,25,600,37200,weekly,2021-5-6T21:00:00.000,options,call
7,1619774940000,10.0,10.0,10.0,10.0,25,625,37200,weekly,2021-5-6T21:00:00.000,options,call
8,1619775000000,8.95,8.95,8.95,8.95,200,625,37200,weekly,2021-5-6T21:00:00.000,options,call
9,1619775180000,7.2,7.2,7.2,7.2,250,825,37200,weekly,2021-5-6T21:00:00.000,options,call
10,1619775240000,8.85,8.85,7.95,8.8,250,825,37200,weekly,2021-5-6T21:00:00.000,options,call
11,1619775600000,11.0,11.0,11.0,11.0,25,925,37200,weekly,2021-5-6T21:00:00.000,options,call
12,1619775660000,10.75,10.75,10.75,10.75,150,925,37200,weekly,2021-5-6T21:00:00.000,options,call
13,1619775720000,10.75,10.75,10.75,10.75,25,1075,37200,weekly,2021-5-6T21:00:00.000,options,call
14,1619775960000,10.75,10.75,10.75,10.75,25,1100,37200,weekly,2021-5-6T21:00:00.000,options,call
15,1619776020000,9.9,10.0,9.9,10.0,50,1100,37200,weekly,2021-5-6T21:00:00.000,options,call
16,1619776080000,9.9,9.9,9.9,9.9,25,1100,37200,weekly,2021-5-6T21:00:00.000,options,call
17,1619776260000,9.4,9.4,9.4,9.4,25,1075,37200,weekly,2021-5-6T21:00:00.000,options,call
18,1619776500000,9.95,10.7,9.95,10.7,175,1075,37200,weekly,2021-5-6T21:00:00.000,options,call
19,1619776680000,9.0,10.25,9.0,10.25,175,1125,37200,weekly,2021-5-6T21:00:00.000,options,call
20,1619776920000,10.2,10.2,10.2,10.2,25,1125,37200,weekly,2021-5-6T21:00:00.000,options,call
21,1619777040000,10.25,10.25,10.25,10.25,75,1125,37200,weekly,2021-5-6T21:00:00.000,options,call
22,1619777280000,8.05,8.55,8.05,8.55,300,1150,37200,weekly,2021-5-6T21:00:00.000,options,call
23,1619777400000,8.5,8.5,8.45,8.45,50,1150,37200,weekly,2021-5-6T21:00:00.000,options,call
24,1619777460000,8.5,8.95,8.5,8.95,50,1325,37200,weekly,2021-5-6T21:00:00.000,options,call
25,1619777520000,9.0,9.0,9.0,9.0,25,1325,37200,weekly,2021-5-6T21:00:00.000,options,call
26,1619777640000,9.15,9.15,9.15,9.15,100,1325,37200,weekly,2021-5-6T21:00:00.000,options,call
27,1619778180000,9.15,9.15,9.15,9.15,25,1300,37200,weekly,2021-5-6T21:00:00.000,options,call
28,1619778240000,9.35,9.35,9.35,9.35,25,1300,37200,weekly,2021-5-6T21:00:00.000,options,call
29,1619778360000,8.65,8.65,8.45,8.45,50,1325,37200,weekly,2021-5-6T21:00:00.000,options,call
30,1619779380000,8.65,8.65,8.65,8.65,50,1300,37200,weekly,2021-5-6T21:00:00.000,options,call
31,1619779440000,9.2,9.2,9.2,9.2,25,1300,37200,weekly,2021-5-6T21:00:00.000,options,call
32,1619779500000,8.75,8.75,8.75,8.75,25,1275,37200,weekly,2021-5-6T21:00:00.000,options,call
33,1619779560000,8.55,8.55,8.55,8.55,25,1275,37200,weekly,2021-5-6T21:00:00.000,options,call
34,1619779740000,8.65,9.0,8.65,9.0,50,1250,37200,weekly,2021-5-6T21:00:00.000,options,call
35,1619779800000,9.0,9.0,9.0,9.0,25,1250,37200,weekly,2021-5-6T21:00:00.000,options,call
36,1619779980000,9.25,9.25,9.25,9.25,25,1225,37200,weekly,2021-5-6T21:00:00.000,options,call
37,1619780160000,9.25,9.25,8.65,8.65,175,1250,37200,weekly,2021-5-6T21:00:00.000,options,call
38,1619780400000,10.1,10.1,9.25,9.25,950,1350,37200,weekly,2021-5-6T21:00:00.000,options,call
39,1619780460000,9.25,9.25,9.15,9.2,75,1350,37200,weekly,2021-5-6T21:00:00.000,options,call
40,1619780520000,9.3,9.35,9.3,9.35,200,1350,37200,weekly,2021-5-6T21:00:00.000,options,call
41,1619780580000,9.0,9.15,9.0,9.15,150,1325,37200,weekly,2021-5-6T21:00:00.000,options,call
42,1619780700000,9.65,9.65,9.65,9.65,25,1175,37200,weekly,2021-5-6T21:00:00.000,options,call
43,1619780820000,9.1,9.15,9.0,9.0,375,1175,37200,weekly,2021-5-6T21:00:00.000,options,call
44,1619780940000,8.95,9.0,8.95,9.0,150,1225,37200,weekly,2021-5-6T21:00:00.000,options,call
45,1619781060000,9.1,9.1,9.1,9.1,50,1175,37200,weekly,2021-5-6T21:00:00.000,options,call
46,1619781120000,9.1,9.1,9.1,9.1,100,1175,37200,weekly,2021-5-6T21:00:00.000,options,call
47,1619781180000,9.25,9.25,9.0,9.0,75,1175,37200,weekly,2021-5-6T21:00:00.000,options,call
48,1619781240000,9.25,9.25,9.25,9.25,100,1225,37200,weekly,2021-5-6T21:00:00.000,options,call
49,1619781300000,9.0,9.0,9.0,9.0,200,1225,37200,weekly,2021-5-6T21:00:00.000,options,call
50,1619781360000,8.95,8.95,8.8,8.8,50,1225,37200,weekly,2021-5-6T21:00:00.000,options,call
51,1619781420000,9.0,9.0,8.8,8.8,100,1225,37200,weekly,2021-5-6T21:00:00.000,options,call
52,1619781720000,8.75,8.75,8.7,8.7,75,1075,37200,weekly,2021-5-6T21:00:00.000,options,call
53,1619782080000,8.5,8.5,8.5,8.5,50,1125,37200,weekly,2021-5-6T21:00:00.000,options,call
54,1619782320000,8.6,8.6,8.5,8.5,50,1125,37200,weekly,2021-5-6T21:00:00.000,options,call
55,1619782740000,8.6,8.6,8.6,8.6,25,1125,37200,weekly,2021-5-6T21:00:00.000,options,call
56,1619782800000,8.2,8.2,8.15,8.15,75,1125,37200,weekly,2021-5-6T21:00:00.000,options,call
57,1619783580000,8.05,8.05,8.05,8.05,25,1125,37200,weekly,2021-5-6T21:00:00.000,options,call
