,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1658461500000,11.95,12.95,10.5,11.25,121025,1026400,34000,weekly,2022-7-28T21:00:00.000,options,put
1,1658461560000,11.15,11.6,11.15,11.45,136375,1026400,34000,weekly,2022-7-28T21:00:00.000,options,put
2,1658461620000,11.35,11.9,11.3,11.75,99250,1058450,34000,weekly,2022-7-28T21:00:00.000,options,put
3,1658461680000,11.65,11.95,11.4,11.55,137425,1058450,34000,weekly,2022-7-28T21:00:00.000,options,put
4,1658461740000,11.5,11.6,11.2,11.25,41050,1058450,34000,weekly,2022-7-28T21:00:00.000,options,put
5,1658461800000,11.1,11.7,11.05,11.55,65000,1041825,34000,weekly,2022-7-28T21:00:00.000,options,put
6,1658461860000,11.6,11.65,11.4,11.4,37650,1041825,34000,weekly,2022-7-28T21:00:00.000,options,put
7,1658461920000,11.4,11.5,10.85,10.85,81625,1041825,34000,weekly,2022-7-28T21:00:00.000,options,put
8,1658461980000,10.9,10.9,10.55,10.65,58650,1066975,34000,weekly,2022-7-28T21:00:00.000,options,put
9,1658462040000,10.65,10.85,10.55,10.7,85475,1066975,34000,weekly,2022-7-28T21:00:00.000,options,put
10,1658462100000,10.7,10.7,10.25,10.35,53900,1066975,34000,weekly,2022-7-28T21:00:00.000,options,put
11,1658462160000,10.3,10.4,9.95,10.0,76150,1077525,34000,weekly,2022-7-28T21:00:00.000,options,put
12,1658462220000,10.0,10.0,9.75,9.95,71800,1077525,34000,weekly,2022-7-28T21:00:00.000,options,put
13,1658462280000,9.9,10.0,9.65,9.7,90425,1077525,34000,weekly,2022-7-28T21:00:00.000,options,put
14,1658462340000,9.7,9.8,9.6,9.65,33400,1089375,34000,weekly,2022-7-28T21:00:00.000,options,put
15,1658462400000,9.65,9.85,9.55,9.85,36425,1089375,34000,weekly,2022-7-28T21:00:00.000,options,put
16,1658462460000,9.85,9.95,9.8,9.95,37650,1089375,34000,weekly,2022-7-28T21:00:00.000,options,put
17,1658462520000,9.9,10.05,9.85,9.95,83325,1091525,34000,weekly,2022-7-28T21:00:00.000,options,put
18,1658462580000,9.95,10.0,9.8,9.9,28200,1091525,34000,weekly,2022-7-28T21:00:00.000,options,put
19,1658462640000,9.9,9.9,9.7,9.75,50850,1091525,34000,weekly,2022-7-28T21:00:00.000,options,put
20,1658462700000,9.7,9.75,9.55,9.6,41700,1140850,34000,weekly,2022-7-28T21:00:00.000,options,put
21,1658462760000,9.6,9.8,9.55,9.75,13500,1140850,34000,weekly,2022-7-28T21:00:00.000,options,put
22,1658462820000,9.8,9.9,9.8,9.9,72000,1140850,34000,weekly,2022-7-28T21:00:00.000,options,put
23,1658462880000,9.85,10.0,9.85,9.9,49075,1203700,34000,weekly,2022-7-28T21:00:00.000,options,put
24,1658462940000,9.9,9.95,9.8,9.9,19225,1203700,34000,weekly,2022-7-28T21:00:00.000,options,put
25,1658463000000,9.9,9.9,9.7,9.8,45825,1203700,34000,weekly,2022-7-28T21:00:00.000,options,put
26,1658463060000,9.8,9.85,9.65,9.75,17575,1234175,34000,weekly,2022-7-28T21:00:00.000,options,put
27,1658463120000,9.7,9.9,9.7,9.9,30050,1234175,34000,weekly,2022-7-28T21:00:00.000,options,put
28,1658463180000,9.9,9.95,9.75,9.9,38075,1234175,34000,weekly,2022-7-28T21:00:00.000,options,put
29,1658463240000,9.85,10.15,9.85,10.1,54600,1267125,34000,weekly,2022-7-28T21:00:00.000,options,put
30,1658463300000,10.05,10.25,10.05,10.2,35725,1267125,34000,weekly,2022-7-28T21:00:00.000,options,put
31,1658463360000,10.2,10.25,10.0,10.1,27125,1267125,34000,weekly,2022-7-28T21:00:00.000,options,put
32,1658463420000,10.1,10.1,9.85,9.95,22575,1288050,34000,weekly,2022-7-28T21:00:00.000,options,put
33,1658463480000,9.95,10.05,9.9,10.0,18150,1288050,34000,weekly,2022-7-28T21:00:00.000,options,put
34,1658463540000,9.9,10.0,9.8,9.95,21500,1288050,34000,weekly,2022-7-28T21:00:00.000,options,put
35,1658463600000,9.95,10.05,9.95,10.05,28475,1295725,34000,weekly,2022-7-28T21:00:00.000,options,put
36,1658463660000,10.05,10.25,10.0,10.15,168725,1295725,34000,weekly,2022-7-28T21:00:00.000,options,put
37,1658463720000,10.15,10.15,9.95,10.0,43875,1295725,34000,weekly,2022-7-28T21:00:00.000,options,put
38,1658463780000,9.95,10.0,9.8,9.8,20425,1368225,34000,weekly,2022-7-28T21:00:00.000,options,put
39,1658463840000,9.9,9.9,9.8,9.85,15075,1368225,34000,weekly,2022-7-28T21:00:00.000,options,put
40,1658463900000,9.9,9.9,9.75,9.75,13950,1368225,34000,weekly,2022-7-28T21:00:00.000,options,put
41,1658463960000,9.7,9.8,9.6,9.6,14575,1381425,34000,weekly,2022-7-28T21:00:00.000,options,put
42,1658464020000,9.65,9.75,9.5,9.7,16275,1381425,34000,weekly,2022-7-28T21:00:00.000,options,put
43,1658464080000,9.75,10.05,9.65,9.85,68625,1381425,34000,weekly,2022-7-28T21:00:00.000,options,put
44,1658464140000,9.9,10.0,9.85,9.95,15250,1420800,34000,weekly,2022-7-28T21:00:00.000,options,put
45,1658464200000,10.0,10.0,9.8,9.9,34225,1420800,34000,weekly,2022-7-28T21:00:00.000,options,put
46,1658464260000,9.9,9.95,9.85,9.9,12300,1420800,34000,weekly,2022-7-28T21:00:00.000,options,put
47,1658464320000,9.95,10.0,9.9,10.0,26725,1438250,34000,weekly,2022-7-28T21:00:00.000,options,put
48,1658464380000,10.0,10.0,9.75,9.85,14600,1438250,34000,weekly,2022-7-28T21:00:00.000,options,put
49,1658464440000,9.75,9.8,9.65,9.7,15500,1438250,34000,weekly,2022-7-28T21:00:00.000,options,put
50,1658464500000,9.7,9.7,9.45,9.5,28250,1436900,34000,weekly,2022-7-28T21:00:00.000,options,put
51,1658464560000,9.5,9.6,9.4,9.5,13800,1436900,34000,weekly,2022-7-28T21:00:00.000,options,put
52,1658464620000,9.45,9.5,9.0,9.1,40325,1436900,34000,weekly,2022-7-28T21:00:00.000,options,put
53,1658464680000,9.1,9.2,9.1,9.2,18425,1449875,34000,weekly,2022-7-28T21:00:00.000,options,put
54,1658464740000,9.2,9.25,9.1,9.1,15500,1449875,34000,weekly,2022-7-28T21:00:00.000,options,put
55,1658464800000,9.1,9.25,9.1,9.2,23225,1449875,34000,weekly,2022-7-28T21:00:00.000,options,put
56,1658464860000,9.2,9.4,9.2,9.4,26425,1444025,34000,weekly,2022-7-28T21:00:00.000,options,put
57,1658464920000,9.4,9.5,9.35,9.45,27025,1444025,34000,weekly,2022-7-28T21:00:00.000,options,put
58,1658464980000,9.45,9.55,9.4,9.55,32050,1444025,34000,weekly,2022-7-28T21:00:00.000,options,put
59,1658465040000,9.55,9.65,9.5,9.65,25450,1437675,34000,weekly,2022-7-28T21:00:00.000,options,put
60,1658465100000,9.7,9.7,9.5,9.6,40025,1437675,34000,weekly,2022-7-28T21:00:00.000,options,put
61,1658465160000,9.55,9.65,9.5,9.55,11400,1437675,34000,weekly,2022-7-28T21:00:00.000,options,put
62,1658465220000,9.55,9.6,9.5,9.55,10875,1425025,34000,weekly,2022-7-28T21:00:00.000,options,put
63,1658465280000,9.55,9.6,9.5,9.6,2475,1425025,34000,weekly,2022-7-28T21:00:00.000,options,put
64,1658465340000,9.6,9.75,9.6,9.75,5975,1425025,34000,weekly,2022-7-28T21:00:00.000,options,put
65,1658465400000,9.75,9.8,9.6,9.6,7775,1433775,34000,weekly,2022-7-28T21:00:00.000,options,put
66,1658465460000,9.65,9.7,9.55,9.7,17375,1433775,34000,weekly,2022-7-28T21:00:00.000,options,put
67,1658465520000,9.7,9.75,9.6,9.7,14150,1433775,34000,weekly,2022-7-28T21:00:00.000,options,put
68,1658465580000,9.7,9.75,9.6,9.75,22425,1441075,34000,weekly,2022-7-28T21:00:00.000,options,put
69,1658465640000,9.75,9.85,9.7,9.8,21325,1441075,34000,weekly,2022-7-28T21:00:00.000,options,put
70,1658465700000,9.8,9.9,9.75,9.8,27050,1441075,34000,weekly,2022-7-28T21:00:00.000,options,put
71,1658465760000,9.8,9.95,9.75,9.95,13900,1454650,34000,weekly,2022-7-28T21:00:00.000,options,put
