,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1654852500,36.9,36.9,23.15,28.0,652150,1859450,16700,weekly,2022-6-16T21:00:00.000,options,call
1,1654852560,28.1,28.25,24.8,24.8,403950,1859450,16700,weekly,2022-6-16T21:00:00.000,options,call
2,1654852620,24.8,26.0,24.8,24.85,372150,2006350,16700,weekly,2022-6-16T21:00:00.000,options,call
3,1654852680,24.9,25.05,23.45,24.95,581150,2006350,16700,weekly,2022-6-16T21:00:00.000,options,call
4,1654852740,24.8,26.65,24.8,26.35,236250,2006350,16700,weekly,2022-6-16T21:00:00.000,options,call
5,1654852800,25.95,26.65,24.75,26.4,301850,2134450,16700,weekly,2022-6-16T21:00:00.000,options,call
6,1654852860,26.4,28.7,26.3,28.45,326800,2134450,16700,weekly,2022-6-16T21:00:00.000,options,call
7,1654852920,28.15,28.8,27.65,27.8,256550,2134450,16700,weekly,2022-6-16T21:00:00.000,options,call
8,1654852980,27.85,27.95,26.75,27.5,174400,2241000,16700,weekly,2022-6-16T21:00:00.000,options,call
9,1654853040,27.6,27.6,26.3,26.3,152000,2241000,16700,weekly,2022-6-16T21:00:00.000,options,call
10,1654853100,26.1,26.85,24.65,24.85,219700,2241000,16700,weekly,2022-6-16T21:00:00.000,options,call
11,1654853160,24.95,25.35,24.1,25.05,313800,2301850,16700,weekly,2022-6-16T21:00:00.000,options,call
12,1654853220,25.05,25.4,24.1,24.2,237300,2301850,16700,weekly,2022-6-16T21:00:00.000,options,call
13,1654853280,24.15,25.1,23.85,24.55,202550,2301850,16700,weekly,2022-6-16T21:00:00.000,options,call
14,1654853340,24.45,24.45,22.35,22.45,376400,2384050,16700,weekly,2022-6-16T21:00:00.000,options,call
15,1654853400,22.45,22.65,21.7,22.15,270100,2384050,16700,weekly,2022-6-16T21:00:00.000,options,call
16,1654853460,22.2,22.6,22.0,22.15,261500,2384050,16700,weekly,2022-6-16T21:00:00.000,options,call
17,1654853520,22.25,23.0,22.25,22.35,237900,2421200,16700,weekly,2022-6-16T21:00:00.000,options,call
18,1654853580,22.4,23.65,22.4,23.0,183400,2421200,16700,weekly,2022-6-16T21:00:00.000,options,call
19,1654853640,22.9,23.25,22.4,22.6,255050,2421200,16700,weekly,2022-6-16T21:00:00.000,options,call
20,1654853700,22.55,23.35,22.4,22.5,232900,2469700,16700,weekly,2022-6-16T21:00:00.000,options,call
