,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1643361300000,15.85,15.85,8.6,9.35,750,1975,32700,weekly,2022-2-3T21:00:00.000,options,put
1,1643361360000,10.65,10.9,9.95,10.05,1025,1975,32700,weekly,2022-2-3T21:00:00.000,options,put
2,1643361420000,10.2,10.2,10.2,10.2,125,2150,32700,weekly,2022-2-3T21:00:00.000,options,put
3,1643361480000,10.4,10.4,10.4,10.4,25,2150,32700,weekly,2022-2-3T21:00:00.000,options,put
4,1643361540000,10.05,10.7,10.05,10.7,475,2150,32700,weekly,2022-2-3T21:00:00.000,options,put
5,1643361600000,10.1,10.9,10.1,10.9,275,2150,32700,weekly,2022-2-3T21:00:00.000,options,put
6,1643361660000,10.55,10.55,10.55,10.55,25,2150,32700,weekly,2022-2-3T21:00:00.000,options,put
7,1643361720000,9.5,9.75,9.5,9.75,125,2150,32700,weekly,2022-2-3T21:00:00.000,options,put
8,1643361780000,11.0,11.3,10.75,10.75,175,2275,32700,weekly,2022-2-3T21:00:00.000,options,put
9,1643361840000,10.75,12.35,10.75,11.6,2375,2275,32700,weekly,2022-2-3T21:00:00.000,options,put
10,1643361900000,11.55,12.3,11.3,12.3,1025,2275,32700,weekly,2022-2-3T21:00:00.000,options,put
11,1643361960000,12.55,12.55,11.3,11.3,375,3325,32700,weekly,2022-2-3T21:00:00.000,options,put
12,1643362020000,11.95,11.95,11.2,11.5,500,3325,32700,weekly,2022-2-3T21:00:00.000,options,put
13,1643362080000,11.5,11.8,11.5,11.55,375,3325,32700,weekly,2022-2-3T21:00:00.000,options,put
14,1643362140000,11.05,11.35,11.05,11.35,300,3250,32700,weekly,2022-2-3T21:00:00.000,options,put
15,1643362200000,11.35,11.5,11.35,11.45,100,3250,32700,weekly,2022-2-3T21:00:00.000,options,put
16,1643362260000,11.45,11.55,11.45,11.5,225,3250,32700,weekly,2022-2-3T21:00:00.000,options,put
17,1643362320000,11.5,11.55,11.3,11.55,575,3300,32700,weekly,2022-2-3T21:00:00.000,options,put
18,1643362380000,11.5,11.5,10.75,10.75,75,3300,32700,weekly,2022-2-3T21:00:00.000,options,put
19,1643362440000,10.75,11.5,10.75,11.5,375,3300,32700,weekly,2022-2-3T21:00:00.000,options,put
20,1643362500000,11.5,11.85,11.5,11.85,850,4300,32700,weekly,2022-2-3T21:00:00.000,options,put
21,1643362560000,11.3,11.7,11.3,11.7,50,4300,32700,weekly,2022-2-3T21:00:00.000,options,put
22,1643362620000,11.7,11.7,11.7,11.7,25,4300,32700,weekly,2022-2-3T21:00:00.000,options,put
23,1643362680000,11.2,11.35,10.95,11.3,575,4475,32700,weekly,2022-2-3T21:00:00.000,options,put
24,1643362800000,11.05,11.15,11.05,11.15,225,4475,32700,weekly,2022-2-3T21:00:00.000,options,put
25,1643362920000,11.35,11.4,11.35,11.4,150,5025,32700,weekly,2022-2-3T21:00:00.000,options,put
26,1643363040000,11.2,11.2,11.2,11.2,100,5075,32700,weekly,2022-2-3T21:00:00.000,options,put
27,1643363100000,11.05,11.5,11.05,11.5,225,5075,32700,weekly,2022-2-3T21:00:00.000,options,put
28,1643363160000,11.95,11.95,11.65,11.8,475,5075,32700,weekly,2022-2-3T21:00:00.000,options,put
29,1643363220000,11.85,12.25,11.85,12.25,100,5000,32700,weekly,2022-2-3T21:00:00.000,options,put
30,1643363280000,12.25,12.4,12.25,12.4,100,5000,32700,weekly,2022-2-3T21:00:00.000,options,put
31,1643363340000,12.5,12.75,12.5,12.75,1350,5000,32700,weekly,2022-2-3T21:00:00.000,options,put
32,1643363400000,12.55,12.6,12.55,12.6,50,5550,32700,weekly,2022-2-3T21:00:00.000,options,put
33,1643363460000,12.5,12.5,11.25,11.3,300,5550,32700,weekly,2022-2-3T21:00:00.000,options,put
