,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1649150100,6.8,6.8,5.4,5.9,305450,3357250,17300,weekly,2022-4-7T21:00:00.000,options,put
1,1649150160,6.05,6.75,5.95,6.75,183500,3357250,17300,weekly,2022-4-7T21:00:00.000,options,put
2,1649150220,6.75,7.4,6.7,7.15,132900,3299600,17300,weekly,2022-4-7T21:00:00.000,options,put
3,1649150280,7.2,7.2,6.7,6.85,99000,3299600,17300,weekly,2022-4-7T21:00:00.000,options,put
4,1649150340,6.9,7.4,6.75,7.15,137750,3299600,17300,weekly,2022-4-7T21:00:00.000,options,put
5,1649150400,7.05,7.55,6.75,7.5,146550,3324600,17300,weekly,2022-4-7T21:00:00.000,options,put
6,1649150460,7.3,7.5,7.2,7.35,76000,3324600,17300,weekly,2022-4-7T21:00:00.000,options,put
7,1649150520,7.35,7.45,6.95,7.1,120600,3324600,17300,weekly,2022-4-7T21:00:00.000,options,put
8,1649150580,7.1,7.15,6.9,7.0,93800,3304850,17300,weekly,2022-4-7T21:00:00.000,options,put
9,1649150640,6.95,7.15,6.7,7.1,121400,3304850,17300,weekly,2022-4-7T21:00:00.000,options,put
10,1649150700,7.05,7.05,6.4,6.4,166850,3304850,17300,weekly,2022-4-7T21:00:00.000,options,put
11,1649150760,6.4,6.5,6.2,6.45,161600,3367150,17300,weekly,2022-4-7T21:00:00.000,options,put
12,1649150820,6.45,6.45,6.05,6.15,132450,3367150,17300,weekly,2022-4-7T21:00:00.000,options,put
13,1649150880,6.15,6.15,5.75,5.8,91850,3367150,17300,weekly,2022-4-7T21:00:00.000,options,put
14,1649150940,5.8,6.0,5.75,6.0,96150,3412700,17300,weekly,2022-4-7T21:00:00.000,options,put
15,1649151000,5.9,6.15,5.85,6.0,87050,3412700,17300,weekly,2022-4-7T21:00:00.000,options,put
16,1649151060,6.0,6.2,5.95,6.15,53850,3412700,17300,weekly,2022-4-7T21:00:00.000,options,put
17,1649151120,6.15,6.2,6.05,6.2,35550,3440050,17300,weekly,2022-4-7T21:00:00.000,options,put
18,1649151180,6.15,6.2,6.0,6.05,56550,3440050,17300,weekly,2022-4-7T21:00:00.000,options,put
19,1649151240,6.1,6.4,6.05,6.4,75800,3440050,17300,weekly,2022-4-7T21:00:00.000,options,put
20,1649151300,6.4,7.15,6.35,7.15,121450,3436900,17300,weekly,2022-4-7T21:00:00.000,options,put
21,1649151360,7.05,7.4,6.8,7.0,70300,3436900,17300,weekly,2022-4-7T21:00:00.000,options,put
22,1649151420,7.05,7.35,6.95,7.15,100100,3436900,17300,weekly,2022-4-7T21:00:00.000,options,put
23,1649151480,7.1,7.25,7.0,7.1,55250,3496500,17300,weekly,2022-4-7T21:00:00.000,options,put
24,1649151540,7.2,7.3,7.1,7.2,63800,3496500,17300,weekly,2022-4-7T21:00:00.000,options,put
25,1649151600,7.15,7.25,6.55,6.7,63250,3496500,17300,weekly,2022-4-7T21:00:00.000,options,put
26,1649151660,6.65,7.05,6.65,6.75,149250,3479350,17300,weekly,2022-4-7T21:00:00.000,options,put
27,1649151720,6.75,7.1,6.75,6.8,155000,3479350,17300,weekly,2022-4-7T21:00:00.000,options,put
28,1649151780,6.8,7.1,6.8,6.85,75650,3479350,17300,weekly,2022-4-7T21:00:00.000,options,put
29,1649151840,6.8,7.15,6.8,7.0,82050,3410250,17300,weekly,2022-4-7T21:00:00.000,options,put
30,1649151900,7.05,7.5,6.9,7.4,132000,3410250,17300,weekly,2022-4-7T21:00:00.000,options,put
31,1649151960,7.35,7.4,6.95,7.15,87900,3410250,17300,weekly,2022-4-7T21:00:00.000,options,put
32,1649152020,7.2,7.35,6.95,7.0,48800,3380050,17300,weekly,2022-4-7T21:00:00.000,options,put
33,1649152080,7.05,7.15,6.95,7.0,42800,3380050,17300,weekly,2022-4-7T21:00:00.000,options,put
34,1649152140,7.0,7.2,7.0,7.05,50600,3380050,17300,weekly,2022-4-7T21:00:00.000,options,put
35,1649152200,7.1,7.1,6.65,6.8,84650,3392200,17300,weekly,2022-4-7T21:00:00.000,options,put
36,1649152260,6.75,7.0,6.7,6.85,51550,3392200,17300,weekly,2022-4-7T21:00:00.000,options,put
37,1649152320,6.85,7.1,6.75,7.0,42500,3392200,17300,weekly,2022-4-7T21:00:00.000,options,put
38,1649152380,7.05,7.15,6.9,7.0,62800,3388150,17300,weekly,2022-4-7T21:00:00.000,options,put
39,1649152440,7.05,7.1,6.85,7.05,58000,3388150,17300,weekly,2022-4-7T21:00:00.000,options,put
40,1649152500,7.0,7.1,6.7,6.95,125250,3388150,17300,weekly,2022-4-7T21:00:00.000,options,put
41,1649152560,7.0,7.05,6.75,6.9,97700,3382700,17300,weekly,2022-4-7T21:00:00.000,options,put
42,1649152620,6.9,7.0,6.85,6.95,42300,3382700,17300,weekly,2022-4-7T21:00:00.000,options,put
43,1649152680,6.95,7.0,6.85,6.9,50600,3382700,17300,weekly,2022-4-7T21:00:00.000,options,put
44,1649152740,6.9,6.95,6.75,6.85,33800,3379600,17300,weekly,2022-4-7T21:00:00.000,options,put
45,1649152800,6.9,7.0,6.75,6.95,58450,3379600,17300,weekly,2022-4-7T21:00:00.000,options,put
46,1649152860,7.0,7.0,6.65,6.65,36550,3379600,17300,weekly,2022-4-7T21:00:00.000,options,put
47,1649152920,6.8,6.85,6.45,6.45,48600,3367250,17300,weekly,2022-4-7T21:00:00.000,options,put
48,1649152980,6.5,6.7,6.5,6.55,29700,3367250,17300,weekly,2022-4-7T21:00:00.000,options,put
49,1649153040,6.5,6.75,6.5,6.65,43000,3367250,17300,weekly,2022-4-7T21:00:00.000,options,put
50,1649153100,6.6,6.65,6.35,6.5,51500,3349400,17300,weekly,2022-4-7T21:00:00.000,options,put
51,1649153160,6.5,6.8,6.5,6.7,38500,3349400,17300,weekly,2022-4-7T21:00:00.000,options,put
52,1649153220,6.7,6.9,6.65,6.7,53000,3349400,17300,weekly,2022-4-7T21:00:00.000,options,put
53,1649153280,6.7,6.8,6.4,6.65,28150,3337200,17300,weekly,2022-4-7T21:00:00.000,options,put
54,1649153340,6.65,6.8,6.55,6.75,17050,3337200,17300,weekly,2022-4-7T21:00:00.000,options,put
55,1649153400,6.75,6.75,6.55,6.6,35300,3337200,17300,weekly,2022-4-7T21:00:00.000,options,put
56,1649153460,6.65,6.65,6.55,6.55,19150,3334650,17300,weekly,2022-4-7T21:00:00.000,options,put
57,1649153520,6.55,6.7,6.5,6.6,12500,3334650,17300,weekly,2022-4-7T21:00:00.000,options,put
58,1649153580,6.6,6.7,6.5,6.65,17350,3334650,17300,weekly,2022-4-7T21:00:00.000,options,put
59,1649153640,6.6,6.8,6.55,6.75,38650,3332150,17300,weekly,2022-4-7T21:00:00.000,options,put
60,1649153700,6.8,6.8,6.6,6.7,14900,3332150,17300,weekly,2022-4-7T21:00:00.000,options,put
61,1649153760,6.7,6.75,6.6,6.7,13600,3332150,17300,weekly,2022-4-7T21:00:00.000,options,put
62,1649153820,6.7,6.8,6.65,6.65,15850,3329300,17300,weekly,2022-4-7T21:00:00.000,options,put
63,1649153880,6.7,6.75,6.6,6.65,12650,3329300,17300,weekly,2022-4-7T21:00:00.000,options,put
64,1649153940,6.65,6.75,6.4,6.75,135400,3329300,17300,weekly,2022-4-7T21:00:00.000,options,put
65,1649154000,6.65,6.9,6.65,6.75,292100,3441000,17300,weekly,2022-4-7T21:00:00.000,options,put
66,1649154060,6.7,6.8,6.5,6.55,83850,3441000,17300,weekly,2022-4-7T21:00:00.000,options,put
67,1649154120,6.55,6.7,6.45,6.55,45850,3441000,17300,weekly,2022-4-7T21:00:00.000,options,put
68,1649154180,6.55,6.55,6.35,6.5,31950,3360350,17300,weekly,2022-4-7T21:00:00.000,options,put
69,1649154240,6.5,6.55,6.35,6.5,47050,3360350,17300,weekly,2022-4-7T21:00:00.000,options,put
70,1649154300,6.55,6.6,6.45,6.6,53900,3360350,17300,weekly,2022-4-7T21:00:00.000,options,put
71,1649154360,6.6,6.65,6.45,6.5,22200,3358600,17300,weekly,2022-4-7T21:00:00.000,options,put
72,1649154420,6.45,6.45,5.9,5.95,77950,3358600,17300,weekly,2022-4-7T21:00:00.000,options,put
73,1649154480,5.95,6.05,5.9,5.95,56500,3358600,17300,weekly,2022-4-7T21:00:00.000,options,put
74,1649154540,5.95,6.0,5.8,5.8,64050,3377150,17300,weekly,2022-4-7T21:00:00.000,options,put
75,1649154600,5.8,6.05,5.75,5.95,63500,3377150,17300,weekly,2022-4-7T21:00:00.000,options,put
76,1649154660,5.95,6.0,5.85,5.95,35700,3377150,17300,weekly,2022-4-7T21:00:00.000,options,put
77,1649154720,5.9,5.9,5.8,5.8,14250,3371400,17300,weekly,2022-4-7T21:00:00.000,options,put
78,1649154780,5.8,5.9,5.8,5.9,15450,3371400,17300,weekly,2022-4-7T21:00:00.000,options,put
79,1649154840,5.9,5.95,5.85,5.9,24600,3371400,17300,weekly,2022-4-7T21:00:00.000,options,put
80,1649154900,5.9,6.2,5.9,6.15,28100,3378700,17300,weekly,2022-4-7T21:00:00.000,options,put
81,1649154960,6.15,6.4,6.15,6.3,16250,3378700,17300,weekly,2022-4-7T21:00:00.000,options,put
82,1649155020,6.3,6.4,6.2,6.2,53100,3378700,17300,weekly,2022-4-7T21:00:00.000,options,put
83,1649155080,6.2,6.5,6.2,6.5,64850,3368300,17300,weekly,2022-4-7T21:00:00.000,options,put
