,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1616577300000,145.3,145.3,81.0,87.05,206100,1035075,33000,weekly,2021-3-25T21:00:00.000,options,put
1,1616577360000,86.0,95.0,85.6,91.55,177800,1035075,33000,weekly,2021-3-25T21:00:00.000,options,put
2,1616577420000,91.8,95.8,89.5,90.6,177725,1126250,33000,weekly,2021-3-25T21:00:00.000,options,put
3,1616577480000,90.1,91.35,86.2,89.0,120375,1126250,33000,weekly,2021-3-25T21:00:00.000,options,put
4,1616577600000,94.35,96.25,90.65,92.0,82375,1142950,33000,weekly,2021-3-25T21:00:00.000,options,put
5,1616577660000,92.1,94.75,89.15,89.8,145225,1142950,33000,weekly,2021-3-25T21:00:00.000,options,put
6,1616577720000,90.65,91.3,81.4,89.5,187825,1142950,33000,weekly,2021-3-25T21:00:00.000,options,put
7,1616577780000,90.7,90.7,86.05,89.5,91675,1181675,33000,weekly,2021-3-25T21:00:00.000,options,put
8,1616577840000,89.65,92.1,88.4,89.75,104175,1181675,33000,weekly,2021-3-25T21:00:00.000,options,put
9,1616577900000,89.25,93.85,88.6,92.4,154600,1181675,33000,weekly,2021-3-25T21:00:00.000,options,put
10,1616577960000,92.7,92.7,84.5,86.05,110450,1193675,33000,weekly,2021-3-25T21:00:00.000,options,put
11,1616578020000,85.6,88.9,84.0,85.6,82250,1193675,33000,weekly,2021-3-25T21:00:00.000,options,put
12,1616578080000,86.25,88.25,85.15,86.45,58525,1193675,33000,weekly,2021-3-25T21:00:00.000,options,put
13,1616578140000,85.55,88.15,84.5,87.6,53800,1205000,33000,weekly,2021-3-25T21:00:00.000,options,put
14,1616578200000,88.5,91.55,86.0,86.55,99025,1205000,33000,weekly,2021-3-25T21:00:00.000,options,put
15,1616578260000,86.6,86.6,77.85,81.65,140600,1205000,33000,weekly,2021-3-25T21:00:00.000,options,put
16,1616578320000,81.55,83.3,80.0,80.8,64425,1211200,33000,weekly,2021-3-25T21:00:00.000,options,put
17,1616578380000,80.65,84.95,80.65,84.4,55100,1211200,33000,weekly,2021-3-25T21:00:00.000,options,put
18,1616578440000,85.0,86.3,83.15,84.25,72000,1211200,33000,weekly,2021-3-25T21:00:00.000,options,put
19,1616578500000,84.0,95.65,80.35,93.8,186725,1211675,33000,weekly,2021-3-25T21:00:00.000,options,put
20,1616578560000,92.55,93.85,89.55,92.6,109500,1211675,33000,weekly,2021-3-25T21:00:00.000,options,put
21,1616578620000,92.25,92.4,86.6,87.15,74800,1211675,33000,weekly,2021-3-25T21:00:00.000,options,put
22,1616578680000,87.1,88.8,85.85,88.0,72300,1223125,33000,weekly,2021-3-25T21:00:00.000,options,put
23,1616578740000,88.5,88.5,85.75,86.7,63175,1223125,33000,weekly,2021-3-25T21:00:00.000,options,put
24,1616578800000,86.8,89.2,83.15,83.15,70950,1223125,33000,weekly,2021-3-25T21:00:00.000,options,put
25,1616578860000,83.95,86.0,79.75,84.6,102925,1257675,33000,weekly,2021-3-25T21:00:00.000,options,put
26,1616578920000,84.9,86.75,83.9,85.85,50700,1257675,33000,weekly,2021-3-25T21:00:00.000,options,put
27,1616578980000,85.85,88.4,83.85,88.4,46575,1257675,33000,weekly,2021-3-25T21:00:00.000,options,put
28,1616579040000,88.75,90.5,86.55,87.95,87100,1251350,33000,weekly,2021-3-25T21:00:00.000,options,put
29,1616579100000,87.65,89.65,86.15,89.0,46700,1251350,33000,weekly,2021-3-25T21:00:00.000,options,put
30,1616579160000,88.55,89.7,87.0,88.95,50500,1251350,33000,weekly,2021-3-25T21:00:00.000,options,put
31,1616579220000,89.15,89.75,84.4,84.85,66250,1270625,33000,weekly,2021-3-25T21:00:00.000,options,put
32,1616579280000,85.25,85.5,80.5,83.1,53575,1270625,33000,weekly,2021-3-25T21:00:00.000,options,put
33,1616579340000,82.95,86.75,82.45,86.4,38800,1270625,33000,weekly,2021-3-25T21:00:00.000,options,put
34,1616579400000,86.2,89.5,85.2,88.75,45725,1296350,33000,weekly,2021-3-25T21:00:00.000,options,put
