,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1638436500000,182.25,192.3,154.45,178.6,132600,1344600,17000,weekly,2021-12-2T21:00:00.000,options,call
1,1638436560000,179.25,211.85,179.05,207.55,260600,1344600,17000,weekly,2021-12-2T21:00:00.000,options,call
2,1638436620000,207.3,216.45,198.7,211.45,268050,1292750,17000,weekly,2021-12-2T21:00:00.000,options,call
3,1638436680000,211.2,217.55,207.6,214.3,201100,1292750,17000,weekly,2021-12-2T21:00:00.000,options,call
4,1638436740000,212.7,228.3,212.05,228.1,138550,1292750,17000,weekly,2021-12-2T21:00:00.000,options,call
5,1638436800000,230.55,232.55,225.05,226.55,115800,1308050,17000,weekly,2021-12-2T21:00:00.000,options,call
6,1638436860000,225.75,235.9,225.75,231.05,65650,1308050,17000,weekly,2021-12-2T21:00:00.000,options,call
7,1638436920000,231.65,234.85,222.75,230.5,73000,1308050,17000,weekly,2021-12-2T21:00:00.000,options,call
8,1638436980000,230.65,235.25,227.75,229.95,73300,1303750,17000,weekly,2021-12-2T21:00:00.000,options,call
9,1638437040000,232.2,236.75,223.9,225.45,53700,1303750,17000,weekly,2021-12-2T21:00:00.000,options,call
10,1638437100000,224.45,224.45,207.35,208.6,86400,1303750,17000,weekly,2021-12-2T21:00:00.000,options,call
11,1638437160000,209.55,218.0,201.25,216.2,66300,1259100,17000,weekly,2021-12-2T21:00:00.000,options,call
12,1638437220000,215.3,227.6,209.0,226.4,45900,1259100,17000,weekly,2021-12-2T21:00:00.000,options,call
13,1638437280000,224.65,227.55,220.05,227.15,30500,1259100,17000,weekly,2021-12-2T21:00:00.000,options,call
14,1638437340000,227.8,239.0,227.75,234.0,68400,1239050,17000,weekly,2021-12-2T21:00:00.000,options,call
15,1638437400000,232.4,246.95,232.4,239.55,93350,1239050,17000,weekly,2021-12-2T21:00:00.000,options,call
16,1638437460000,240.0,249.0,239.2,246.35,51050,1239050,17000,weekly,2021-12-2T21:00:00.000,options,call
17,1638437520000,243.65,246.0,238.0,245.0,38200,1207550,17000,weekly,2021-12-2T21:00:00.000,options,call
18,1638437580000,245.7,249.55,243.5,248.8,50950,1207550,17000,weekly,2021-12-2T21:00:00.000,options,call
19,1638437640000,250.0,261.9,249.55,259.95,60700,1207550,17000,weekly,2021-12-2T21:00:00.000,options,call
20,1638437700000,260.0,264.9,254.0,263.8,74000,1168400,17000,weekly,2021-12-2T21:00:00.000,options,call
21,1638437760000,265.0,266.0,259.05,264.55,72000,1168400,17000,weekly,2021-12-2T21:00:00.000,options,call
22,1638437820000,263.55,264.9,251.4,254.0,46550,1168400,17000,weekly,2021-12-2T21:00:00.000,options,call
23,1638437880000,254.2,266.0,253.15,266.0,20400,1162650,17000,weekly,2021-12-2T21:00:00.000,options,call
24,1638437940000,266.85,266.85,260.25,260.25,27550,1162650,17000,weekly,2021-12-2T21:00:00.000,options,call
25,1638438000000,259.7,264.15,255.15,260.2,40650,1162650,17000,weekly,2021-12-2T21:00:00.000,options,call
26,1638438060000,260.2,270.6,260.2,270.0,26650,1133250,17000,weekly,2021-12-2T21:00:00.000,options,call
27,1638438120000,270.9,271.15,264.7,270.65,29750,1133250,17000,weekly,2021-12-2T21:00:00.000,options,call
28,1638438180000,269.0,274.75,266.9,271.3,27850,1133250,17000,weekly,2021-12-2T21:00:00.000,options,call
29,1638438240000,271.3,273.1,262.35,263.8,18400,1130950,17000,weekly,2021-12-2T21:00:00.000,options,call
30,1638438300000,263.45,268.35,248.5,251.95,43650,1130950,17000,weekly,2021-12-2T21:00:00.000,options,call
31,1638438360000,252.5,281.8,251.1,278.0,70100,1130950,17000,weekly,2021-12-2T21:00:00.000,options,call
32,1638438420000,277.9,278.95,269.55,270.0,43800,1117800,17000,weekly,2021-12-2T21:00:00.000,options,call
33,1638438480000,270.3,274.85,270.3,274.15,20600,1117800,17000,weekly,2021-12-2T21:00:00.000,options,call
34,1638438540000,274.9,274.9,264.8,268.85,18750,1117800,17000,weekly,2021-12-2T21:00:00.000,options,call
35,1638438600000,269.1,273.75,267.8,269.65,17200,1112100,17000,weekly,2021-12-2T21:00:00.000,options,call
36,1638438660000,269.65,272.2,267.6,268.75,8550,1112100,17000,weekly,2021-12-2T21:00:00.000,options,call
37,1638438720000,269.4,274.95,267.2,271.5,24550,1112100,17000,weekly,2021-12-2T21:00:00.000,options,call
38,1638438780000,273.0,273.9,267.5,269.6,20300,1087300,17000,weekly,2021-12-2T21:00:00.000,options,call
39,1638438840000,269.1,271.65,266.2,271.65,18650,1087300,17000,weekly,2021-12-2T21:00:00.000,options,call
40,1638438900000,271.25,278.1,269.35,269.55,21700,1087300,17000,weekly,2021-12-2T21:00:00.000,options,call
41,1638438960000,269.25,269.25,255.75,266.15,35150,1081450,17000,weekly,2021-12-2T21:00:00.000,options,call
42,1638439020000,265.15,271.05,264.45,267.0,11950,1081450,17000,weekly,2021-12-2T21:00:00.000,options,call
43,1638439080000,267.25,268.8,260.0,266.15,13350,1081450,17000,weekly,2021-12-2T21:00:00.000,options,call
44,1638439140000,267.0,268.55,263.45,266.9,2850,1071900,17000,weekly,2021-12-2T21:00:00.000,options,call
45,1638439200000,266.35,269.1,258.8,261.4,21650,1071900,17000,weekly,2021-12-2T21:00:00.000,options,call
46,1638439260000,260.55,263.6,257.1,260.15,13400,1071900,17000,weekly,2021-12-2T21:00:00.000,options,call
47,1638439320000,260.65,265.0,258.0,258.0,8650,1055100,17000,weekly,2021-12-2T21:00:00.000,options,call
48,1638439380000,258.3,264.5,254.1,260.65,78100,1055100,17000,weekly,2021-12-2T21:00:00.000,options,call
49,1638439440000,259.05,260.0,250.4,255.85,15400,1055100,17000,weekly,2021-12-2T21:00:00.000,options,call
50,1638439500000,255.9,265.9,253.8,265.25,34550,1043450,17000,weekly,2021-12-2T21:00:00.000,options,call
51,1638439560000,264.55,272.05,264.55,268.15,35650,1043450,17000,weekly,2021-12-2T21:00:00.000,options,call
52,1638439620000,267.4,269.95,266.0,267.7,18200,1043450,17000,weekly,2021-12-2T21:00:00.000,options,call
53,1638439680000,267.7,270.0,265.0,267.3,12100,1040200,17000,weekly,2021-12-2T21:00:00.000,options,call
54,1638439740000,267.4,270.8,266.65,269.95,8500,1040200,17000,weekly,2021-12-2T21:00:00.000,options,call
55,1638439800000,270.0,276.6,270.0,275.8,27150,1040200,17000,weekly,2021-12-2T21:00:00.000,options,call
56,1638439860000,274.75,282.9,272.75,280.65,46500,1034350,17000,weekly,2021-12-2T21:00:00.000,options,call
57,1638439920000,280.7,280.7,272.95,277.55,14150,1034350,17000,weekly,2021-12-2T21:00:00.000,options,call
58,1638439980000,278.2,280.2,275.45,279.3,13350,1034350,17000,weekly,2021-12-2T21:00:00.000,options,call
59,1638440040000,279.0,283.5,277.55,282.4,37100,1027150,17000,weekly,2021-12-2T21:00:00.000,options,call
60,1638440100000,282.4,288.0,282.4,288.0,32600,1027150,17000,weekly,2021-12-2T21:00:00.000,options,call
61,1638440160000,287.7,289.75,283.05,285.25,24300,1027150,17000,weekly,2021-12-2T21:00:00.000,options,call
62,1638440220000,285.15,288.35,284.6,285.95,19650,1026050,17000,weekly,2021-12-2T21:00:00.000,options,call
63,1638440280000,285.95,287.75,280.25,280.25,14050,1026050,17000,weekly,2021-12-2T21:00:00.000,options,call
64,1638440340000,280.05,283.05,276.35,280.0,10850,1026050,17000,weekly,2021-12-2T21:00:00.000,options,call
65,1638440400000,279.2,285.8,275.0,285.8,10600,1030900,17000,weekly,2021-12-2T21:00:00.000,options,call
66,1638440460000,286.1,286.1,276.05,278.5,6950,1030900,17000,weekly,2021-12-2T21:00:00.000,options,call
67,1638440520000,278.55,280.1,274.05,274.05,8300,1030900,17000,weekly,2021-12-2T21:00:00.000,options,call
68,1638440580000,274.4,277.5,274.0,275.9,8300,1030300,17000,weekly,2021-12-2T21:00:00.000,options,call
69,1638440640000,276.05,280.0,269.45,269.6,12550,1030300,17000,weekly,2021-12-2T21:00:00.000,options,call
70,1638440700000,269.6,276.95,269.0,275.9,8300,1030300,17000,weekly,2021-12-2T21:00:00.000,options,call
71,1638440760000,276.4,282.3,276.4,281.75,9950,1029750,17000,weekly,2021-12-2T21:00:00.000,options,call
72,1638440820000,280.05,282.0,275.75,275.75,6000,1029750,17000,weekly,2021-12-2T21:00:00.000,options,call
73,1638440880000,275.75,280.15,275.75,279.0,27300,1029750,17000,weekly,2021-12-2T21:00:00.000,options,call
74,1638440940000,279.0,282.95,279.0,279.65,34250,994950,17000,weekly,2021-12-2T21:00:00.000,options,call
75,1638441000000,282.65,287.05,280.8,285.45,19050,994950,17000,weekly,2021-12-2T21:00:00.000,options,call
76,1638441060000,283.35,285.9,282.1,283.0,13400,994950,17000,weekly,2021-12-2T21:00:00.000,options,call
77,1638441120000,283.4,285.5,272.75,280.25,37350,974500,17000,weekly,2021-12-2T21:00:00.000,options,call
78,1638441180000,280.25,283.15,279.45,280.5,33550,974500,17000,weekly,2021-12-2T21:00:00.000,options,call
79,1638441240000,280.4,282.75,275.0,278.25,30100,974500,17000,weekly,2021-12-2T21:00:00.000,options,call
80,1638441300000,278.25,278.4,270.8,277.5,10550,937050,17000,weekly,2021-12-2T21:00:00.000,options,call
81,1638441360000,278.1,280.2,271.9,272.4,9150,937050,17000,weekly,2021-12-2T21:00:00.000,options,call
82,1638441420000,273.4,276.25,271.85,271.85,3750,937050,17000,weekly,2021-12-2T21:00:00.000,options,call
83,1638441480000,271.0,275.3,270.2,274.4,15000,941400,17000,weekly,2021-12-2T21:00:00.000,options,call
84,1638441540000,273.35,275.9,266.9,271.5,29050,941400,17000,weekly,2021-12-2T21:00:00.000,options,call
85,1638441600000,269.55,274.85,266.5,271.45,15950,941400,17000,weekly,2021-12-2T21:00:00.000,options,call
86,1638441660000,272.35,276.6,271.75,274.0,24050,895950,17000,weekly,2021-12-2T21:00:00.000,options,call
87,1638441720000,275.2,277.4,273.1,277.3,24950,895950,17000,weekly,2021-12-2T21:00:00.000,options,call
88,1638441780000,277.3,285.55,276.7,285.5,21650,895950,17000,weekly,2021-12-2T21:00:00.000,options,call
89,1638441840000,286.0,286.45,284.35,286.4,157850,821750,17000,weekly,2021-12-2T21:00:00.000,options,call
90,1638441900000,285.95,287.0,283.5,283.6,37200,821750,17000,weekly,2021-12-2T21:00:00.000,options,call
91,1638441960000,283.85,284.95,281.5,284.0,3800,821750,17000,weekly,2021-12-2T21:00:00.000,options,call
92,1638442020000,284.1,289.1,283.3,285.5,17700,800250,17000,weekly,2021-12-2T21:00:00.000,options,call
93,1638442080000,285.5,293.0,284.4,289.2,20100,800250,17000,weekly,2021-12-2T21:00:00.000,options,call
94,1638442140000,290.1,292.05,286.35,286.35,23800,800250,17000,weekly,2021-12-2T21:00:00.000,options,call
95,1638442200000,286.5,287.2,282.3,282.3,17250,796500,17000,weekly,2021-12-2T21:00:00.000,options,call
96,1638442260000,281.1,281.25,266.85,266.95,29550,796500,17000,weekly,2021-12-2T21:00:00.000,options,call
97,1638442320000,266.35,268.85,263.2,267.65,18900,796500,17000,weekly,2021-12-2T21:00:00.000,options,call
98,1638442380000,267.65,268.05,259.05,263.45,28700,794600,17000,weekly,2021-12-2T21:00:00.000,options,call
99,1638442440000,265.0,270.5,263.2,270.5,22000,794600,17000,weekly,2021-12-2T21:00:00.000,options,call
100,1638442500000,268.3,271.65,260.3,261.9,9400,794600,17000,weekly,2021-12-2T21:00:00.000,options,call
101,1638442560000,262.7,267.65,261.65,263.75,15450,786500,17000,weekly,2021-12-2T21:00:00.000,options,call
102,1638442620000,262.1,270.2,262.1,269.95,12200,786500,17000,weekly,2021-12-2T21:00:00.000,options,call
103,1638442680000,270.0,274.45,267.4,272.2,10000,786500,17000,weekly,2021-12-2T21:00:00.000,options,call
104,1638442740000,272.85,274.25,270.0,274.0,6000,783200,17000,weekly,2021-12-2T21:00:00.000,options,call
105,1638442800000,274.9,275.0,265.4,269.3,4850,783200,17000,weekly,2021-12-2T21:00:00.000,options,call
106,1638442860000,267.0,273.4,265.05,270.0,4200,783200,17000,weekly,2021-12-2T21:00:00.000,options,call
107,1638442920000,271.9,276.45,271.9,275.0,6750,782150,17000,weekly,2021-12-2T21:00:00.000,options,call
108,1638442980000,276.6,280.0,275.3,280.0,11350,782150,17000,weekly,2021-12-2T21:00:00.000,options,call
109,1638443040000,280.0,284.05,280.0,281.7,5500,782150,17000,weekly,2021-12-2T21:00:00.000,options,call
110,1638443100000,282.6,285.55,280.6,285.55,4550,781550,17000,weekly,2021-12-2T21:00:00.000,options,call
111,1638443160000,286.0,289.0,283.05,287.0,10600,781550,17000,weekly,2021-12-2T21:00:00.000,options,call
112,1638443220000,285.55,286.55,283.05,286.35,2950,781550,17000,weekly,2021-12-2T21:00:00.000,options,call
113,1638443280000,286.1,287.0,282.7,285.3,5400,781500,17000,weekly,2021-12-2T21:00:00.000,options,call
