,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1638436500000,1.0,1.2,0.75,0.95,12100,574400,17850,weekly,2021-12-2T21:00:00.000,options,call
1,1638436560000,0.95,1.15,0.9,0.9,38900,574400,17850,weekly,2021-12-2T21:00:00.000,options,call
2,1638436620000,0.9,0.9,0.85,0.85,8550,581800,17850,weekly,2021-12-2T21:00:00.000,options,call
3,1638436680000,0.9,0.95,0.8,0.8,6100,581800,17850,weekly,2021-12-2T21:00:00.000,options,call
4,1638436740000,0.8,0.85,0.8,0.85,5450,581800,17850,weekly,2021-12-2T21:00:00.000,options,call
5,1638436800000,0.8,0.85,0.8,0.85,3900,578500,17850,weekly,2021-12-2T21:00:00.000,options,call
6,1638436860000,0.85,0.9,0.75,0.8,14500,578500,17850,weekly,2021-12-2T21:00:00.000,options,call
7,1638436920000,0.8,0.9,0.8,0.8,4150,578500,17850,weekly,2021-12-2T21:00:00.000,options,call
8,1638436980000,0.8,0.8,0.7,0.8,10150,566850,17850,weekly,2021-12-2T21:00:00.000,options,call
9,1638437040000,0.75,0.8,0.75,0.75,3500,566850,17850,weekly,2021-12-2T21:00:00.000,options,call
10,1638437100000,0.8,0.8,0.7,0.7,4100,566850,17850,weekly,2021-12-2T21:00:00.000,options,call
11,1638437160000,0.75,0.75,0.75,0.75,800,566850,17850,weekly,2021-12-2T21:00:00.000,options,call
12,1638437220000,0.7,0.75,0.7,0.75,550,564900,17850,weekly,2021-12-2T21:00:00.000,options,call
13,1638437280000,0.75,0.75,0.7,0.75,3950,564900,17850,weekly,2021-12-2T21:00:00.000,options,call
14,1638437340000,0.75,0.75,0.7,0.75,3200,559050,17850,weekly,2021-12-2T21:00:00.000,options,call
15,1638437400000,0.75,0.75,0.7,0.75,550,559050,17850,weekly,2021-12-2T21:00:00.000,options,call
16,1638437460000,0.75,0.75,0.7,0.75,600,559050,17850,weekly,2021-12-2T21:00:00.000,options,call
17,1638437520000,0.75,0.75,0.7,0.75,7250,565250,17850,weekly,2021-12-2T21:00:00.000,options,call
18,1638437580000,0.75,0.75,0.7,0.7,600,565250,17850,weekly,2021-12-2T21:00:00.000,options,call
19,1638437640000,0.75,0.75,0.7,0.75,1800,565250,17850,weekly,2021-12-2T21:00:00.000,options,call
20,1638437700000,0.75,0.75,0.7,0.7,6100,566200,17850,weekly,2021-12-2T21:00:00.000,options,call
21,1638437760000,0.7,0.8,0.7,0.8,8400,566200,17850,weekly,2021-12-2T21:00:00.000,options,call
22,1638437820000,0.8,0.8,0.75,0.75,7700,566200,17850,weekly,2021-12-2T21:00:00.000,options,call
23,1638437880000,0.75,0.75,0.7,0.75,1900,568900,17850,weekly,2021-12-2T21:00:00.000,options,call
24,1638437940000,0.7,0.7,0.7,0.7,1200,568900,17850,weekly,2021-12-2T21:00:00.000,options,call
25,1638438000000,0.75,0.75,0.7,0.75,8150,568900,17850,weekly,2021-12-2T21:00:00.000,options,call
26,1638438060000,0.7,0.75,0.7,0.75,7750,568450,17850,weekly,2021-12-2T21:00:00.000,options,call
