,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1604999700000,119.9,152.1,99.3,143.85,344100,,12600,weekly,2020-11-12T21:00:00.000,options,put
1,1604999760000,142.9,147.5,134.55,146.2,148950,,12600,weekly,2020-11-12T21:00:00.000,options,put
2,1604999820000,145.95,153.5,143.4,152.25,85800,,12600,weekly,2020-11-12T21:00:00.000,options,put
3,1604999880000,152.65,164.45,150.45,160.1,95700,,12600,weekly,2020-11-12T21:00:00.000,options,put
4,1604999940000,159.0,159.7,145.25,145.25,87975,,12600,weekly,2020-11-12T21:00:00.000,options,put
5,1605000000000,143.85,148.65,142.0,147.0,67875,,12600,weekly,2020-11-12T21:00:00.000,options,put
6,1605000060000,146.55,156.75,145.5,154.1,73425,,12600,weekly,2020-11-12T21:00:00.000,options,put
7,1605000120000,154.65,165.95,153.0,163.95,90825,,12600,weekly,2020-11-12T21:00:00.000,options,put
8,1605000180000,164.85,170.55,160.3,167.7,74850,,12600,weekly,2020-11-12T21:00:00.000,options,put
9,1605000240000,169.3,170.0,161.7,163.35,67575,,12600,weekly,2020-11-12T21:00:00.000,options,put
10,1605000300000,163.65,164.1,158.0,161.4,62175,,12600,weekly,2020-11-12T21:00:00.000,options,put
11,1605000360000,161.35,164.35,156.3,157.1,46050,,12600,weekly,2020-11-12T21:00:00.000,options,put
12,1605000420000,156.5,156.5,149.15,149.15,53100,,12600,weekly,2020-11-12T21:00:00.000,options,put
13,1605000480000,149.05,151.0,143.85,150.9,64725,,12600,weekly,2020-11-12T21:00:00.000,options,put
14,1605000540000,151.15,152.95,147.85,152.8,50550,,12600,weekly,2020-11-12T21:00:00.000,options,put
15,1605000600000,153.1,154.7,150.4,154.2,54525,,12600,weekly,2020-11-12T21:00:00.000,options,put
16,1605000660000,154.0,155.65,152.4,153.2,44175,,12600,weekly,2020-11-12T21:00:00.000,options,put
17,1605000720000,153.2,155.25,150.45,154.4,29850,,12600,weekly,2020-11-12T21:00:00.000,options,put
18,1605000780000,155.8,166.2,155.4,164.8,55050,,12600,weekly,2020-11-12T21:00:00.000,options,put
19,1605000840000,164.8,165.2,160.1,161.2,26775,,12600,weekly,2020-11-12T21:00:00.000,options,put
20,1605000900000,162.1,162.4,154.9,160.2,23925,,12600,weekly,2020-11-12T21:00:00.000,options,put
21,1605000960000,159.95,163.6,158.0,160.0,26475,,12600,weekly,2020-11-12T21:00:00.000,options,put
22,1605001020000,161.2,162.7,154.0,155.9,25275,,12600,weekly,2020-11-12T21:00:00.000,options,put
23,1605001080000,157.4,161.4,155.9,161.0,29625,,12600,weekly,2020-11-12T21:00:00.000,options,put
24,1605001140000,160.9,160.9,151.1,154.95,25200,,12600,weekly,2020-11-12T21:00:00.000,options,put
25,1605001200000,154.4,156.6,149.9,150.0,25950,,12600,weekly,2020-11-12T21:00:00.000,options,put
26,1605001260000,148.15,150.6,142.75,142.95,61125,,12600,weekly,2020-11-12T21:00:00.000,options,put
