,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1589168640000,275.25,296.2,245.8,282.5,109620,,20000,weekly,2020-5-16T21:00:00.000,options,call
1,1589168700000,285.45,289.4,273.45,278.15,105180,,20000,weekly,2020-5-16T21:00:00.000,options,call
2,1589168760000,277.05,290.45,273.5,276.25,83580,,20000,weekly,2020-5-16T21:00:00.000,options,call
3,1589168820000,274.3,274.65,259.35,263.25,93160,,20000,weekly,2020-5-16T21:00:00.000,options,call
4,1589168880000,264.05,268.0,257.0,268.0,49800,,20000,weekly,2020-5-16T21:00:00.000,options,call
5,1589168940000,268.55,290.0,268.55,281.3,86460,,20000,weekly,2020-5-16T21:00:00.000,options,call
6,1589169000000,283.25,296.6,274.85,283.0,86160,,20000,weekly,2020-5-16T21:00:00.000,options,call
7,1589169060000,282.45,285.5,267.65,267.65,43500,,20000,weekly,2020-5-16T21:00:00.000,options,call
8,1589169120000,268.0,275.35,262.15,266.25,44340,,20000,weekly,2020-5-16T21:00:00.000,options,call
9,1589169180000,263.8,264.85,248.55,258.2,60540,,20000,weekly,2020-5-16T21:00:00.000,options,call
10,1589169240000,259.45,274.7,258.0,262.1,47960,,20000,weekly,2020-5-16T21:00:00.000,options,call
11,1589169300000,261.5,266.45,261.5,264.8,29660,,20000,weekly,2020-5-16T21:00:00.000,options,call
12,1589169360000,262.65,264.15,241.85,246.05,63920,,20000,weekly,2020-5-16T21:00:00.000,options,call
13,1589169420000,245.75,253.5,238.0,250.0,58460,,20000,weekly,2020-5-16T21:00:00.000,options,call
14,1589169480000,249.8,251.1,240.0,242.2,50800,,20000,weekly,2020-5-16T21:00:00.000,options,call
15,1589169540000,243.05,261.0,243.05,261.0,57340,,20000,weekly,2020-5-16T21:00:00.000,options,call
16,1589169600000,260.45,263.85,255.05,263.05,45400,,20000,weekly,2020-5-16T21:00:00.000,options,call
17,1589169660000,262.05,263.8,252.65,252.75,57240,,20000,weekly,2020-5-16T21:00:00.000,options,call
18,1589169720000,253.65,266.15,251.0,266.15,46660,,20000,weekly,2020-5-16T21:00:00.000,options,call
19,1589169780000,263.55,268.3,261.0,263.55,37180,,20000,weekly,2020-5-16T21:00:00.000,options,call
20,1589169840000,264.1,280.95,262.95,274.9,64980,,20000,weekly,2020-5-16T21:00:00.000,options,call
21,1589169900000,273.9,281.75,265.65,280.6,58800,,20000,weekly,2020-5-16T21:00:00.000,options,call
22,1589169960000,280.1,289.0,277.15,285.0,68240,,20000,weekly,2020-5-16T21:00:00.000,options,call
23,1589170020000,285.95,295.0,280.3,281.85,76500,,20000,weekly,2020-5-16T21:00:00.000,options,call
24,1589170080000,281.45,291.25,278.5,283.35,48760,,20000,weekly,2020-5-16T21:00:00.000,options,call
25,1589170140000,283.95,298.35,283.95,291.9,89260,,20000,weekly,2020-5-16T21:00:00.000,options,call
26,1589170200000,292.45,293.85,280.6,282.0,81220,,20000,weekly,2020-5-16T21:00:00.000,options,call
27,1589170260000,283.15,287.75,277.5,277.5,43420,,20000,weekly,2020-5-16T21:00:00.000,options,call
28,1589170320000,278.75,285.75,277.5,278.7,35380,,20000,weekly,2020-5-16T21:00:00.000,options,call
29,1589170380000,279.4,284.7,278.0,278.75,29300,,20000,weekly,2020-5-16T21:00:00.000,options,call
30,1589170440000,280.65,283.9,267.15,272.0,52040,,20000,weekly,2020-5-16T21:00:00.000,options,call
31,1589170500000,270.65,276.4,265.0,275.7,33540,,20000,weekly,2020-5-16T21:00:00.000,options,call
32,1589170560000,275.95,277.0,266.45,268.25,24780,,20000,weekly,2020-5-16T21:00:00.000,options,call
33,1589170620000,268.35,271.55,265.1,267.9,34000,,20000,weekly,2020-5-16T21:00:00.000,options,call
34,1589170680000,267.1,275.85,265.6,268.7,28120,,20000,weekly,2020-5-16T21:00:00.000,options,call
35,1589170740000,268.7,269.3,260.0,264.85,34800,,20000,weekly,2020-5-16T21:00:00.000,options,call
36,1589170800000,264.5,269.55,261.45,261.8,24040,,20000,weekly,2020-5-16T21:00:00.000,options,call
37,1589170860000,261.9,261.9,248.95,248.95,36660,,20000,weekly,2020-5-16T21:00:00.000,options,call
38,1589170920000,250.0,253.45,246.05,251.85,37060,,20000,weekly,2020-5-16T21:00:00.000,options,call
39,1589170980000,250.9,257.3,247.15,256.0,37400,,20000,weekly,2020-5-16T21:00:00.000,options,call
40,1589171040000,252.5,258.0,248.7,257.35,35300,,20000,weekly,2020-5-16T21:00:00.000,options,call
41,1589171100000,257.35,264.2,255.75,258.0,37020,,20000,weekly,2020-5-16T21:00:00.000,options,call
42,1589171160000,257.8,263.2,257.15,259.85,26900,,20000,weekly,2020-5-16T21:00:00.000,options,call
43,1589171220000,260.75,262.8,250.5,250.6,21700,,20000,weekly,2020-5-16T21:00:00.000,options,call
44,1589171280000,251.25,252.6,246.8,250.0,26700,,20000,weekly,2020-5-16T21:00:00.000,options,call
45,1589171340000,250.25,250.5,234.75,234.75,47380,,20000,weekly,2020-5-16T21:00:00.000,options,call
46,1589171400000,233.0,242.45,233.0,238.6,40460,,20000,weekly,2020-5-16T21:00:00.000,options,call
47,1589171460000,238.05,249.7,238.05,246.0,27620,,20000,weekly,2020-5-16T21:00:00.000,options,call
48,1589171520000,246.85,247.55,237.6,238.95,19880,,20000,weekly,2020-5-16T21:00:00.000,options,call
49,1589171580000,238.95,245.6,235.05,235.05,26740,,20000,weekly,2020-5-16T21:00:00.000,options,call
50,1589171640000,234.1,245.0,233.0,240.0,32080,,20000,weekly,2020-5-16T21:00:00.000,options,call
51,1589171700000,240.2,240.2,233.45,236.55,26680,,20000,weekly,2020-5-16T21:00:00.000,options,call
52,1589171760000,235.0,235.5,222.55,225.15,49880,,20000,weekly,2020-5-16T21:00:00.000,options,call
53,1589171820000,224.0,231.4,221.1,229.15,39780,,20000,weekly,2020-5-16T21:00:00.000,options,call
54,1589171880000,229.6,232.0,223.6,227.85,35620,,20000,weekly,2020-5-16T21:00:00.000,options,call
55,1589171940000,228.5,231.3,213.8,217.2,50440,,20000,weekly,2020-5-16T21:00:00.000,options,call
56,1589172000000,219.95,221.7,206.5,216.95,95920,,20000,weekly,2020-5-16T21:00:00.000,options,call
57,1589172060000,216.95,224.0,212.15,219.85,50220,,20000,weekly,2020-5-16T21:00:00.000,options,call
58,1589172120000,220.0,229.4,220.0,224.65,46200,,20000,weekly,2020-5-16T21:00:00.000,options,call
59,1589172180000,223.2,228.65,210.0,215.9,53780,,20000,weekly,2020-5-16T21:00:00.000,options,call
60,1589172240000,215.4,215.4,196.75,200.85,93220,,20000,weekly,2020-5-16T21:00:00.000,options,call
61,1589172300000,199.4,210.45,198.85,208.95,65300,,20000,weekly,2020-5-16T21:00:00.000,options,call
62,1589172360000,208.65,213.85,205.25,212.15,38240,,20000,weekly,2020-5-16T21:00:00.000,options,call
63,1589172420000,212.95,216.4,210.3,211.05,48960,,20000,weekly,2020-5-16T21:00:00.000,options,call
64,1589172480000,211.0,213.0,198.55,201.15,44680,,20000,weekly,2020-5-16T21:00:00.000,options,call
