,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1531300500000,12.1,14.0,7.0,9.75,80320,,27200,weekly,2018-7-12T21:00:00.000,options,call
1,1531300560000,9.6,9.6,7.8,7.9,68840,,27200,weekly,2018-7-12T21:00:00.000,options,call
2,1531300620000,8.15,8.6,7.95,8.0,70920,,27200,weekly,2018-7-12T21:00:00.000,options,call
3,1531300680000,8.1,8.15,7.05,7.75,71920,,27200,weekly,2018-7-12T21:00:00.000,options,call
4,1531300740000,7.7,8.7,7.7,8.55,68800,,27200,weekly,2018-7-12T21:00:00.000,options,call
5,1531300800000,8.8,8.8,7.8,7.85,67800,,27200,weekly,2018-7-12T21:00:00.000,options,call
6,1531300860000,8.0,8.6,8.0,8.45,55320,,27200,weekly,2018-7-12T21:00:00.000,options,call
7,1531300920000,8.6,8.9,8.1,8.8,55800,,27200,weekly,2018-7-12T21:00:00.000,options,call
8,1531300980000,8.85,9.5,8.65,9.2,54600,,27200,weekly,2018-7-12T21:00:00.000,options,call
9,1531301040000,9.15,10.1,9.05,10.1,87120,,27200,weekly,2018-7-12T21:00:00.000,options,call
10,1531301100000,10.15,10.55,9.65,10.55,67880,,27200,weekly,2018-7-12T21:00:00.000,options,call
11,1531301160000,10.65,10.8,10.05,10.35,45720,,27200,weekly,2018-7-12T21:00:00.000,options,call
12,1531301220000,10.4,10.8,9.95,10.35,55600,,27200,weekly,2018-7-12T21:00:00.000,options,call
13,1531301280000,10.15,11.0,10.15,10.4,50800,,27200,weekly,2018-7-12T21:00:00.000,options,call
14,1531301340000,10.35,10.4,9.7,9.75,45600,,27200,weekly,2018-7-12T21:00:00.000,options,call
15,1531301400000,9.65,10.5,9.55,10.5,42600,,27200,weekly,2018-7-12T21:00:00.000,options,call
16,1531301460000,10.35,11.0,10.2,10.85,52840,,27200,weekly,2018-7-12T21:00:00.000,options,call
17,1531301520000,10.9,11.15,10.25,10.5,56680,,27200,weekly,2018-7-12T21:00:00.000,options,call
18,1531301580000,10.45,11.6,10.4,11.45,58680,,27200,weekly,2018-7-12T21:00:00.000,options,call
19,1531301640000,11.4,12.3,11.15,11.8,68040,,27200,weekly,2018-7-12T21:00:00.000,options,call
20,1531301700000,11.8,12.15,11.25,11.4,73760,,27200,weekly,2018-7-12T21:00:00.000,options,call
21,1531301760000,11.5,11.8,11.2,11.45,28080,,27200,weekly,2018-7-12T21:00:00.000,options,call
22,1531301820000,11.65,11.75,10.75,10.85,38800,,27200,weekly,2018-7-12T21:00:00.000,options,call
23,1531301880000,10.85,11.2,10.75,11.1,33760,,27200,weekly,2018-7-12T21:00:00.000,options,call
24,1531301940000,11.15,11.15,10.5,11.0,35120,,27200,weekly,2018-7-12T21:00:00.000,options,call
25,1531302000000,10.9,11.45,10.7,11.45,26360,,27200,weekly,2018-7-12T21:00:00.000,options,call
26,1531302060000,11.3,11.7,11.15,11.3,30760,,27200,weekly,2018-7-12T21:00:00.000,options,call
27,1531302120000,11.35,12.2,11.3,11.95,35480,,27200,weekly,2018-7-12T21:00:00.000,options,call
28,1531302180000,12.0,12.3,11.6,11.65,41160,,27200,weekly,2018-7-12T21:00:00.000,options,call
29,1531302240000,11.6,12.45,11.5,12.15,37320,,27200,weekly,2018-7-12T21:00:00.000,options,call
30,1531302300000,12.15,12.25,11.45,11.5,24000,,27200,weekly,2018-7-12T21:00:00.000,options,call
31,1531302360000,11.65,12.15,11.55,12.0,21600,,27200,weekly,2018-7-12T21:00:00.000,options,call
32,1531302420000,11.85,12.2,11.25,11.25,25920,,27200,weekly,2018-7-12T21:00:00.000,options,call
33,1531302480000,11.2,11.45,11.05,11.2,21680,,27200,weekly,2018-7-12T21:00:00.000,options,call
34,1531302540000,11.4,11.8,11.2,11.35,23360,,27200,weekly,2018-7-12T21:00:00.000,options,call
35,1531302600000,11.3,11.8,11.25,11.8,23280,,27200,weekly,2018-7-12T21:00:00.000,options,call
36,1531302660000,11.75,11.85,11.1,11.1,23920,,27200,weekly,2018-7-12T21:00:00.000,options,call
37,1531302720000,11.15,11.25,10.55,10.65,31920,,27200,weekly,2018-7-12T21:00:00.000,options,call
38,1531302780000,10.6,10.75,10.35,10.45,31120,,27200,weekly,2018-7-12T21:00:00.000,options,call
39,1531302840000,10.45,10.5,10.2,10.35,28080,,27200,weekly,2018-7-12T21:00:00.000,options,call
40,1531302900000,10.3,10.75,10.2,10.65,24280,,27200,weekly,2018-7-12T21:00:00.000,options,call
41,1531302960000,10.7,10.8,10.25,10.25,22240,,27200,weekly,2018-7-12T21:00:00.000,options,call
42,1531303020000,10.25,10.25,9.15,9.45,29720,,27200,weekly,2018-7-12T21:00:00.000,options,call
43,1531303080000,9.55,9.55,8.8,9.4,43120,,27200,weekly,2018-7-12T21:00:00.000,options,call
44,1531303140000,9.25,9.7,9.25,9.3,23400,,27200,weekly,2018-7-12T21:00:00.000,options,call
45,1531303200000,9.15,9.95,9.1,9.8,26040,,27200,weekly,2018-7-12T21:00:00.000,options,call
46,1531303260000,9.75,10.1,9.7,9.75,26080,,27200,weekly,2018-7-12T21:00:00.000,options,call
47,1531303320000,9.8,10.4,9.8,10.4,19560,,27200,weekly,2018-7-12T21:00:00.000,options,call
48,1531303380000,10.35,10.35,9.85,10.35,20480,,27200,weekly,2018-7-12T21:00:00.000,options,call
49,1531303440000,10.3,10.65,10.25,10.65,22160,,27200,weekly,2018-7-12T21:00:00.000,options,call
50,1531303500000,10.75,10.9,10.6,10.8,9200,,27200,weekly,2018-7-12T21:00:00.000,options,call
51,1531303560000,10.85,11.2,10.5,10.8,23000,,27200,weekly,2018-7-12T21:00:00.000,options,call
52,1531303620000,10.7,10.8,10.5,10.6,29120,,27200,weekly,2018-7-12T21:00:00.000,options,call
53,1531303680000,10.6,10.65,10.0,10.55,29040,,27200,weekly,2018-7-12T21:00:00.000,options,call
54,1531303740000,10.45,10.6,10.2,10.25,13280,,27200,weekly,2018-7-12T21:00:00.000,options,call
55,1531303800000,10.2,10.35,9.9,9.95,22360,,27200,weekly,2018-7-12T21:00:00.000,options,call
56,1531303860000,10.0,10.3,9.95,10.2,18000,,27200,weekly,2018-7-12T21:00:00.000,options,call
57,1531303920000,10.15,10.5,9.9,9.9,20520,,27200,weekly,2018-7-12T21:00:00.000,options,call
58,1531303980000,9.85,10.0,9.45,9.65,18040,,27200,weekly,2018-7-12T21:00:00.000,options,call
59,1531304040000,9.8,10.0,9.45,9.5,35640,,27200,weekly,2018-7-12T21:00:00.000,options,call
60,1531304100000,9.5,9.8,9.5,9.6,13600,,27200,weekly,2018-7-12T21:00:00.000,options,call
61,1531304160000,9.65,9.85,9.3,9.45,8520,,27200,weekly,2018-7-12T21:00:00.000,options,call
62,1531304220000,9.5,9.85,9.5,9.8,24440,,27200,weekly,2018-7-12T21:00:00.000,options,call
63,1531304280000,9.9,9.9,9.65,9.75,5880,,27200,weekly,2018-7-12T21:00:00.000,options,call
64,1531304340000,9.65,9.9,9.65,9.75,11200,,27200,weekly,2018-7-12T21:00:00.000,options,call
65,1531304400000,9.65,9.8,9.45,9.45,14600,,27200,weekly,2018-7-12T21:00:00.000,options,call
66,1531304460000,9.6,9.85,9.5,9.65,14480,,27200,weekly,2018-7-12T21:00:00.000,options,call
67,1531304520000,9.65,9.9,9.55,9.8,15440,,27200,weekly,2018-7-12T21:00:00.000,options,call
68,1531304580000,9.75,9.9,9.55,9.8,10640,,27200,weekly,2018-7-12T21:00:00.000,options,call
69,1531304640000,9.9,10.3,9.75,10.3,15160,,27200,weekly,2018-7-12T21:00:00.000,options,call
70,1531304700000,10.25,10.65,10.1,10.6,48560,,27200,weekly,2018-7-12T21:00:00.000,options,call
71,1531304760000,10.65,10.95,10.6,10.95,32040,,27200,weekly,2018-7-12T21:00:00.000,options,call
72,1531304820000,10.9,11.05,10.4,10.9,23480,,27200,weekly,2018-7-12T21:00:00.000,options,call
73,1531304880000,10.9,11.55,10.6,11.45,54200,,27200,weekly,2018-7-12T21:00:00.000,options,call
74,1531304940000,11.4,11.65,11.25,11.35,25360,,27200,weekly,2018-7-12T21:00:00.000,options,call
75,1531305000000,11.4,11.5,10.45,10.8,58320,,27200,weekly,2018-7-12T21:00:00.000,options,call
76,1531305060000,10.7,10.7,9.95,9.95,27920,,27200,weekly,2018-7-12T21:00:00.000,options,call
77,1531305120000,10.0,10.7,9.8,10.35,22200,,27200,weekly,2018-7-12T21:00:00.000,options,call
78,1531305180000,10.35,10.6,10.2,10.2,15560,,27200,weekly,2018-7-12T21:00:00.000,options,call
79,1531305240000,10.35,11.0,10.3,10.9,24320,,27200,weekly,2018-7-12T21:00:00.000,options,call
80,1531305300000,10.85,10.85,10.45,10.85,22440,,27200,weekly,2018-7-12T21:00:00.000,options,call
81,1531305360000,10.85,10.9,10.5,10.7,20520,,27200,weekly,2018-7-12T21:00:00.000,options,call
82,1531305420000,10.65,10.65,9.8,9.8,24120,,27200,weekly,2018-7-12T21:00:00.000,options,call
83,1531305480000,9.9,10.4,9.75,10.1,25600,,27200,weekly,2018-7-12T21:00:00.000,options,call
84,1531305540000,10.05,10.1,9.8,9.8,12480,,27200,weekly,2018-7-12T21:00:00.000,options,call
85,1531305600000,9.8,10.15,9.75,9.8,22240,,27200,weekly,2018-7-12T21:00:00.000,options,call
86,1531305660000,9.8,10.1,9.75,9.9,21960,,27200,weekly,2018-7-12T21:00:00.000,options,call
87,1531305720000,9.8,9.8,9.5,9.7,20120,,27200,weekly,2018-7-12T21:00:00.000,options,call
88,1531305780000,9.7,10.0,9.6,10.0,12200,,27200,weekly,2018-7-12T21:00:00.000,options,call
89,1531305840000,9.85,10.0,9.7,9.9,10480,,27200,weekly,2018-7-12T21:00:00.000,options,call
90,1531305900000,9.8,9.85,9.6,9.75,12520,,27200,weekly,2018-7-12T21:00:00.000,options,call
91,1531305960000,9.75,9.75,9.45,9.6,15760,,27200,weekly,2018-7-12T21:00:00.000,options,call
92,1531306020000,9.5,9.9,9.45,9.85,11840,,27200,weekly,2018-7-12T21:00:00.000,options,call
93,1531306080000,9.7,9.95,9.55,9.95,17440,,27200,weekly,2018-7-12T21:00:00.000,options,call
94,1531306140000,9.95,10.0,9.8,10.0,15720,,27200,weekly,2018-7-12T21:00:00.000,options,call
95,1531306200000,10.05,10.25,9.95,10.1,24800,,27200,weekly,2018-7-12T21:00:00.000,options,call
96,1531306260000,10.0,10.15,9.95,10.15,14040,,27200,weekly,2018-7-12T21:00:00.000,options,call
97,1531306320000,10.0,10.1,9.8,9.8,7480,,27200,weekly,2018-7-12T21:00:00.000,options,call
98,1531306380000,9.85,9.95,9.7,9.95,9160,,27200,weekly,2018-7-12T21:00:00.000,options,call
99,1531306440000,9.9,10.05,9.8,10.0,10000,,27200,weekly,2018-7-12T21:00:00.000,options,call
100,1531306500000,9.9,10.0,9.75,9.75,5200,,27200,weekly,2018-7-12T21:00:00.000,options,call
101,1531306560000,9.8,10.0,9.8,9.95,15480,,27200,weekly,2018-7-12T21:00:00.000,options,call
102,1531306620000,9.95,10.1,9.85,10.0,7280,,27200,weekly,2018-7-12T21:00:00.000,options,call
