,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1599815700000,24.75,24.75,7.4,9.55,22800,,25000,weekly,2020-9-17T21:00:00.000,options,call
1,1599815760000,9.55,9.65,9.15,9.2,13050,,25000,weekly,2020-9-17T21:00:00.000,options,call
2,1599815820000,9.4,9.75,9.3,9.7,9575,,25000,weekly,2020-9-17T21:00:00.000,options,call
3,1599815880000,9.7,9.7,9.5,9.5,19275,,25000,weekly,2020-9-17T21:00:00.000,options,call
4,1599815940000,9.55,9.8,9.4,9.6,14325,,25000,weekly,2020-9-17T21:00:00.000,options,call
5,1599816000000,9.65,9.9,9.5,9.7,13400,,25000,weekly,2020-9-17T21:00:00.000,options,call
6,1599816060000,9.7,9.75,9.35,9.45,21025,,25000,weekly,2020-9-17T21:00:00.000,options,call
7,1599816120000,9.45,9.45,9.1,9.15,18025,,25000,weekly,2020-9-17T21:00:00.000,options,call
8,1599816180000,9.05,9.2,9.0,9.0,20075,,25000,weekly,2020-9-17T21:00:00.000,options,call
9,1599816240000,9.0,9.25,8.9,9.0,25600,,25000,weekly,2020-9-17T21:00:00.000,options,call
10,1599816300000,8.9,9.1,8.85,8.9,19450,,25000,weekly,2020-9-17T21:00:00.000,options,call
11,1599816360000,8.95,9.05,8.8,8.8,11750,,25000,weekly,2020-9-17T21:00:00.000,options,call
12,1599816420000,8.9,8.95,8.75,8.9,12575,,25000,weekly,2020-9-17T21:00:00.000,options,call
13,1599816480000,8.85,9.05,8.85,8.95,18875,,25000,weekly,2020-9-17T21:00:00.000,options,call
14,1599816540000,8.95,9.45,8.95,9.4,6675,,25000,weekly,2020-9-17T21:00:00.000,options,call
15,1599816600000,9.35,9.45,9.2,9.4,12125,,25000,weekly,2020-9-17T21:00:00.000,options,call
16,1599816660000,9.35,9.4,9.0,9.05,13025,,25000,weekly,2020-9-17T21:00:00.000,options,call
17,1599816720000,9.05,9.25,9.0,9.2,5625,,25000,weekly,2020-9-17T21:00:00.000,options,call
18,1599816780000,9.2,9.25,9.0,9.0,4850,,25000,weekly,2020-9-17T21:00:00.000,options,call
19,1599816840000,9.0,9.2,8.95,9.0,12400,,25000,weekly,2020-9-17T21:00:00.000,options,call
20,1599816900000,9.0,9.1,8.8,8.95,8950,,25000,weekly,2020-9-17T21:00:00.000,options,call
21,1599816960000,8.95,9.0,8.85,8.85,2125,,25000,weekly,2020-9-17T21:00:00.000,options,call
22,1599817020000,8.85,8.9,8.75,8.9,2775,,25000,weekly,2020-9-17T21:00:00.000,options,call
23,1599817080000,8.9,8.9,8.75,8.8,4000,,25000,weekly,2020-9-17T21:00:00.000,options,call
24,1599817140000,8.8,8.9,8.75,8.8,11150,,25000,weekly,2020-9-17T21:00:00.000,options,call
25,1599817200000,8.85,8.85,8.75,8.75,6875,,25000,weekly,2020-9-17T21:00:00.000,options,call
26,1599817260000,8.75,8.85,8.7,8.7,13400,,25000,weekly,2020-9-17T21:00:00.000,options,call
27,1599817320000,8.8,8.8,8.4,8.55,10800,,25000,weekly,2020-9-17T21:00:00.000,options,call
28,1599817380000,8.6,8.7,8.5,8.55,10100,,25000,weekly,2020-9-17T21:00:00.000,options,call
29,1599817440000,8.55,8.6,8.4,8.45,4750,,25000,weekly,2020-9-17T21:00:00.000,options,call
30,1599817500000,8.45,8.75,8.45,8.65,7350,,25000,weekly,2020-9-17T21:00:00.000,options,call
31,1599817560000,8.7,8.95,8.7,8.75,6250,,25000,weekly,2020-9-17T21:00:00.000,options,call
32,1599817620000,8.7,8.8,8.45,8.65,7525,,25000,weekly,2020-9-17T21:00:00.000,options,call
33,1599817680000,8.65,8.65,8.4,8.45,11800,,25000,weekly,2020-9-17T21:00:00.000,options,call
34,1599817740000,8.45,8.55,8.35,8.5,9525,,25000,weekly,2020-9-17T21:00:00.000,options,call
35,1599817800000,8.5,8.5,8.35,8.35,6550,,25000,weekly,2020-9-17T21:00:00.000,options,call
36,1599817860000,8.4,8.45,8.3,8.35,5625,,25000,weekly,2020-9-17T21:00:00.000,options,call
37,1599817920000,8.35,8.4,8.25,8.35,10825,,25000,weekly,2020-9-17T21:00:00.000,options,call
38,1599817980000,8.35,8.4,8.25,8.25,10025,,25000,weekly,2020-9-17T21:00:00.000,options,call
39,1599818040000,8.25,8.4,8.25,8.4,3450,,25000,weekly,2020-9-17T21:00:00.000,options,call
40,1599818100000,8.35,8.45,8.35,8.45,1225,,25000,weekly,2020-9-17T21:00:00.000,options,call
41,1599818160000,8.4,8.45,8.35,8.35,2875,,25000,weekly,2020-9-17T21:00:00.000,options,call
42,1599818220000,8.35,8.4,8.25,8.25,2125,,25000,weekly,2020-9-17T21:00:00.000,options,call
43,1599818280000,8.25,8.35,8.2,8.25,3725,,25000,weekly,2020-9-17T21:00:00.000,options,call
