,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1616750100000,17.15,17.2,6.55,14.95,2025,14475,13650,weekly,2021-4-1T21:00:00.000,options,put
1,1616750160000,11.4,14.95,11.4,14.95,1275,14475,13650,weekly,2021-4-1T21:00:00.000,options,put
2,1616750220000,14.05,14.95,13.65,14.0,4650,16050,13650,weekly,2021-4-1T21:00:00.000,options,put
3,1616750280000,14.15,14.15,12.0,13.0,4050,16050,13650,weekly,2021-4-1T21:00:00.000,options,put
4,1616750340000,12.95,13.5,12.95,13.35,1050,16050,13650,weekly,2021-4-1T21:00:00.000,options,put
5,1616750400000,13.0,14.0,12.7,13.85,5400,20025,13650,weekly,2021-4-1T21:00:00.000,options,put
6,1616750460000,13.75,13.75,13.0,13.25,3000,20025,13650,weekly,2021-4-1T21:00:00.000,options,put
7,1616750520000,13.65,14.05,13.45,14.05,6900,20025,13650,weekly,2021-4-1T21:00:00.000,options,put
8,1616750580000,13.8,13.8,13.5,13.7,2250,25425,13650,weekly,2021-4-1T21:00:00.000,options,put
9,1616750640000,13.7,13.95,13.3,13.95,7050,25425,13650,weekly,2021-4-1T21:00:00.000,options,put
10,1616750700000,13.85,14.2,13.6,14.1,2625,25425,13650,weekly,2021-4-1T21:00:00.000,options,put
11,1616750760000,14.0,14.0,13.65,13.65,1275,30975,13650,weekly,2021-4-1T21:00:00.000,options,put
12,1616750820000,13.85,13.85,13.2,13.3,3825,30975,13650,weekly,2021-4-1T21:00:00.000,options,put
13,1616750880000,13.1,13.15,12.85,13.15,6300,30975,13650,weekly,2021-4-1T21:00:00.000,options,put
14,1616750940000,13.1,13.25,12.9,12.9,75,36450,13650,weekly,2021-4-1T21:00:00.000,options,put
15,1616751000000,12.95,13.3,12.8,13.25,8775,36450,13650,weekly,2021-4-1T21:00:00.000,options,put
16,1616751060000,13.25,13.25,12.8,13.2,3750,36450,13650,weekly,2021-4-1T21:00:00.000,options,put
17,1616751120000,13.05,13.2,13.0,13.0,600,40800,13650,weekly,2021-4-1T21:00:00.000,options,put
18,1616751180000,13.0,13.85,13.0,13.65,2700,40800,13650,weekly,2021-4-1T21:00:00.000,options,put
19,1616751240000,13.7,13.8,13.0,13.1,2700,40800,13650,weekly,2021-4-1T21:00:00.000,options,put
20,1616751300000,12.9,13.4,11.95,13.3,7200,42975,13650,weekly,2021-4-1T21:00:00.000,options,put
21,1616751360000,13.3,13.4,13.0,13.1,900,42975,13650,weekly,2021-4-1T21:00:00.000,options,put
22,1616751420000,13.1,13.45,13.1,13.45,450,43650,13650,weekly,2021-4-1T21:00:00.000,options,put
23,1616751480000,13.45,13.55,13.35,13.55,450,43650,13650,weekly,2021-4-1T21:00:00.000,options,put
24,1616751540000,13.55,13.55,13.2,13.2,450,43650,13650,weekly,2021-4-1T21:00:00.000,options,put
25,1616751600000,13.2,13.5,13.0,13.5,1050,43650,13650,weekly,2021-4-1T21:00:00.000,options,put
26,1616751660000,13.5,14.15,13.5,13.95,2700,42450,13650,weekly,2021-4-1T21:00:00.000,options,put
27,1616751720000,13.95,14.15,13.5,13.85,6600,42450,13650,weekly,2021-4-1T21:00:00.000,options,put
28,1616751780000,13.85,14.0,13.55,13.9,675,42450,13650,weekly,2021-4-1T21:00:00.000,options,put
29,1616751840000,13.8,14.45,13.8,14.45,2925,48525,13650,weekly,2021-4-1T21:00:00.000,options,put
30,1616751900000,14.45,14.5,14.1,14.5,6225,48525,13650,weekly,2021-4-1T21:00:00.000,options,put
31,1616751960000,14.5,14.65,14.15,14.3,1275,48525,13650,weekly,2021-4-1T21:00:00.000,options,put
32,1616752020000,14.35,14.35,13.5,13.5,1725,50175,13650,weekly,2021-4-1T21:00:00.000,options,put
33,1616752080000,13.5,13.65,12.95,12.95,4200,50175,13650,weekly,2021-4-1T21:00:00.000,options,put
34,1616752140000,12.95,13.45,12.85,13.05,2625,50175,13650,weekly,2021-4-1T21:00:00.000,options,put
35,1616752200000,13.15,13.65,13.0,13.45,2700,51825,13650,weekly,2021-4-1T21:00:00.000,options,put
36,1616752260000,13.45,13.45,13.15,13.2,900,51825,13650,weekly,2021-4-1T21:00:00.000,options,put
37,1616752320000,13.35,13.45,13.05,13.45,1875,51825,13650,weekly,2021-4-1T21:00:00.000,options,put
38,1616752380000,13.45,13.95,13.45,13.85,750,52500,13650,weekly,2021-4-1T21:00:00.000,options,put
39,1616752440000,13.85,14.55,13.85,14.25,1875,52500,13650,weekly,2021-4-1T21:00:00.000,options,put
40,1616752500000,14.35,14.35,13.65,13.75,2775,52500,13650,weekly,2021-4-1T21:00:00.000,options,put
41,1616752560000,13.75,14.25,13.75,14.25,1275,51825,13650,weekly,2021-4-1T21:00:00.000,options,put
42,1616752620000,14.25,14.85,14.15,14.15,3375,51825,13650,weekly,2021-4-1T21:00:00.000,options,put
43,1616752680000,14.15,14.5,13.8,14.5,1650,51825,13650,weekly,2021-4-1T21:00:00.000,options,put
44,1616752740000,14.5,14.5,14.2,14.2,900,53025,13650,weekly,2021-4-1T21:00:00.000,options,put
45,1616752800000,14.2,14.2,13.75,13.75,5250,53025,13650,weekly,2021-4-1T21:00:00.000,options,put
46,1616752860000,13.65,13.8,13.25,13.45,2925,53025,13650,weekly,2021-4-1T21:00:00.000,options,put
47,1616752920000,13.45,13.45,13.05,13.2,4125,57375,13650,weekly,2021-4-1T21:00:00.000,options,put
48,1616752980000,13.2,13.2,13.2,13.2,150,57375,13650,weekly,2021-4-1T21:00:00.000,options,put
49,1616753040000,12.8,13.3,12.8,13.25,2400,57375,13650,weekly,2021-4-1T21:00:00.000,options,put
50,1616753100000,13.25,13.3,13.1,13.3,1275,57525,13650,weekly,2021-4-1T21:00:00.000,options,put
51,1616753160000,13.35,13.45,13.35,13.45,750,57525,13650,weekly,2021-4-1T21:00:00.000,options,put
52,1616753220000,13.45,13.45,13.05,13.05,2250,57525,13650,weekly,2021-4-1T21:00:00.000,options,put
53,1616753280000,13.05,13.55,13.05,13.4,825,57975,13650,weekly,2021-4-1T21:00:00.000,options,put
54,1616753340000,13.4,13.55,13.4,13.55,450,57975,13650,weekly,2021-4-1T21:00:00.000,options,put
55,1616753400000,13.55,13.55,13.3,13.35,225,57975,13650,weekly,2021-4-1T21:00:00.000,options,put
56,1616753460000,13.35,13.35,12.9,12.9,450,59175,13650,weekly,2021-4-1T21:00:00.000,options,put
57,1616753520000,12.95,13.15,12.75,13.15,3300,59175,13650,weekly,2021-4-1T21:00:00.000,options,put
58,1616753580000,13.0,13.0,12.8,12.85,300,59175,13650,weekly,2021-4-1T21:00:00.000,options,put
59,1616753640000,12.85,12.95,12.85,12.95,375,58800,13650,weekly,2021-4-1T21:00:00.000,options,put
60,1616753700000,12.25,12.5,12.25,12.4,2625,58800,13650,weekly,2021-4-1T21:00:00.000,options,put
61,1616753760000,12.4,12.7,12.4,12.5,825,58800,13650,weekly,2021-4-1T21:00:00.000,options,put
62,1616753820000,12.45,12.75,12.45,12.55,3000,62700,13650,weekly,2021-4-1T21:00:00.000,options,put
63,1616753880000,12.55,12.75,12.15,12.4,1800,62700,13650,weekly,2021-4-1T21:00:00.000,options,put
64,1616753940000,12.45,12.75,12.45,12.75,2250,62700,13650,weekly,2021-4-1T21:00:00.000,options,put
65,1616754000000,12.75,12.85,12.75,12.75,300,62775,13650,weekly,2021-4-1T21:00:00.000,options,put
