,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1649065020000,1266.55,1266.55,1266.55,1266.55,500,0,39400,weekly,2022-4-7T21:00:00.000,options,put
1,1649065200000,1249.0,1259.0,1249.0,1259.0,550,500,39400,weekly,2022-4-7T21:00:00.000,options,put
2,1649065320000,1213.75,1213.75,1213.75,1213.75,25,525,39400,weekly,2022-4-7T21:00:00.000,options,put
3,1649065380000,1208.8,1223.0,1208.8,1223.0,150,525,39400,weekly,2022-4-7T21:00:00.000,options,put
4,1649065620000,1240.05,1240.05,1240.05,1240.05,75,675,39400,weekly,2022-4-7T21:00:00.000,options,put
5,1649065740000,1225.0,1225.0,1225.0,1225.0,25,675,39400,weekly,2022-4-7T21:00:00.000,options,put
6,1649065920000,1160.0,1164.55,1160.0,1164.55,50,725,39400,weekly,2022-4-7T21:00:00.000,options,put
7,1649065980000,1174.8,1175.2,1174.8,1175.2,50,750,39400,weekly,2022-4-7T21:00:00.000,options,put
8,1649066040000,1164.05,1164.05,1164.05,1164.05,25,750,39400,weekly,2022-4-7T21:00:00.000,options,put
9,1649066100000,1181.75,1181.75,1181.75,1181.75,25,750,39400,weekly,2022-4-7T21:00:00.000,options,put
10,1649066160000,1179.3,1179.3,1177.65,1177.65,100,775,39400,weekly,2022-4-7T21:00:00.000,options,put
11,1649066280000,1191.35,1191.35,1191.35,1191.35,25,775,39400,weekly,2022-4-7T21:00:00.000,options,put
12,1649066940000,936.6,972.05,936.6,944.65,275,825,39400,weekly,2022-4-7T21:00:00.000,options,put
13,1649067000000,944.65,974.1,940.05,971.5,400,825,39400,weekly,2022-4-7T21:00:00.000,options,put
14,1649067060000,949.95,949.95,935.15,935.15,100,875,39400,weekly,2022-4-7T21:00:00.000,options,put
15,1649067180000,874.7,874.7,874.7,874.7,25,875,39400,weekly,2022-4-7T21:00:00.000,options,put
16,1649067240000,921.4,921.4,921.4,921.4,25,950,39400,weekly,2022-4-7T21:00:00.000,options,put
17,1649067300000,921.7,921.7,921.7,921.7,25,950,39400,weekly,2022-4-7T21:00:00.000,options,put
18,1649067360000,897.65,897.65,897.65,897.65,100,950,39400,weekly,2022-4-7T21:00:00.000,options,put
19,1649067540000,928.85,929.35,928.85,929.35,50,1025,39400,weekly,2022-4-7T21:00:00.000,options,put
20,1649067600000,928.95,928.95,925.85,925.85,50,1050,39400,weekly,2022-4-7T21:00:00.000,options,put
21,1649067720000,938.65,938.65,938.65,938.65,25,1050,39400,weekly,2022-4-7T21:00:00.000,options,put
22,1649067840000,932.45,932.45,925.1,931.35,275,1075,39400,weekly,2022-4-7T21:00:00.000,options,put
23,1649068140000,945.0,945.0,945.0,945.0,25,1275,39400,weekly,2022-4-7T21:00:00.000,options,put
24,1649068260000,925.4,935.9,925.4,935.9,75,1275,39400,weekly,2022-4-7T21:00:00.000,options,put
25,1649068500000,964.0,964.0,964.0,964.0,25,1300,39400,weekly,2022-4-7T21:00:00.000,options,put
26,1649068560000,982.0,984.15,981.15,981.15,150,1300,39400,weekly,2022-4-7T21:00:00.000,options,put
27,1649068620000,981.15,981.15,981.15,981.15,25,1300,39400,weekly,2022-4-7T21:00:00.000,options,put
28,1649068680000,1003.1,1003.1,1003.1,1003.1,125,1325,39400,weekly,2022-4-7T21:00:00.000,options,put
29,1649068800000,976.45,976.45,966.65,966.65,125,1325,39400,weekly,2022-4-7T21:00:00.000,options,put
30,1649068920000,991.85,991.85,990.0,990.0,75,1375,39400,weekly,2022-4-7T21:00:00.000,options,put
