,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1550634240000,136.6,144.4,136.55,139.35,55125,,10600,weekly,2019-2-28T21:00:00.000,options,call
1,1550634300000,139.0,143.8,137.8,143.15,59475,,10600,weekly,2019-2-28T21:00:00.000,options,call
2,1550634360000,143.15,146.25,141.7,141.7,50025,,10600,weekly,2019-2-28T21:00:00.000,options,call
3,1550634420000,143.45,143.45,140.95,143.0,40275,,10600,weekly,2019-2-28T21:00:00.000,options,call
4,1550634480000,143.0,146.0,142.6,145.7,28950,,10600,weekly,2019-2-28T21:00:00.000,options,call
5,1550634540000,146.85,152.3,146.35,150.0,43425,,10600,weekly,2019-2-28T21:00:00.000,options,call
6,1550634600000,150.85,156.4,147.85,155.7,24150,,10600,weekly,2019-2-28T21:00:00.000,options,call
7,1550634660000,155.45,157.0,153.6,155.2,44475,,10600,weekly,2019-2-28T21:00:00.000,options,call
8,1550634720000,154.85,156.95,154.05,154.2,20700,,10600,weekly,2019-2-28T21:00:00.000,options,call
9,1550634780000,154.05,155.35,153.1,153.1,23850,,10600,weekly,2019-2-28T21:00:00.000,options,call
10,1550634840000,153.75,156.85,152.05,153.1,16500,,10600,weekly,2019-2-28T21:00:00.000,options,call
11,1550634900000,152.35,154.0,151.35,153.0,12525,,10600,weekly,2019-2-28T21:00:00.000,options,call
12,1550634960000,153.0,155.5,152.6,154.85,17250,,10600,weekly,2019-2-28T21:00:00.000,options,call
13,1550635020000,154.8,159.75,154.8,158.5,18900,,10600,weekly,2019-2-28T21:00:00.000,options,call
14,1550635080000,158.5,159.0,155.45,155.45,8025,,10600,weekly,2019-2-28T21:00:00.000,options,call
15,1550635140000,157.25,163.4,157.25,161.0,31800,,10600,weekly,2019-2-28T21:00:00.000,options,call
16,1550635200000,161.05,162.95,158.55,162.0,14100,,10600,weekly,2019-2-28T21:00:00.000,options,call
17,1550635260000,162.2,163.05,160.5,161.25,8700,,10600,weekly,2019-2-28T21:00:00.000,options,call
18,1550635320000,161.5,166.0,161.5,165.4,21075,,10600,weekly,2019-2-28T21:00:00.000,options,call
19,1550635380000,166.0,167.0,164.1,164.95,13200,,10600,weekly,2019-2-28T21:00:00.000,options,call
20,1550635440000,165.0,166.3,161.85,162.0,10125,,10600,weekly,2019-2-28T21:00:00.000,options,call
21,1550635500000,161.2,163.3,160.75,162.75,11475,,10600,weekly,2019-2-28T21:00:00.000,options,call
22,1550635560000,162.2,164.0,160.2,164.0,13350,,10600,weekly,2019-2-28T21:00:00.000,options,call
23,1550635620000,164.9,165.7,163.35,165.3,10500,,10600,weekly,2019-2-28T21:00:00.000,options,call
24,1550635680000,166.4,166.4,163.9,165.0,3525,,10600,weekly,2019-2-28T21:00:00.000,options,call
25,1550635740000,164.45,165.1,163.85,163.9,7125,,10600,weekly,2019-2-28T21:00:00.000,options,call
26,1550635800000,164.45,165.85,164.4,165.55,5400,,10600,weekly,2019-2-28T21:00:00.000,options,call
