,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1643773500000,20.9,22.4,18.25,18.5,36975,193075,40600,weekly,2022-2-3T21:00:00.000,options,call
1,1643773560000,18.4,20.75,16.25,17.3,36800,193075,40600,weekly,2022-2-3T21:00:00.000,options,call
2,1643773620000,17.15,19.0,16.85,18.45,31925,209800,40600,weekly,2022-2-3T21:00:00.000,options,call
3,1643773680000,18.55,18.55,16.8,17.2,41650,209800,40600,weekly,2022-2-3T21:00:00.000,options,call
4,1643773740000,17.25,17.25,15.55,16.0,34125,209800,40600,weekly,2022-2-3T21:00:00.000,options,call
5,1643773800000,16.3,16.65,15.3,15.5,36350,215675,40600,weekly,2022-2-3T21:00:00.000,options,call
6,1643773860000,15.45,15.55,12.1,12.15,34350,215675,40600,weekly,2022-2-3T21:00:00.000,options,call
7,1643773920000,12.0,12.3,10.05,11.8,52400,215675,40600,weekly,2022-2-3T21:00:00.000,options,call
8,1643773980000,11.65,12.1,10.95,11.55,34000,207025,40600,weekly,2022-2-3T21:00:00.000,options,call
9,1643774040000,11.5,12.65,11.5,12.65,33875,207025,40600,weekly,2022-2-3T21:00:00.000,options,call
10,1643774100000,12.75,13.6,12.45,13.15,31500,207025,40600,weekly,2022-2-3T21:00:00.000,options,call
11,1643774160000,13.2,14.4,13.0,14.35,26425,219500,40600,weekly,2022-2-3T21:00:00.000,options,call
12,1643774220000,14.35,14.7,13.65,14.45,34325,219500,40600,weekly,2022-2-3T21:00:00.000,options,call
13,1643774280000,14.35,14.45,13.65,14.0,29475,219500,40600,weekly,2022-2-3T21:00:00.000,options,call
14,1643774340000,13.9,14.05,12.95,13.2,24350,219750,40600,weekly,2022-2-3T21:00:00.000,options,call
15,1643774400000,13.25,13.55,11.85,12.5,32875,219750,40600,weekly,2022-2-3T21:00:00.000,options,call
16,1643774460000,12.6,12.75,11.15,11.2,23075,219750,40600,weekly,2022-2-3T21:00:00.000,options,call
17,1643774520000,11.15,11.5,10.55,10.7,27500,224650,40600,weekly,2022-2-3T21:00:00.000,options,call
18,1643774580000,10.7,11.0,10.05,10.55,24775,224650,40600,weekly,2022-2-3T21:00:00.000,options,call
19,1643774640000,10.7,10.8,9.65,9.7,25175,224650,40600,weekly,2022-2-3T21:00:00.000,options,call
20,1643774700000,9.8,11.3,9.6,10.9,31225,236150,40600,weekly,2022-2-3T21:00:00.000,options,call
21,1643774760000,10.9,10.9,9.85,10.55,30425,236150,40600,weekly,2022-2-3T21:00:00.000,options,call
22,1643774820000,10.5,10.5,9.85,9.85,20900,236150,40600,weekly,2022-2-3T21:00:00.000,options,call
23,1643774880000,9.85,9.95,9.05,9.1,27150,243450,40600,weekly,2022-2-3T21:00:00.000,options,call
24,1643774940000,9.0,9.3,8.65,8.75,18725,243450,40600,weekly,2022-2-3T21:00:00.000,options,call
25,1643775000000,8.75,9.1,8.5,9.0,19750,243450,40600,weekly,2022-2-3T21:00:00.000,options,call
26,1643775060000,9.0,9.4,8.85,9.35,19375,241425,40600,weekly,2022-2-3T21:00:00.000,options,call
27,1643775120000,9.35,9.75,9.2,9.5,14850,241425,40600,weekly,2022-2-3T21:00:00.000,options,call
28,1643775180000,9.5,9.6,8.9,8.9,15425,241425,40600,weekly,2022-2-3T21:00:00.000,options,call
29,1643775240000,8.9,9.0,8.4,8.8,14075,242900,40600,weekly,2022-2-3T21:00:00.000,options,call
30,1643775300000,8.8,9.1,8.55,8.75,12850,242900,40600,weekly,2022-2-3T21:00:00.000,options,call
31,1643775360000,8.8,9.1,8.7,8.9,14375,242900,40600,weekly,2022-2-3T21:00:00.000,options,call
32,1643775420000,8.95,9.1,8.8,8.95,10125,241925,40600,weekly,2022-2-3T21:00:00.000,options,call
33,1643775480000,9.1,9.1,8.75,9.05,8200,241925,40600,weekly,2022-2-3T21:00:00.000,options,call
34,1643775540000,8.95,9.2,8.8,9.05,11575,241925,40600,weekly,2022-2-3T21:00:00.000,options,call
35,1643775600000,9.1,9.55,8.95,9.45,14950,249150,40600,weekly,2022-2-3T21:00:00.000,options,call
36,1643775660000,9.45,9.55,9.1,9.1,11925,249150,40600,weekly,2022-2-3T21:00:00.000,options,call
37,1643775720000,9.1,9.4,8.75,9.3,26950,249150,40600,weekly,2022-2-3T21:00:00.000,options,call
38,1643775840000,8.8,9.0,8.5,8.6,12400,248325,40600,weekly,2022-2-3T21:00:00.000,options,call
39,1643776020000,8.45,8.6,8.1,8.3,7825,248200,40600,weekly,2022-2-3T21:00:00.000,options,call
40,1643776080000,8.3,8.3,7.85,7.85,18675,248200,40600,weekly,2022-2-3T21:00:00.000,options,call
41,1643776140000,7.9,7.95,7.25,7.55,24375,257350,40600,weekly,2022-2-3T21:00:00.000,options,call
42,1643776200000,7.55,8.05,7.35,8.05,18000,257350,40600,weekly,2022-2-3T21:00:00.000,options,call
43,1643776260000,8.15,8.6,7.8,8.5,18250,257350,40600,weekly,2022-2-3T21:00:00.000,options,call
44,1643776320000,8.75,8.8,8.05,8.3,18225,259375,40600,weekly,2022-2-3T21:00:00.000,options,call
45,1643776380000,8.35,9.0,8.25,8.6,38025,259375,40600,weekly,2022-2-3T21:00:00.000,options,call
46,1643776440000,8.6,8.85,8.5,8.7,12050,259375,40600,weekly,2022-2-3T21:00:00.000,options,call
47,1643776500000,8.65,9.4,8.6,8.95,26550,241550,40600,weekly,2022-2-3T21:00:00.000,options,call
48,1643776560000,8.95,9.65,8.8,8.95,17950,241550,40600,weekly,2022-2-3T21:00:00.000,options,call
49,1643776620000,8.95,9.25,8.6,9.0,12450,241550,40600,weekly,2022-2-3T21:00:00.000,options,call
50,1643776680000,9.05,9.25,8.85,9.1,5900,240625,40600,weekly,2022-2-3T21:00:00.000,options,call
51,1643776740000,9.1,9.25,8.55,8.85,13475,240625,40600,weekly,2022-2-3T21:00:00.000,options,call
52,1643776800000,8.8,9.45,8.75,9.3,16650,240625,40600,weekly,2022-2-3T21:00:00.000,options,call
53,1643776860000,9.2,9.2,8.45,8.65,16475,241775,40600,weekly,2022-2-3T21:00:00.000,options,call
54,1643776920000,8.65,8.9,8.15,8.3,10425,241775,40600,weekly,2022-2-3T21:00:00.000,options,call
55,1643776980000,8.3,8.65,8.3,8.65,3725,241775,40600,weekly,2022-2-3T21:00:00.000,options,call
