,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1637231280,2.0,2.0,2.0,2.0,50,4500,15700,weekly,2021-11-25T21:00:00.000,options,put
1,1637232060,2.45,2.45,2.45,2.45,50,4550,15700,weekly,2021-11-25T21:00:00.000,options,put
2,1637235600,2.75,2.75,2.75,2.75,50,4600,15700,weekly,2021-11-25T21:00:00.000,options,put
3,1637236860,2.75,2.75,2.75,2.75,50,4600,15700,weekly,2021-11-25T21:00:00.000,options,put
4,1637237700,1.55,1.55,1.55,1.55,50,4650,15700,weekly,2021-11-25T21:00:00.000,options,put
5,1637241000,2.7,2.7,2.7,2.7,150,4600,15700,weekly,2021-11-25T21:00:00.000,options,put
6,1637243160,1.65,1.65,1.65,1.65,50,4600,15700,weekly,2021-11-25T21:00:00.000,options,put
7,1637245140,1.15,1.15,1.15,1.15,400,4550,15700,weekly,2021-11-25T21:00:00.000,options,put
8,1637247720,1.55,1.55,1.5,1.5,150,4400,15700,weekly,2021-11-25T21:00:00.000,options,put
9,1637248440,1.25,1.25,1.25,1.25,50,4400,15700,weekly,2021-11-25T21:00:00.000,options,put
10,1637248920,1.45,1.45,1.45,1.45,50,4400,15700,weekly,2021-11-25T21:00:00.000,options,put
11,1637249040,1.45,1.45,1.45,1.45,50,4400,15700,weekly,2021-11-25T21:00:00.000,options,put
