,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1589168640000,48.7,48.7,26.35,26.35,17850,,8950,weekly,2020-5-16T21:00:00.000,options,put
1,1589168700000,26.8,26.9,23.5,23.6,12825,,8950,weekly,2020-5-16T21:00:00.000,options,put
2,1589168760000,23.35,23.65,19.0,20.6,45375,,8950,weekly,2020-5-16T21:00:00.000,options,put
3,1589168820000,20.5,21.5,20.5,21.35,10200,,8950,weekly,2020-5-16T21:00:00.000,options,put
4,1589168880000,21.35,21.45,20.35,20.55,5625,,8950,weekly,2020-5-16T21:00:00.000,options,put
5,1589168940000,20.35,20.35,19.75,19.8,10125,,8950,weekly,2020-5-16T21:00:00.000,options,put
6,1589169000000,19.85,20.35,19.3,19.7,12825,,8950,weekly,2020-5-16T21:00:00.000,options,put
7,1589169060000,19.6,20.7,19.6,20.7,7125,,8950,weekly,2020-5-16T21:00:00.000,options,put
8,1589169120000,20.7,21.25,20.25,21.1,6225,,8950,weekly,2020-5-16T21:00:00.000,options,put
9,1589169180000,21.2,21.55,20.65,20.65,10275,,8950,weekly,2020-5-16T21:00:00.000,options,put
10,1589169240000,20.5,20.5,19.6,20.3,9600,,8950,weekly,2020-5-16T21:00:00.000,options,put
11,1589169300000,20.15,20.55,20.05,20.3,3900,,8950,weekly,2020-5-16T21:00:00.000,options,put
12,1589169360000,20.3,20.75,19.85,20.4,5175,,8950,weekly,2020-5-16T21:00:00.000,options,put
13,1589169420000,20.45,20.55,19.75,20.55,6750,,8950,weekly,2020-5-16T21:00:00.000,options,put
14,1589169480000,20.35,20.9,20.25,20.75,12075,,8950,weekly,2020-5-16T21:00:00.000,options,put
15,1589169540000,20.65,20.65,18.9,19.15,18750,,8950,weekly,2020-5-16T21:00:00.000,options,put
16,1589169600000,19.2,19.7,18.75,19.3,17325,,8950,weekly,2020-5-16T21:00:00.000,options,put
17,1589169660000,19.15,19.4,18.7,18.95,6300,,8950,weekly,2020-5-16T21:00:00.000,options,put
18,1589169720000,18.8,19.0,18.3,18.4,5250,,8950,weekly,2020-5-16T21:00:00.000,options,put
19,1589169780000,18.25,18.95,18.05,18.8,9450,,8950,weekly,2020-5-16T21:00:00.000,options,put
20,1589169840000,18.6,18.75,17.5,18.05,17250,,8950,weekly,2020-5-16T21:00:00.000,options,put
