,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1649150160000,1.55,1.55,1.55,1.55,100,725,30700,weekly,2022-4-7T21:00:00.000,options,put
1,1649150220000,1.55,3.3,1.55,3.3,50,800,30700,weekly,2022-4-7T21:00:00.000,options,put
2,1649150280000,3.05,3.05,1.85,1.85,100,800,30700,weekly,2022-4-7T21:00:00.000,options,put
3,1649150340000,2.9,2.9,2.85,2.85,175,800,30700,weekly,2022-4-7T21:00:00.000,options,put
4,1649150460000,3.15,3.35,2.8,3.35,125,725,30700,weekly,2022-4-7T21:00:00.000,options,put
5,1649150520000,3.3,3.3,3.3,3.3,25,725,30700,weekly,2022-4-7T21:00:00.000,options,put
6,1649150580000,3.2,3.2,3.2,3.2,25,725,30700,weekly,2022-4-7T21:00:00.000,options,put
7,1649150940000,2.9,2.9,2.9,2.9,50,850,30700,weekly,2022-4-7T21:00:00.000,options,put
8,1649151240000,2.9,2.9,2.9,2.9,100,900,30700,weekly,2022-4-7T21:00:00.000,options,put
9,1649151360000,2.9,2.9,2.9,2.9,25,975,30700,weekly,2022-4-7T21:00:00.000,options,put
10,1649151600000,2.25,2.25,2.25,2.25,325,1000,30700,weekly,2022-4-7T21:00:00.000,options,put
11,1649151900000,2.15,2.15,2.15,2.15,25,700,30700,weekly,2022-4-7T21:00:00.000,options,put
12,1649153100000,2.65,2.65,2.65,2.65,75,700,30700,weekly,2022-4-7T21:00:00.000,options,put
13,1649153280000,2.2,2.2,2.2,2.2,1025,650,30700,weekly,2022-4-7T21:00:00.000,options,put
14,1649153340000,2.75,2.75,2.75,2.75,1050,650,30700,weekly,2022-4-7T21:00:00.000,options,put
15,1649153400000,2.8,2.8,2.8,2.8,2000,650,30700,weekly,2022-4-7T21:00:00.000,options,put
16,1649153460000,2.9,2.9,2.4,2.4,1050,650,30700,weekly,2022-4-7T21:00:00.000,options,put
17,1649154420000,2.45,2.45,2.45,2.45,25,5350,30700,weekly,2022-4-7T21:00:00.000,options,put
18,1649154540000,2.5,2.5,2.5,2.5,25,5350,30700,weekly,2022-4-7T21:00:00.000,options,put
19,1649154840000,2.5,2.5,2.5,2.5,25,5300,30700,weekly,2022-4-7T21:00:00.000,options,put
20,1649155560000,2.55,2.55,2.55,2.55,200,5275,30700,weekly,2022-4-7T21:00:00.000,options,put
21,1649155680000,2.5,2.5,2.3,2.3,525,5275,30700,weekly,2022-4-7T21:00:00.000,options,put
22,1649155920000,2.55,2.55,2.55,2.55,500,5775,30700,weekly,2022-4-7T21:00:00.000,options,put
23,1649155980000,2.6,2.7,2.45,2.45,4050,8275,30700,weekly,2022-4-7T21:00:00.000,options,put
24,1649156040000,2.7,2.7,2.45,2.45,1025,8275,30700,weekly,2022-4-7T21:00:00.000,options,put
25,1649156220000,2.45,2.45,2.45,2.45,25,11275,30700,weekly,2022-4-7T21:00:00.000,options,put
26,1649157180000,2.35,2.35,2.35,2.35,150,11275,30700,weekly,2022-4-7T21:00:00.000,options,put
27,1649157420000,2.15,2.15,2.15,2.15,50,11375,30700,weekly,2022-4-7T21:00:00.000,options,put
28,1649157540000,2.15,2.15,2.15,2.15,1000,11375,30700,weekly,2022-4-7T21:00:00.000,options,put
29,1649157600000,2.1,2.4,2.1,2.4,1025,10375,30700,weekly,2022-4-7T21:00:00.000,options,put
30,1649157660000,2.4,2.4,1.95,2.3,3075,10375,30700,weekly,2022-4-7T21:00:00.000,options,put
31,1649157840000,2.0,2.0,2.0,2.0,100,6450,30700,weekly,2022-4-7T21:00:00.000,options,put
32,1649157900000,1.95,2.3,1.85,1.85,3025,6450,30700,weekly,2022-4-7T21:00:00.000,options,put
33,1649157960000,1.8,2.2,1.75,2.2,2025,6450,30700,weekly,2022-4-7T21:00:00.000,options,put
34,1649158560000,1.95,1.95,1.95,1.95,50,1550,30700,weekly,2022-4-7T21:00:00.000,options,put
35,1649158680000,2.2,2.2,2.2,2.2,50,1550,30700,weekly,2022-4-7T21:00:00.000,options,put
36,1649158980000,2.25,2.25,2.0,2.0,50,1450,30700,weekly,2022-4-7T21:00:00.000,options,put
37,1649159940000,2.2,2.2,2.2,2.2,25,1450,30700,weekly,2022-4-7T21:00:00.000,options,put
38,1649160600000,2.2,2.2,2.2,2.2,25,1450,30700,weekly,2022-4-7T21:00:00.000,options,put
39,1649161980000,1.95,1.95,1.95,1.95,50,1450,30700,weekly,2022-4-7T21:00:00.000,options,put
40,1649162400000,2.0,2.0,2.0,2.0,25,1450,30700,weekly,2022-4-7T21:00:00.000,options,put
41,1649165160000,2.0,2.0,2.0,2.0,50,1425,30700,weekly,2022-4-7T21:00:00.000,options,put
42,1649165640000,1.9,1.9,1.9,1.9,25,1450,30700,weekly,2022-4-7T21:00:00.000,options,put
43,1649165700000,2.15,2.15,2.15,2.15,100,1450,30700,weekly,2022-4-7T21:00:00.000,options,put
44,1649165760000,2.1,2.1,2.1,2.1,50,1525,30700,weekly,2022-4-7T21:00:00.000,options,put
45,1649165880000,1.85,1.85,1.85,1.85,25,1525,30700,weekly,2022-4-7T21:00:00.000,options,put
46,1649166060000,1.85,1.85,1.85,1.85,25,1525,30700,weekly,2022-4-7T21:00:00.000,options,put
47,1649167020000,1.85,1.85,1.85,1.85,25,1525,30700,weekly,2022-4-7T21:00:00.000,options,put
48,1649167140000,1.85,1.85,1.85,1.85,25,1525,30700,weekly,2022-4-7T21:00:00.000,options,put
49,1649167200000,1.85,1.85,1.85,1.85,50,1475,30700,weekly,2022-4-7T21:00:00.000,options,put
50,1649167920000,1.8,1.8,1.8,1.8,25,1475,30700,weekly,2022-4-7T21:00:00.000,options,put
51,1649168280000,1.95,1.95,1.95,1.95,125,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
52,1649168700000,1.9,1.9,1.9,1.9,25,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
53,1649170320000,1.85,1.85,1.85,1.85,25,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
54,1649170800000,1.8,1.8,1.8,1.8,50,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
55,1649170860000,1.8,1.8,1.8,1.8,25,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
56,1649171340000,2.05,2.05,2.05,2.05,25,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
57,1649171400000,2.3,2.3,2.3,2.3,100,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
58,1649171460000,2.05,2.05,2.05,2.05,100,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
59,1649171520000,1.75,1.95,1.75,1.95,50,1400,30700,weekly,2022-4-7T21:00:00.000,options,put
60,1649171580000,1.95,1.95,1.95,1.95,50,1400,30700,weekly,2022-4-7T21:00:00.000,options,put
61,1649171640000,1.75,1.75,1.75,1.75,75,1400,30700,weekly,2022-4-7T21:00:00.000,options,put
62,1649171700000,1.65,1.65,1.65,1.65,100,1400,30700,weekly,2022-4-7T21:00:00.000,options,put
63,1649171820000,1.6,1.6,1.6,1.6,125,1450,30700,weekly,2022-4-7T21:00:00.000,options,put
64,1649172000000,1.5,1.9,1.5,1.9,175,1575,30700,weekly,2022-4-7T21:00:00.000,options,put
65,1649172060000,1.5,1.5,1.5,1.5,25,1575,30700,weekly,2022-4-7T21:00:00.000,options,put
66,1649172120000,1.8,1.8,1.75,1.75,100,1500,30700,weekly,2022-4-7T21:00:00.000,options,put
67,1649172300000,1.45,1.45,1.45,1.45,25,1400,30700,weekly,2022-4-7T21:00:00.000,options,put
68,1649172540000,1.4,1.65,1.4,1.65,100,1425,30700,weekly,2022-4-7T21:00:00.000,options,put
