,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1638177300000,18.7,21.65,11.95,21.65,17850,82350,16150,weekly,2021-12-2T21:00:00.000,options,put
1,1638177360000,21.85,32.0,21.85,26.65,20000,82350,16150,weekly,2021-12-2T21:00:00.000,options,put
2,1638177420000,27.35,35.75,27.15,35.55,13400,96000,16150,weekly,2021-12-2T21:00:00.000,options,put
3,1638177480000,35.95,39.2,32.75,34.0,21850,96000,16150,weekly,2021-12-2T21:00:00.000,options,put
4,1638177540000,34.45,39.5,34.0,39.5,11650,96000,16150,weekly,2021-12-2T21:00:00.000,options,put
5,1638177600000,39.5,45.85,39.2,39.6,23900,102450,16150,weekly,2021-12-2T21:00:00.000,options,put
6,1638177660000,39.95,45.45,35.8,44.95,15250,102450,16150,weekly,2021-12-2T21:00:00.000,options,put
7,1638177720000,44.75,46.05,39.7,45.55,20400,102450,16150,weekly,2021-12-2T21:00:00.000,options,put
8,1638177780000,45.6,45.6,42.35,43.5,23550,104950,16150,weekly,2021-12-2T21:00:00.000,options,put
9,1638177840000,43.45,44.4,36.35,36.35,20550,104950,16150,weekly,2021-12-2T21:00:00.000,options,put
10,1638177900000,36.4,36.4,28.4,30.55,27600,104950,16150,weekly,2021-12-2T21:00:00.000,options,put
11,1638177960000,31.2,35.95,30.05,35.0,29150,109900,16150,weekly,2021-12-2T21:00:00.000,options,put
12,1638178020000,35.45,37.05,33.7,33.7,28750,109900,16150,weekly,2021-12-2T21:00:00.000,options,put
13,1638178080000,33.6,34.0,29.2,30.95,33950,109900,16150,weekly,2021-12-2T21:00:00.000,options,put
14,1638178140000,30.85,30.85,26.75,26.75,20600,136050,16150,weekly,2021-12-2T21:00:00.000,options,put
15,1638178200000,26.45,31.45,25.9,30.35,35300,136050,16150,weekly,2021-12-2T21:00:00.000,options,put
16,1638178260000,30.05,30.05,27.8,27.85,16150,136050,16150,weekly,2021-12-2T21:00:00.000,options,put
17,1638178320000,27.65,27.85,24.95,25.1,21900,162350,16150,weekly,2021-12-2T21:00:00.000,options,put
18,1638178380000,25.1,25.1,22.15,24.0,18950,162350,16150,weekly,2021-12-2T21:00:00.000,options,put
19,1638178440000,24.05,24.35,23.2,24.35,9850,162350,16150,weekly,2021-12-2T21:00:00.000,options,put
20,1638178500000,24.1,24.1,20.9,21.65,14300,170150,16150,weekly,2021-12-2T21:00:00.000,options,put
21,1638178560000,21.5,26.8,21.4,26.55,20150,170150,16150,weekly,2021-12-2T21:00:00.000,options,put
22,1638178620000,26.45,30.55,26.35,28.75,12600,170150,16150,weekly,2021-12-2T21:00:00.000,options,put
23,1638178680000,29.85,31.7,29.85,31.65,12250,176400,16150,weekly,2021-12-2T21:00:00.000,options,put
24,1638178740000,31.3,32.1,27.65,28.5,14600,176400,16150,weekly,2021-12-2T21:00:00.000,options,put
25,1638178800000,28.5,31.3,27.85,30.0,9900,176400,16150,weekly,2021-12-2T21:00:00.000,options,put
26,1638178860000,29.75,30.35,25.8,26.8,12050,179100,16150,weekly,2021-12-2T21:00:00.000,options,put
27,1638178920000,27.1,27.85,26.65,27.2,8650,179100,16150,weekly,2021-12-2T21:00:00.000,options,put
28,1638178980000,27.2,27.7,26.75,27.7,5550,179100,16150,weekly,2021-12-2T21:00:00.000,options,put
29,1638179040000,28.0,28.3,26.7,26.9,5050,180750,16150,weekly,2021-12-2T21:00:00.000,options,put
30,1638179100000,26.95,26.95,23.1,23.1,7050,180750,16150,weekly,2021-12-2T21:00:00.000,options,put
31,1638179160000,23.1,23.1,21.65,22.0,7800,180750,16150,weekly,2021-12-2T21:00:00.000,options,put
32,1638179220000,22.0,23.5,22.0,22.1,11900,181450,16150,weekly,2021-12-2T21:00:00.000,options,put
33,1638179280000,22.3,22.6,21.65,22.2,17000,181450,16150,weekly,2021-12-2T21:00:00.000,options,put
34,1638179340000,22.15,24.3,22.1,23.3,11450,181450,16150,weekly,2021-12-2T21:00:00.000,options,put
35,1638179400000,23.45,24.25,22.65,24.25,5600,198150,16150,weekly,2021-12-2T21:00:00.000,options,put
36,1638179460000,24.35,25.4,23.0,23.05,8750,198150,16150,weekly,2021-12-2T21:00:00.000,options,put
37,1638179520000,23.05,25.25,22.8,25.05,4800,198150,16150,weekly,2021-12-2T21:00:00.000,options,put
38,1638179580000,24.95,25.4,22.9,23.7,7500,203500,16150,weekly,2021-12-2T21:00:00.000,options,put
39,1638179640000,23.35,23.35,22.7,23.25,2800,203500,16150,weekly,2021-12-2T21:00:00.000,options,put
40,1638179700000,22.8,23.6,22.8,23.5,3300,203500,16150,weekly,2021-12-2T21:00:00.000,options,put
41,1638179760000,23.0,23.65,22.3,23.35,11250,211850,16150,weekly,2021-12-2T21:00:00.000,options,put
42,1638179820000,23.35,24.2,22.8,23.55,7650,211850,16150,weekly,2021-12-2T21:00:00.000,options,put
43,1638179880000,23.3,23.6,22.0,22.0,8700,211850,16150,weekly,2021-12-2T21:00:00.000,options,put
44,1638179940000,22.15,22.75,22.1,22.2,4100,207400,16150,weekly,2021-12-2T21:00:00.000,options,put
45,1638180000000,21.45,21.5,20.8,20.95,3350,207400,16150,weekly,2021-12-2T21:00:00.000,options,put
46,1638180060000,20.4,21.6,20.3,21.15,2550,207400,16150,weekly,2021-12-2T21:00:00.000,options,put
47,1638180120000,20.7,20.9,18.35,18.35,8650,208000,16150,weekly,2021-12-2T21:00:00.000,options,put
48,1638180180000,18.4,18.45,17.15,17.35,5900,208000,16150,weekly,2021-12-2T21:00:00.000,options,put
49,1638180240000,17.35,17.65,16.55,17.6,13450,208000,16150,weekly,2021-12-2T21:00:00.000,options,put
50,1638180300000,17.7,18.0,17.05,17.8,8950,207050,16150,weekly,2021-12-2T21:00:00.000,options,put
51,1638180360000,17.85,19.6,17.85,19.25,11400,207050,16150,weekly,2021-12-2T21:00:00.000,options,put
52,1638180420000,19.25,19.25,18.3,18.8,4150,207050,16150,weekly,2021-12-2T21:00:00.000,options,put
53,1638180480000,18.75,19.05,17.9,18.0,3550,214850,16150,weekly,2021-12-2T21:00:00.000,options,put
