,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1579770900000,165.35,176.5,146.8,157.0,4420,,31100,weekly,2020-1-30T21:00:00.000,options,call
1,1579770960000,156.65,156.9,140.75,143.15,3780,,31100,weekly,2020-1-30T21:00:00.000,options,call
2,1579771020000,143.15,155.0,142.55,150.1,2920,,31100,weekly,2020-1-30T21:00:00.000,options,call
3,1579771080000,149.35,164.0,146.75,163.8,2840,,31100,weekly,2020-1-30T21:00:00.000,options,call
4,1579771140000,165.1,175.0,164.9,175.0,5220,,31100,weekly,2020-1-30T21:00:00.000,options,call
5,1579771200000,175.0,177.0,169.4,176.4,9840,,31100,weekly,2020-1-30T21:00:00.000,options,call
6,1579771260000,176.4,196.65,175.85,195.95,2740,,31100,weekly,2020-1-30T21:00:00.000,options,call
7,1579771320000,193.85,201.3,190.0,190.0,3800,,31100,weekly,2020-1-30T21:00:00.000,options,call
8,1579771380000,190.0,204.0,189.65,199.65,3220,,31100,weekly,2020-1-30T21:00:00.000,options,call
9,1579771440000,203.0,212.0,200.8,203.95,3680,,31100,weekly,2020-1-30T21:00:00.000,options,call
10,1579771500000,205.75,212.65,202.95,204.85,3600,,31100,weekly,2020-1-30T21:00:00.000,options,call
11,1579771560000,204.65,204.65,195.1,196.0,2620,,31100,weekly,2020-1-30T21:00:00.000,options,call
12,1579771620000,195.3,203.85,193.7,203.4,2160,,31100,weekly,2020-1-30T21:00:00.000,options,call
13,1579771680000,205.0,217.9,203.15,214.6,3720,,31100,weekly,2020-1-30T21:00:00.000,options,call
14,1579771740000,215.0,219.95,210.0,213.85,1660,,31100,weekly,2020-1-30T21:00:00.000,options,call
15,1579771800000,217.35,223.5,213.75,218.0,2500,,31100,weekly,2020-1-30T21:00:00.000,options,call
16,1579771860000,218.0,221.5,214.4,214.8,1200,,31100,weekly,2020-1-30T21:00:00.000,options,call
17,1579771920000,215.8,220.15,213.4,219.35,7040,,31100,weekly,2020-1-30T21:00:00.000,options,call
18,1579771980000,220.45,227.55,218.1,220.8,1700,,31100,weekly,2020-1-30T21:00:00.000,options,call
19,1579772040000,221.35,227.05,220.45,225.0,1440,,31100,weekly,2020-1-30T21:00:00.000,options,call
20,1579772100000,225.15,231.1,225.15,231.05,1620,,31100,weekly,2020-1-30T21:00:00.000,options,call
21,1579772160000,231.4,235.65,227.55,231.0,2120,,31100,weekly,2020-1-30T21:00:00.000,options,call
22,1579772220000,231.0,235.0,227.5,235.0,3320,,31100,weekly,2020-1-30T21:00:00.000,options,call
23,1579772280000,235.8,240.0,232.4,236.8,2680,,31100,weekly,2020-1-30T21:00:00.000,options,call
24,1579772340000,236.8,244.4,232.0,232.0,2960,,31100,weekly,2020-1-30T21:00:00.000,options,call
25,1579772400000,232.0,234.45,217.1,224.75,4080,,31100,weekly,2020-1-30T21:00:00.000,options,call
26,1579772460000,226.75,232.15,222.0,230.2,5480,,31100,weekly,2020-1-30T21:00:00.000,options,call
27,1579772520000,231.95,238.75,229.1,232.9,2240,,31100,weekly,2020-1-30T21:00:00.000,options,call
28,1579772580000,231.75,233.0,222.25,222.25,1760,,31100,weekly,2020-1-30T21:00:00.000,options,call
29,1579772640000,221.5,224.95,214.5,214.9,16420,,31100,weekly,2020-1-30T21:00:00.000,options,call
30,1579772700000,215.65,219.55,212.0,215.55,24740,,31100,weekly,2020-1-30T21:00:00.000,options,call
31,1579772760000,215.55,215.55,210.65,213.55,2680,,31100,weekly,2020-1-30T21:00:00.000,options,call
32,1579772820000,213.55,215.55,212.25,214.65,2240,,31100,weekly,2020-1-30T21:00:00.000,options,call
33,1579772880000,215.0,217.05,203.7,206.4,7500,,31100,weekly,2020-1-30T21:00:00.000,options,call
34,1579772940000,205.9,205.9,197.45,200.0,7680,,31100,weekly,2020-1-30T21:00:00.000,options,call
35,1579773000000,199.65,210.55,199.65,207.95,1840,,31100,weekly,2020-1-30T21:00:00.000,options,call
36,1579773060000,207.95,208.5,202.5,202.5,680,,31100,weekly,2020-1-30T21:00:00.000,options,call
37,1579773120000,202.5,209.0,202.45,205.25,1520,,31100,weekly,2020-1-30T21:00:00.000,options,call
38,1579773180000,206.1,209.3,204.25,209.3,1480,,31100,weekly,2020-1-30T21:00:00.000,options,call
39,1579773240000,210.0,219.15,209.4,219.15,2480,,31100,weekly,2020-1-30T21:00:00.000,options,call
40,1579773300000,219.15,219.35,214.15,214.85,1400,,31100,weekly,2020-1-30T21:00:00.000,options,call
41,1579773360000,214.3,214.35,209.1,209.2,880,,31100,weekly,2020-1-30T21:00:00.000,options,call
42,1579773420000,209.9,213.55,208.25,208.95,1400,,31100,weekly,2020-1-30T21:00:00.000,options,call
43,1579773480000,208.95,212.85,208.95,209.75,660,,31100,weekly,2020-1-30T21:00:00.000,options,call
44,1579773540000,210.05,211.45,207.1,207.4,980,,31100,weekly,2020-1-30T21:00:00.000,options,call
45,1579773600000,208.05,211.85,208.0,208.0,620,,31100,weekly,2020-1-30T21:00:00.000,options,call
