,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1589168640000,770.25,770.25,762.55,762.55,40,,19800,weekly,2020-5-28T21:00:00.000,options,call
1,1589168700000,748.2,767.95,748.2,764.9,180,,19800,weekly,2020-5-28T21:00:00.000,options,call
2,1589168760000,764.9,764.95,755.0,755.0,460,,19800,weekly,2020-5-28T21:00:00.000,options,call
3,1589168820000,750.3,750.3,747.1,749.0,100,,19800,weekly,2020-5-28T21:00:00.000,options,call
4,1589168880000,739.2,748.4,739.2,748.05,80,,19800,weekly,2020-5-28T21:00:00.000,options,call
5,1589168940000,748.0,763.8,748.0,763.8,200,,19800,weekly,2020-5-28T21:00:00.000,options,call
6,1589169000000,763.8,769.45,755.0,755.0,240,,19800,weekly,2020-5-28T21:00:00.000,options,call
7,1589169060000,765.0,765.0,760.0,760.0,120,,19800,weekly,2020-5-28T21:00:00.000,options,call
8,1589169120000,751.85,752.35,740.0,740.0,240,,19800,weekly,2020-5-28T21:00:00.000,options,call
9,1589169180000,737.05,737.05,737.05,737.05,20,,19800,weekly,2020-5-28T21:00:00.000,options,call
10,1589169240000,732.35,741.4,732.35,741.4,240,,19800,weekly,2020-5-28T21:00:00.000,options,call
11,1589169300000,741.4,741.4,741.4,741.4,40,,19800,weekly,2020-5-28T21:00:00.000,options,call
12,1589169360000,734.75,734.75,734.75,734.75,20,,19800,weekly,2020-5-28T21:00:00.000,options,call
13,1589169420000,725.0,725.0,725.0,725.0,40,,19800,weekly,2020-5-28T21:00:00.000,options,call
14,1589169480000,729.85,729.85,720.0,720.0,40,,19800,weekly,2020-5-28T21:00:00.000,options,call
15,1589169540000,730.0,730.0,730.0,730.0,20,,19800,weekly,2020-5-28T21:00:00.000,options,call
16,1589169600000,734.6,734.6,734.6,734.6,20,,19800,weekly,2020-5-28T21:00:00.000,options,call
17,1589169660000,728.55,728.55,728.55,728.55,20,,19800,weekly,2020-5-28T21:00:00.000,options,call
18,1589169720000,738.8,738.8,738.8,738.8,40,,19800,weekly,2020-5-28T21:00:00.000,options,call
19,1589169780000,749.95,750.0,749.95,750.0,40,,19800,weekly,2020-5-28T21:00:00.000,options,call
20,1589169840000,766.85,769.0,764.65,764.65,140,,19800,weekly,2020-5-28T21:00:00.000,options,call
21,1589169900000,760.0,766.0,750.4,766.0,160,,19800,weekly,2020-5-28T21:00:00.000,options,call
22,1589169960000,777.0,779.4,777.0,777.0,80,,19800,weekly,2020-5-28T21:00:00.000,options,call
