,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1589168880000,57.05,57.05,57.05,57.05,780,,15500,weekly,2020-5-28T21:00:00.000,options,put
1,1589168940000,57.05,57.05,55.8,55.8,840,,15500,weekly,2020-5-28T21:00:00.000,options,put
2,1589169060000,52.1,52.1,52.1,52.1,40,,15500,weekly,2020-5-28T21:00:00.000,options,put
3,1589169120000,52.1,54.0,52.1,54.0,60,,15500,weekly,2020-5-28T21:00:00.000,options,put
4,1589169180000,54.0,54.0,52.8,52.8,200,,15500,weekly,2020-5-28T21:00:00.000,options,put
5,1589169240000,53.0,53.0,53.0,53.0,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
6,1589169360000,54.05,54.05,54.05,54.05,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
7,1589169420000,54.15,54.15,53.8,53.8,180,,15500,weekly,2020-5-28T21:00:00.000,options,put
8,1589169480000,55.0,55.0,55.0,55.0,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
9,1589169540000,53.95,55.1,53.5,53.5,640,,15500,weekly,2020-5-28T21:00:00.000,options,put
10,1589169600000,53.3,53.4,53.25,53.25,80,,15500,weekly,2020-5-28T21:00:00.000,options,put
11,1589169660000,51.9,51.9,51.9,51.9,140,,15500,weekly,2020-5-28T21:00:00.000,options,put
12,1589169720000,52.2,52.2,52.2,52.2,140,,15500,weekly,2020-5-28T21:00:00.000,options,put
13,1589169900000,52.15,52.15,51.1,51.1,360,,15500,weekly,2020-5-28T21:00:00.000,options,put
14,1589169960000,50.9,50.9,50.1,50.25,180,,15500,weekly,2020-5-28T21:00:00.000,options,put
15,1589170080000,49.4,49.6,49.4,49.55,140,,15500,weekly,2020-5-28T21:00:00.000,options,put
16,1589170200000,48.5,48.5,48.5,48.5,100,,15500,weekly,2020-5-28T21:00:00.000,options,put
17,1589170440000,50.2,50.65,50.2,50.65,40,,15500,weekly,2020-5-28T21:00:00.000,options,put
18,1589170500000,50.45,50.45,50.2,50.2,200,,15500,weekly,2020-5-28T21:00:00.000,options,put
19,1589171160000,50.55,50.55,50.55,50.55,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
20,1589171520000,52.0,52.0,52.0,52.0,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
21,1589171700000,54.85,54.85,54.85,54.85,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
22,1589171820000,53.95,53.95,53.95,53.95,40,,15500,weekly,2020-5-28T21:00:00.000,options,put
23,1589171880000,55.0,55.0,54.55,54.55,40,,15500,weekly,2020-5-28T21:00:00.000,options,put
24,1589171940000,55.6,56.9,54.55,56.9,1140,,15500,weekly,2020-5-28T21:00:00.000,options,put
25,1589172000000,56.7,59.6,56.25,58.3,320,,15500,weekly,2020-5-28T21:00:00.000,options,put
26,1589172060000,58.3,59.7,58.3,58.5,360,,15500,weekly,2020-5-28T21:00:00.000,options,put
27,1589172120000,58.15,58.75,56.7,56.7,380,,15500,weekly,2020-5-28T21:00:00.000,options,put
28,1589172180000,58.7,59.25,58.7,59.25,460,,15500,weekly,2020-5-28T21:00:00.000,options,put
29,1589172240000,59.8,64.05,59.8,64.05,200,,15500,weekly,2020-5-28T21:00:00.000,options,put
30,1589172300000,64.05,64.05,61.65,61.65,40,,15500,weekly,2020-5-28T21:00:00.000,options,put
31,1589172360000,60.0,60.0,60.0,60.0,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
32,1589172420000,58.4,58.4,58.4,58.4,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
33,1589172540000,61.0,63.1,61.0,63.1,40,,15500,weekly,2020-5-28T21:00:00.000,options,put
34,1589172600000,63.1,63.15,62.35,62.35,80,,15500,weekly,2020-5-28T21:00:00.000,options,put
35,1589172660000,61.25,61.25,61.0,61.0,100,,15500,weekly,2020-5-28T21:00:00.000,options,put
36,1589172720000,60.9,60.9,60.9,60.9,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
37,1589172840000,64.05,64.05,64.05,64.05,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
38,1589172900000,62.1,62.1,62.1,62.1,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
39,1589172960000,60.8,61.55,60.8,61.55,60,,15500,weekly,2020-5-28T21:00:00.000,options,put
40,1589173080000,62.4,62.4,61.4,61.4,100,,15500,weekly,2020-5-28T21:00:00.000,options,put
41,1589173320000,62.15,62.7,62.15,62.55,80,,15500,weekly,2020-5-28T21:00:00.000,options,put
42,1589173380000,61.95,61.95,61.95,61.95,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
43,1589173500000,63.9,63.9,62.95,63.75,380,,15500,weekly,2020-5-28T21:00:00.000,options,put
44,1589173560000,62.35,62.35,62.35,62.35,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
45,1589173620000,62.4,62.4,61.85,62.2,100,,15500,weekly,2020-5-28T21:00:00.000,options,put
46,1589173680000,62.05,62.05,62.05,62.05,80,,15500,weekly,2020-5-28T21:00:00.000,options,put
47,1589173740000,63.1,63.1,63.0,63.0,40,,15500,weekly,2020-5-28T21:00:00.000,options,put
48,1589173800000,63.05,64.55,63.05,63.85,100,,15500,weekly,2020-5-28T21:00:00.000,options,put
49,1589173860000,64.1,64.1,64.1,64.1,20,,15500,weekly,2020-5-28T21:00:00.000,options,put
