,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1655716500000,207.7,233.5,175.85,185.5,131100,370975,33300,weekly,2022-6-23T21:00:00.000,options,call
1,1655716560000,185.75,195.35,175.1,175.35,126325,370975,33300,weekly,2022-6-23T21:00:00.000,options,call
2,1655716620000,173.8,177.2,166.45,173.8,94200,397750,33300,weekly,2022-6-23T21:00:00.000,options,call
3,1655716680000,171.2,180.8,171.2,178.55,80800,397750,33300,weekly,2022-6-23T21:00:00.000,options,call
4,1655716740000,178.4,188.3,175.05,176.95,92675,397750,33300,weekly,2022-6-23T21:00:00.000,options,call
5,1655716800000,174.0,180.75,157.25,173.75,117700,423725,33300,weekly,2022-6-23T21:00:00.000,options,call
6,1655716860000,174.85,182.55,174.0,178.3,79400,423725,33300,weekly,2022-6-23T21:00:00.000,options,call
7,1655716920000,179.25,180.0,169.0,174.9,48525,423725,33300,weekly,2022-6-23T21:00:00.000,options,call
8,1655716980000,176.0,177.15,164.85,166.35,45125,459625,33300,weekly,2022-6-23T21:00:00.000,options,call
9,1655717040000,163.7,168.1,152.05,152.75,92075,459625,33300,weekly,2022-6-23T21:00:00.000,options,call
10,1655717100000,150.65,156.4,143.5,154.2,100475,459625,33300,weekly,2022-6-23T21:00:00.000,options,call
11,1655717160000,154.2,159.85,153.7,158.1,43650,479625,33300,weekly,2022-6-23T21:00:00.000,options,call
12,1655717220000,158.7,165.7,155.9,155.9,46675,479625,33300,weekly,2022-6-23T21:00:00.000,options,call
13,1655717280000,155.3,156.5,147.9,147.9,34550,479625,33300,weekly,2022-6-23T21:00:00.000,options,call
14,1655717340000,147.9,149.25,145.4,148.3,49150,500725,33300,weekly,2022-6-23T21:00:00.000,options,call
15,1655717400000,147.05,147.05,135.4,143.5,104325,500725,33300,weekly,2022-6-23T21:00:00.000,options,call
16,1655717460000,141.8,142.1,135.9,137.4,40825,500725,33300,weekly,2022-6-23T21:00:00.000,options,call
17,1655717520000,137.05,149.85,136.6,145.6,58100,521500,33300,weekly,2022-6-23T21:00:00.000,options,call
18,1655717580000,147.1,149.3,143.05,145.8,42225,521500,33300,weekly,2022-6-23T21:00:00.000,options,call
19,1655717640000,145.75,146.6,135.85,140.05,34225,521500,33300,weekly,2022-6-23T21:00:00.000,options,call
20,1655717700000,139.25,144.65,137.8,140.8,48475,528400,33300,weekly,2022-6-23T21:00:00.000,options,call
21,1655717760000,139.7,139.7,131.65,133.3,44000,528400,33300,weekly,2022-6-23T21:00:00.000,options,call
22,1655717820000,131.0,133.05,128.65,131.15,53600,528400,33300,weekly,2022-6-23T21:00:00.000,options,call
23,1655717880000,131.3,132.7,127.0,129.0,36375,545575,33300,weekly,2022-6-23T21:00:00.000,options,call
24,1655717940000,128.6,129.15,118.65,119.35,79825,545575,33300,weekly,2022-6-23T21:00:00.000,options,call
25,1655718000000,119.9,121.45,114.8,116.9,74675,545575,33300,weekly,2022-6-23T21:00:00.000,options,call
26,1655718060000,117.35,117.5,105.5,105.5,105825,554600,33300,weekly,2022-6-23T21:00:00.000,options,call
27,1655718120000,105.0,116.0,103.6,113.0,93325,554600,33300,weekly,2022-6-23T21:00:00.000,options,call
28,1655718180000,112.35,115.15,110.05,110.25,75375,554600,33300,weekly,2022-6-23T21:00:00.000,options,call
29,1655718240000,109.25,109.65,98.85,99.25,72275,592775,33300,weekly,2022-6-23T21:00:00.000,options,call
30,1655718300000,98.2,103.6,95.8,98.7,92675,592775,33300,weekly,2022-6-23T21:00:00.000,options,call
31,1655718360000,98.65,104.95,98.2,102.0,57175,592775,33300,weekly,2022-6-23T21:00:00.000,options,call
32,1655718420000,102.0,106.4,100.55,105.8,33050,605200,33300,weekly,2022-6-23T21:00:00.000,options,call
33,1655718480000,106.1,109.35,102.35,108.35,47425,605200,33300,weekly,2022-6-23T21:00:00.000,options,call
34,1655718540000,108.7,112.2,104.45,105.6,55150,605200,33300,weekly,2022-6-23T21:00:00.000,options,call
35,1655718600000,105.55,114.55,104.65,111.7,47425,620750,33300,weekly,2022-6-23T21:00:00.000,options,call
36,1655718660000,111.95,120.25,111.95,120.25,44550,620750,33300,weekly,2022-6-23T21:00:00.000,options,call
37,1655718720000,120.8,125.15,119.25,122.35,75425,620750,33300,weekly,2022-6-23T21:00:00.000,options,call
38,1655718780000,123.55,129.4,118.25,122.9,72875,612475,33300,weekly,2022-6-23T21:00:00.000,options,call
39,1655718840000,122.6,128.4,122.0,122.0,35550,612475,33300,weekly,2022-6-23T21:00:00.000,options,call
40,1655718900000,123.3,132.5,123.2,130.8,66250,612475,33300,weekly,2022-6-23T21:00:00.000,options,call
41,1655718960000,132.0,136.65,127.6,131.8,62775,607350,33300,weekly,2022-6-23T21:00:00.000,options,call
42,1655719020000,132.35,137.1,128.2,128.2,48625,607350,33300,weekly,2022-6-23T21:00:00.000,options,call
43,1655719080000,129.3,129.5,122.4,122.65,49475,607350,33300,weekly,2022-6-23T21:00:00.000,options,call
44,1655719140000,124.4,125.4,119.7,121.25,32375,596525,33300,weekly,2022-6-23T21:00:00.000,options,call
45,1655719200000,120.85,146.3,120.85,146.3,90475,596525,33300,weekly,2022-6-23T21:00:00.000,options,call
46,1655719260000,146.9,158.35,146.35,152.45,128500,596525,33300,weekly,2022-6-23T21:00:00.000,options,call
47,1655719320000,154.45,162.25,154.3,157.65,91475,576875,33300,weekly,2022-6-23T21:00:00.000,options,call
48,1655719380000,159.45,169.15,153.05,153.05,111825,576875,33300,weekly,2022-6-23T21:00:00.000,options,call
49,1655719440000,153.45,154.65,145.85,153.4,71975,576875,33300,weekly,2022-6-23T21:00:00.000,options,call
50,1655719500000,154.0,156.65,143.4,152.7,60675,579100,33300,weekly,2022-6-23T21:00:00.000,options,call
51,1655719560000,154.15,157.45,151.1,156.55,51675,579100,33300,weekly,2022-6-23T21:00:00.000,options,call
52,1655719620000,157.35,160.95,152.0,157.75,41975,579100,33300,weekly,2022-6-23T21:00:00.000,options,call
53,1655719680000,157.35,157.35,148.05,148.05,48125,592250,33300,weekly,2022-6-23T21:00:00.000,options,call
