,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1650446100000,1.2,1.2,0.8,0.85,64050,2719950,19500,weekly,2022-4-21T21:00:00.000,options,call
1,1650446160000,0.8,0.85,0.8,0.85,15800,2719950,19500,weekly,2022-4-21T21:00:00.000,options,call
2,1650446220000,0.85,0.85,0.8,0.8,40600,2697950,19500,weekly,2022-4-21T21:00:00.000,options,call
3,1650446280000,0.8,0.85,0.75,0.8,27300,2697950,19500,weekly,2022-4-21T21:00:00.000,options,call
4,1650446340000,0.8,0.85,0.75,0.8,36700,2697950,19500,weekly,2022-4-21T21:00:00.000,options,call
5,1650446400000,0.8,0.85,0.8,0.8,10800,2702100,19500,weekly,2022-4-21T21:00:00.000,options,call
6,1650446460000,0.85,0.9,0.8,0.8,25600,2702100,19500,weekly,2022-4-21T21:00:00.000,options,call
7,1650446520000,0.85,0.9,0.85,0.9,45750,2702100,19500,weekly,2022-4-21T21:00:00.000,options,call
8,1650446580000,0.9,0.95,0.9,0.95,650,2691700,19500,weekly,2022-4-21T21:00:00.000,options,call
9,1650446640000,0.95,0.95,0.9,0.95,32000,2691700,19500,weekly,2022-4-21T21:00:00.000,options,call
10,1650446700000,0.95,0.95,0.8,0.8,50050,2691700,19500,weekly,2022-4-21T21:00:00.000,options,call
11,1650446760000,0.85,0.85,0.8,0.8,5100,2691700,19500,weekly,2022-4-21T21:00:00.000,options,call
12,1650446820000,0.8,0.85,0.8,0.85,15900,2691700,19500,weekly,2022-4-21T21:00:00.000,options,call
13,1650446880000,0.85,0.9,0.85,0.9,20700,2691700,19500,weekly,2022-4-21T21:00:00.000,options,call
14,1650446940000,0.85,0.9,0.85,0.85,4150,2637150,19500,weekly,2022-4-21T21:00:00.000,options,call
15,1650447000000,0.85,0.9,0.85,0.85,22650,2637150,19500,weekly,2022-4-21T21:00:00.000,options,call
16,1650447060000,0.9,0.9,0.85,0.85,11100,2637150,19500,weekly,2022-4-21T21:00:00.000,options,call
17,1650447120000,0.85,0.85,0.85,0.85,12350,2609800,19500,weekly,2022-4-21T21:00:00.000,options,call
18,1650447180000,0.9,0.9,0.85,0.9,18400,2609800,19500,weekly,2022-4-21T21:00:00.000,options,call
19,1650447240000,0.85,0.85,0.85,0.85,5600,2609800,19500,weekly,2022-4-21T21:00:00.000,options,call
20,1650447300000,0.85,0.9,0.85,0.85,7150,2592550,19500,weekly,2022-4-21T21:00:00.000,options,call
21,1650447420000,0.85,0.85,0.85,0.85,4050,2592550,19500,weekly,2022-4-21T21:00:00.000,options,call
22,1650447480000,0.85,0.85,0.85,0.85,4500,2590850,19500,weekly,2022-4-21T21:00:00.000,options,call
23,1650447540000,0.9,0.9,0.9,0.9,1250,2590850,19500,weekly,2022-4-21T21:00:00.000,options,call
24,1650447600000,0.9,0.9,0.85,0.85,3500,2590850,19500,weekly,2022-4-21T21:00:00.000,options,call
25,1650447660000,0.85,0.9,0.85,0.85,6300,2586200,19500,weekly,2022-4-21T21:00:00.000,options,call
26,1650447720000,0.85,0.85,0.8,0.8,32100,2586200,19500,weekly,2022-4-21T21:00:00.000,options,call
27,1650447780000,0.8,0.8,0.7,0.7,86650,2586200,19500,weekly,2022-4-21T21:00:00.000,options,call
28,1650447840000,0.7,0.75,0.7,0.75,39850,2561500,19500,weekly,2022-4-21T21:00:00.000,options,call
29,1650447900000,0.75,0.75,0.75,0.75,16200,2561500,19500,weekly,2022-4-21T21:00:00.000,options,call
30,1650447960000,0.8,0.85,0.8,0.85,10350,2561500,19500,weekly,2022-4-21T21:00:00.000,options,call
31,1650448020000,0.8,0.85,0.75,0.85,8350,2528550,19500,weekly,2022-4-21T21:00:00.000,options,call
32,1650448080000,0.85,0.85,0.75,0.8,11950,2528550,19500,weekly,2022-4-21T21:00:00.000,options,call
33,1650448140000,0.8,0.8,0.75,0.8,27450,2528550,19500,weekly,2022-4-21T21:00:00.000,options,call
34,1650448200000,0.85,0.85,0.8,0.8,9350,2528550,19500,weekly,2022-4-21T21:00:00.000,options,call
35,1650448260000,0.8,0.8,0.8,0.8,1350,2514300,19500,weekly,2022-4-21T21:00:00.000,options,call
36,1650448320000,0.8,0.8,0.75,0.75,2400,2514300,19500,weekly,2022-4-21T21:00:00.000,options,call
37,1650448380000,0.75,0.75,0.75,0.75,7350,2516950,19500,weekly,2022-4-21T21:00:00.000,options,call
38,1650448440000,0.75,0.75,0.75,0.75,8250,2516950,19500,weekly,2022-4-21T21:00:00.000,options,call
39,1650448500000,0.75,0.75,0.75,0.75,1700,2516950,19500,weekly,2022-4-21T21:00:00.000,options,call
40,1650448560000,0.7,0.7,0.7,0.7,1000,2516950,19500,weekly,2022-4-21T21:00:00.000,options,call
41,1650448620000,0.75,0.75,0.7,0.75,8800,2523200,19500,weekly,2022-4-21T21:00:00.000,options,call
42,1650448680000,0.75,0.75,0.75,0.75,4000,2523200,19500,weekly,2022-4-21T21:00:00.000,options,call
43,1650448740000,0.75,0.75,0.75,0.75,4900,2516100,19500,weekly,2022-4-21T21:00:00.000,options,call
44,1650448800000,0.7,0.7,0.7,0.7,1000,2516100,19500,weekly,2022-4-21T21:00:00.000,options,call
45,1650448860000,0.7,0.75,0.7,0.75,4950,2516100,19500,weekly,2022-4-21T21:00:00.000,options,call
46,1650448920000,0.75,0.75,0.75,0.75,6200,2514550,19500,weekly,2022-4-21T21:00:00.000,options,call
47,1650448980000,0.75,0.8,0.75,0.8,7800,2514550,19500,weekly,2022-4-21T21:00:00.000,options,call
48,1650449040000,0.8,0.8,0.75,0.75,6000,2514550,19500,weekly,2022-4-21T21:00:00.000,options,call
49,1650449100000,0.75,0.75,0.75,0.75,1000,2513150,19500,weekly,2022-4-21T21:00:00.000,options,call
50,1650449160000,0.8,0.8,0.75,0.75,2750,2513150,19500,weekly,2022-4-21T21:00:00.000,options,call
51,1650449220000,0.8,0.8,0.75,0.75,11700,2513150,19500,weekly,2022-4-21T21:00:00.000,options,call
52,1650449280000,0.7,0.7,0.7,0.7,2000,2503050,19500,weekly,2022-4-21T21:00:00.000,options,call
53,1650449340000,0.7,0.75,0.7,0.75,5300,2503050,19500,weekly,2022-4-21T21:00:00.000,options,call
54,1650449400000,0.75,0.75,0.7,0.75,9850,2503050,19500,weekly,2022-4-21T21:00:00.000,options,call
55,1650449460000,0.75,0.75,0.75,0.75,5000,2495700,19500,weekly,2022-4-21T21:00:00.000,options,call
56,1650449520000,0.7,0.75,0.7,0.75,4250,2495700,19500,weekly,2022-4-21T21:00:00.000,options,call
57,1650449580000,0.75,0.75,0.7,0.75,4450,2495700,19500,weekly,2022-4-21T21:00:00.000,options,call
58,1650449640000,0.75,0.75,0.75,0.75,2800,2495750,19500,weekly,2022-4-21T21:00:00.000,options,call
59,1650449700000,0.7,0.75,0.7,0.7,29100,2495750,19500,weekly,2022-4-21T21:00:00.000,options,call
60,1650449760000,0.7,0.75,0.7,0.7,21400,2495750,19500,weekly,2022-4-21T21:00:00.000,options,call
61,1650449820000,0.7,0.75,0.7,0.7,27100,2470050,19500,weekly,2022-4-21T21:00:00.000,options,call
62,1650449880000,0.75,0.75,0.75,0.75,3900,2470050,19500,weekly,2022-4-21T21:00:00.000,options,call
63,1650449940000,0.75,0.75,0.7,0.7,3600,2470050,19500,weekly,2022-4-21T21:00:00.000,options,call
64,1650450000000,0.75,0.75,0.75,0.75,1800,2470050,19500,weekly,2022-4-21T21:00:00.000,options,call
65,1650450060000,0.7,0.7,0.7,0.7,1200,2462550,19500,weekly,2022-4-21T21:00:00.000,options,call
66,1650450120000,0.75,0.75,0.75,0.75,200,2462550,19500,weekly,2022-4-21T21:00:00.000,options,call
67,1650450600000,0.7,0.75,0.65,0.7,16850,2461350,19500,weekly,2022-4-21T21:00:00.000,options,call
68,1650450660000,0.65,0.65,0.65,0.65,3800,2461350,19500,weekly,2022-4-21T21:00:00.000,options,call
69,1650450720000,0.7,0.7,0.7,0.7,1000,2454050,19500,weekly,2022-4-21T21:00:00.000,options,call
70,1650450780000,0.65,0.7,0.65,0.65,800,2454050,19500,weekly,2022-4-21T21:00:00.000,options,call
71,1650450840000,0.7,0.7,0.7,0.7,1200,2454050,19500,weekly,2022-4-21T21:00:00.000,options,call
72,1650450900000,0.7,0.7,0.65,0.65,49300,2449250,19500,weekly,2022-4-21T21:00:00.000,options,call
73,1650450960000,0.7,0.7,0.65,0.7,8600,2449250,19500,weekly,2022-4-21T21:00:00.000,options,call
74,1650451020000,0.7,0.7,0.65,0.7,8400,2449250,19500,weekly,2022-4-21T21:00:00.000,options,call
75,1650451080000,0.65,0.65,0.65,0.65,1800,2449250,19500,weekly,2022-4-21T21:00:00.000,options,call
76,1650451140000,0.65,0.65,0.65,0.65,13550,2440650,19500,weekly,2022-4-21T21:00:00.000,options,call
77,1650451200000,0.7,0.7,0.65,0.7,21750,2440650,19500,weekly,2022-4-21T21:00:00.000,options,call
78,1650451260000,0.7,0.7,0.7,0.7,11250,2418050,19500,weekly,2022-4-21T21:00:00.000,options,call
79,1650451320000,0.75,0.75,0.75,0.75,600,2418050,19500,weekly,2022-4-21T21:00:00.000,options,call
80,1650451380000,0.75,0.75,0.7,0.7,15950,2418050,19500,weekly,2022-4-21T21:00:00.000,options,call
81,1650451440000,0.7,0.75,0.7,0.75,49550,2408900,19500,weekly,2022-4-21T21:00:00.000,options,call
82,1650451560000,0.7,0.7,0.7,0.7,2350,2408900,19500,weekly,2022-4-21T21:00:00.000,options,call
83,1650451620000,0.7,0.7,0.65,0.65,3200,2408900,19500,weekly,2022-4-21T21:00:00.000,options,call
84,1650451680000,0.65,0.65,0.65,0.65,1050,2423100,19500,weekly,2022-4-21T21:00:00.000,options,call
85,1650451740000,0.65,0.65,0.65,0.65,5800,2423100,19500,weekly,2022-4-21T21:00:00.000,options,call
86,1650451800000,0.7,0.7,0.7,0.7,550,2423100,19500,weekly,2022-4-21T21:00:00.000,options,call
87,1650451920000,0.7,0.7,0.7,0.7,1500,2419000,19500,weekly,2022-4-21T21:00:00.000,options,call
88,1650452100000,0.7,0.7,0.7,0.7,4700,2419000,19500,weekly,2022-4-21T21:00:00.000,options,call
89,1650452220000,0.7,0.7,0.7,0.7,2900,2419000,19500,weekly,2022-4-21T21:00:00.000,options,call
90,1650452340000,0.7,0.7,0.7,0.7,850,2416700,19500,weekly,2022-4-21T21:00:00.000,options,call
91,1650452400000,0.7,0.7,0.7,0.7,3350,2416700,19500,weekly,2022-4-21T21:00:00.000,options,call
92,1650452460000,0.7,0.7,0.7,0.7,1800,2416700,19500,weekly,2022-4-21T21:00:00.000,options,call
93,1650452520000,0.7,0.7,0.7,0.7,1500,2416700,19500,weekly,2022-4-21T21:00:00.000,options,call
94,1650452700000,0.65,0.7,0.65,0.7,3950,2410250,19500,weekly,2022-4-21T21:00:00.000,options,call
95,1650452760000,0.7,0.7,0.7,0.7,1300,2406300,19500,weekly,2022-4-21T21:00:00.000,options,call
