,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1606468500000,1303.95,1303.95,1303.95,1303.95,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
1,1606470660000,1297.0,1297.0,1297.0,1297.0,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
2,1606470720000,1309.45,1309.45,1309.45,1309.45,150,,11700,weekly,2020-12-3T21:00:00.000,options,call
3,1606473420000,1280.15,1281.05,1280.15,1281.05,375,,11700,weekly,2020-12-3T21:00:00.000,options,call
4,1606473780000,1278.1,1278.1,1274.1,1274.1,150,,11700,weekly,2020-12-3T21:00:00.000,options,call
5,1606474320000,1276.0,1276.0,1276.0,1276.0,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
6,1606475400000,1280.25,1280.25,1280.25,1280.25,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
7,1606475580000,1280.25,1280.25,1280.25,1280.25,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
8,1606475640000,1277.85,1277.85,1277.85,1277.85,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
9,1606476840000,1273.95,1273.95,1273.95,1273.95,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
10,1606479600000,1316.15,1316.15,1315.75,1315.75,375,,11700,weekly,2020-12-3T21:00:00.000,options,call
11,1606480440000,1338.25,1338.25,1338.25,1338.25,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
12,1606487220000,1317.95,1317.95,1314.75,1314.75,750,,11700,weekly,2020-12-3T21:00:00.000,options,call
13,1606488660000,1281.75,1281.75,1281.75,1281.75,150,,11700,weekly,2020-12-3T21:00:00.000,options,call
14,1606489260000,1287.95,1287.95,1287.95,1287.95,75,,11700,weekly,2020-12-3T21:00:00.000,options,call
15,1606489620000,1298.1,1298.1,1298.1,1298.1,150,,11700,weekly,2020-12-3T21:00:00.000,options,call
16,1606489680000,1298.8,1298.8,1298.8,1298.8,300,,11700,weekly,2020-12-3T21:00:00.000,options,call
