,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1623815100000,9.05,10.4,8.2,9.45,7275,82475,33200,weekly,2021-6-17T21:00:00.000,options,put
1,1623815160000,9.45,9.7,9.0,9.7,13825,82475,33200,weekly,2021-6-17T21:00:00.000,options,put
2,1623815220000,9.7,9.95,9.4,9.6,5725,90125,33200,weekly,2021-6-17T21:00:00.000,options,put
3,1623815280000,9.6,9.6,9.1,9.25,7050,90125,33200,weekly,2021-6-17T21:00:00.000,options,put
4,1623815340000,9.35,9.55,9.2,9.4,7800,90125,33200,weekly,2021-6-17T21:00:00.000,options,put
5,1623815400000,9.5,9.8,9.2,9.65,9625,99750,33200,weekly,2021-6-17T21:00:00.000,options,put
6,1623815460000,9.6,10.2,9.6,9.95,6000,99750,33200,weekly,2021-6-17T21:00:00.000,options,put
7,1623815520000,9.95,9.95,9.5,9.5,6350,99750,33200,weekly,2021-6-17T21:00:00.000,options,put
8,1623815580000,9.5,9.55,9.15,9.4,10025,104425,33200,weekly,2021-6-17T21:00:00.000,options,put
9,1623815640000,9.5,9.6,8.95,9.15,9550,104425,33200,weekly,2021-6-17T21:00:00.000,options,put
10,1623815700000,9.1,9.3,8.4,8.45,6300,104425,33200,weekly,2021-6-17T21:00:00.000,options,put
11,1623815760000,8.45,8.85,8.3,8.6,3875,106100,33200,weekly,2021-6-17T21:00:00.000,options,put
12,1623815820000,8.6,8.7,7.7,8.0,4325,106100,33200,weekly,2021-6-17T21:00:00.000,options,put
13,1623815880000,8.0,8.15,7.95,8.0,2025,106100,33200,weekly,2021-6-17T21:00:00.000,options,put
14,1623815940000,8.0,8.15,7.75,8.1,8550,107150,33200,weekly,2021-6-17T21:00:00.000,options,put
15,1623816000000,8.1,8.1,7.65,8.0,6750,107150,33200,weekly,2021-6-17T21:00:00.000,options,put
16,1623816060000,7.9,8.0,7.8,7.9,4025,107150,33200,weekly,2021-6-17T21:00:00.000,options,put
17,1623816120000,7.9,8.1,7.85,7.85,1650,108900,33200,weekly,2021-6-17T21:00:00.000,options,put
18,1623816180000,7.8,8.0,7.8,8.0,3750,108900,33200,weekly,2021-6-17T21:00:00.000,options,put
19,1623816240000,8.0,8.15,7.95,8.05,2225,108900,33200,weekly,2021-6-17T21:00:00.000,options,put
20,1623816300000,8.1,8.1,7.8,7.85,2100,108550,33200,weekly,2021-6-17T21:00:00.000,options,put
21,1623816360000,7.85,7.9,7.7,7.75,975,108550,33200,weekly,2021-6-17T21:00:00.000,options,put
22,1623816420000,7.85,7.9,7.7,7.7,2675,108550,33200,weekly,2021-6-17T21:00:00.000,options,put
23,1623816480000,7.7,7.85,7.7,7.8,1350,110325,33200,weekly,2021-6-17T21:00:00.000,options,put
24,1623816540000,7.9,7.9,7.8,7.9,1675,110325,33200,weekly,2021-6-17T21:00:00.000,options,put
25,1623816600000,7.9,7.95,7.75,7.75,3175,110325,33200,weekly,2021-6-17T21:00:00.000,options,put
26,1623816660000,7.8,7.85,7.7,7.7,1725,107975,33200,weekly,2021-6-17T21:00:00.000,options,put
27,1623816720000,7.7,7.75,7.6,7.75,2500,107975,33200,weekly,2021-6-17T21:00:00.000,options,put
28,1623816780000,7.75,8.0,7.7,8.0,1350,107975,33200,weekly,2021-6-17T21:00:00.000,options,put
29,1623816840000,8.0,8.0,7.8,7.85,1400,104900,33200,weekly,2021-6-17T21:00:00.000,options,put
30,1623816900000,7.85,8.05,7.8,7.95,1275,104900,33200,weekly,2021-6-17T21:00:00.000,options,put
31,1623816960000,8.05,8.2,8.05,8.15,2150,104900,33200,weekly,2021-6-17T21:00:00.000,options,put
32,1623817020000,8.25,8.75,8.15,8.6,5275,104850,33200,weekly,2021-6-17T21:00:00.000,options,put
33,1623817080000,8.55,8.8,8.45,8.65,2000,104850,33200,weekly,2021-6-17T21:00:00.000,options,put
34,1623817140000,8.65,8.9,8.6,8.6,4225,104850,33200,weekly,2021-6-17T21:00:00.000,options,put
35,1623817200000,8.75,8.75,8.3,8.4,6000,107900,33200,weekly,2021-6-17T21:00:00.000,options,put
36,1623817260000,8.45,8.5,8.35,8.4,825,107900,33200,weekly,2021-6-17T21:00:00.000,options,put
37,1623817320000,8.35,8.45,8.3,8.4,500,107900,33200,weekly,2021-6-17T21:00:00.000,options,put
38,1623817380000,8.4,8.4,8.15,8.3,1675,105425,33200,weekly,2021-6-17T21:00:00.000,options,put
39,1623817440000,8.25,8.4,8.15,8.2,1425,105425,33200,weekly,2021-6-17T21:00:00.000,options,put
40,1623817500000,8.25,8.3,8.1,8.15,4300,105425,33200,weekly,2021-6-17T21:00:00.000,options,put
41,1623817560000,8.15,8.25,8.1,8.25,3125,105375,33200,weekly,2021-6-17T21:00:00.000,options,put
42,1623817620000,8.35,8.35,8.15,8.3,2825,105375,33200,weekly,2021-6-17T21:00:00.000,options,put
43,1623817680000,8.4,8.4,8.2,8.3,1400,105375,33200,weekly,2021-6-17T21:00:00.000,options,put
44,1623817740000,8.3,8.5,8.3,8.4,950,105350,33200,weekly,2021-6-17T21:00:00.000,options,put
45,1623817800000,8.4,8.6,8.35,8.4,2250,105350,33200,weekly,2021-6-17T21:00:00.000,options,put
46,1623817860000,8.35,8.45,8.35,8.35,750,105350,33200,weekly,2021-6-17T21:00:00.000,options,put
47,1623817920000,8.4,8.5,8.35,8.35,1550,105925,33200,weekly,2021-6-17T21:00:00.000,options,put
48,1623817980000,8.3,8.75,8.3,8.6,3600,105925,33200,weekly,2021-6-17T21:00:00.000,options,put
49,1623818040000,8.6,9.05,8.6,8.85,9225,105925,33200,weekly,2021-6-17T21:00:00.000,options,put
50,1623818100000,8.85,8.9,8.5,8.7,2175,107800,33200,weekly,2021-6-17T21:00:00.000,options,put
51,1623818160000,8.6,8.75,8.45,8.6,1000,107800,33200,weekly,2021-6-17T21:00:00.000,options,put
52,1623818220000,8.6,8.9,8.5,8.9,1475,107800,33200,weekly,2021-6-17T21:00:00.000,options,put
53,1623818280000,8.8,8.85,8.55,8.7,1350,108950,33200,weekly,2021-6-17T21:00:00.000,options,put
54,1623818340000,8.8,8.95,8.65,8.9,1425,108950,33200,weekly,2021-6-17T21:00:00.000,options,put
55,1623818400000,8.8,8.85,8.6,8.65,475,108950,33200,weekly,2021-6-17T21:00:00.000,options,put
56,1623818460000,8.6,9.0,8.5,8.65,3450,108725,33200,weekly,2021-6-17T21:00:00.000,options,put
57,1623818520000,8.75,8.75,8.35,8.45,2575,108725,33200,weekly,2021-6-17T21:00:00.000,options,put
58,1623818580000,8.4,8.55,8.3,8.45,4375,108725,33200,weekly,2021-6-17T21:00:00.000,options,put
59,1623818640000,8.35,8.45,8.1,8.1,2375,110500,33200,weekly,2021-6-17T21:00:00.000,options,put
60,1623818700000,8.1,8.1,7.6,7.75,3300,110500,33200,weekly,2021-6-17T21:00:00.000,options,put
61,1623818760000,7.75,7.8,7.7,7.8,350,110500,33200,weekly,2021-6-17T21:00:00.000,options,put
62,1623818820000,7.85,7.9,7.65,7.65,1575,110525,33200,weekly,2021-6-17T21:00:00.000,options,put
63,1623818880000,7.7,7.75,7.6,7.6,800,110525,33200,weekly,2021-6-17T21:00:00.000,options,put
64,1623818940000,7.85,7.85,7.75,7.8,1575,110525,33200,weekly,2021-6-17T21:00:00.000,options,put
65,1623819000000,7.95,7.95,7.75,7.75,425,111275,33200,weekly,2021-6-17T21:00:00.000,options,put
66,1623819060000,7.75,7.9,7.6,7.9,2325,111275,33200,weekly,2021-6-17T21:00:00.000,options,put
67,1623819120000,7.9,8.0,7.7,7.85,1675,111275,33200,weekly,2021-6-17T21:00:00.000,options,put
68,1623819180000,7.75,7.8,7.6,7.65,2175,110800,33200,weekly,2021-6-17T21:00:00.000,options,put
69,1623819240000,7.65,7.95,7.65,7.95,475,110800,33200,weekly,2021-6-17T21:00:00.000,options,put
70,1623819300000,8.0,8.1,7.7,7.8,1350,110800,33200,weekly,2021-6-17T21:00:00.000,options,put
71,1623819360000,7.85,8.0,7.8,7.95,700,111050,33200,weekly,2021-6-17T21:00:00.000,options,put
72,1623819420000,7.95,8.15,7.8,7.9,2075,111050,33200,weekly,2021-6-17T21:00:00.000,options,put
73,1623819480000,7.9,7.95,7.9,7.9,550,111050,33200,weekly,2021-6-17T21:00:00.000,options,put
74,1623819540000,7.95,8.05,7.85,8.05,1700,111350,33200,weekly,2021-6-17T21:00:00.000,options,put
75,1623819600000,8.25,8.5,7.95,7.95,6900,111350,33200,weekly,2021-6-17T21:00:00.000,options,put
76,1623819660000,7.95,8.25,7.9,7.9,975,111350,33200,weekly,2021-6-17T21:00:00.000,options,put
77,1623819720000,7.9,7.95,7.7,7.7,1600,114325,33200,weekly,2021-6-17T21:00:00.000,options,put
78,1623819780000,7.75,7.85,7.6,7.7,575,114325,33200,weekly,2021-6-17T21:00:00.000,options,put
79,1623819840000,7.7,7.8,7.7,7.7,675,114325,33200,weekly,2021-6-17T21:00:00.000,options,put
80,1623819900000,7.65,7.7,7.55,7.6,3950,114200,33200,weekly,2021-6-17T21:00:00.000,options,put
81,1623819960000,7.7,7.7,7.55,7.65,950,114200,33200,weekly,2021-6-17T21:00:00.000,options,put
82,1623820020000,7.75,7.75,7.6,7.65,600,114200,33200,weekly,2021-6-17T21:00:00.000,options,put
83,1623820080000,7.7,7.75,7.65,7.65,375,115000,33200,weekly,2021-6-17T21:00:00.000,options,put
84,1623820140000,7.6,7.65,7.6,7.65,150,115000,33200,weekly,2021-6-17T21:00:00.000,options,put
85,1623820200000,7.8,7.8,7.75,7.75,50,115000,33200,weekly,2021-6-17T21:00:00.000,options,put
86,1623820260000,7.6,7.6,7.35,7.5,1850,114550,33200,weekly,2021-6-17T21:00:00.000,options,put
87,1623820320000,7.5,7.55,7.35,7.35,2525,114550,33200,weekly,2021-6-17T21:00:00.000,options,put
88,1623820380000,7.4,7.45,7.4,7.4,500,114550,33200,weekly,2021-6-17T21:00:00.000,options,put
89,1623820440000,7.4,7.55,7.4,7.5,575,115225,33200,weekly,2021-6-17T21:00:00.000,options,put
90,1623820500000,7.45,7.55,7.45,7.55,200,115225,33200,weekly,2021-6-17T21:00:00.000,options,put
91,1623820560000,7.55,7.6,7.5,7.5,575,115225,33200,weekly,2021-6-17T21:00:00.000,options,put
92,1623820620000,7.55,7.6,7.45,7.6,725,115250,33200,weekly,2021-6-17T21:00:00.000,options,put
93,1623820680000,7.6,7.65,7.6,7.65,625,115250,33200,weekly,2021-6-17T21:00:00.000,options,put
94,1623820740000,7.55,7.6,7.5,7.6,525,115250,33200,weekly,2021-6-17T21:00:00.000,options,put
95,1623820800000,7.55,7.9,7.55,7.65,2900,115875,33200,weekly,2021-6-17T21:00:00.000,options,put
96,1623820860000,7.7,8.0,7.6,7.9,3825,115875,33200,weekly,2021-6-17T21:00:00.000,options,put
97,1623820920000,7.9,7.95,7.75,7.8,1850,115875,33200,weekly,2021-6-17T21:00:00.000,options,put
98,1623820980000,7.85,8.0,7.75,7.9,1775,114325,33200,weekly,2021-6-17T21:00:00.000,options,put
99,1623821040000,7.9,8.3,7.75,8.15,8000,114325,33200,weekly,2021-6-17T21:00:00.000,options,put
100,1623821100000,8.15,8.65,8.1,8.65,6150,114325,33200,weekly,2021-6-17T21:00:00.000,options,put
101,1623821160000,8.6,9.5,8.1,8.1,9300,118825,33200,weekly,2021-6-17T21:00:00.000,options,put
102,1623821220000,8.2,8.5,8.15,8.15,6850,118825,33200,weekly,2021-6-17T21:00:00.000,options,put
103,1623821280000,8.15,8.6,8.15,8.35,2075,118825,33200,weekly,2021-6-17T21:00:00.000,options,put
104,1623821340000,8.45,8.65,8.4,8.5,2675,120325,33200,weekly,2021-6-17T21:00:00.000,options,put
105,1623821400000,8.5,8.8,8.25,8.35,2900,120325,33200,weekly,2021-6-17T21:00:00.000,options,put
106,1623821460000,8.35,8.45,8.2,8.2,700,120325,33200,weekly,2021-6-17T21:00:00.000,options,put
107,1623821520000,8.35,8.35,7.9,8.15,1250,117400,33200,weekly,2021-6-17T21:00:00.000,options,put
108,1623821580000,8.15,8.2,7.95,8.0,1375,117400,33200,weekly,2021-6-17T21:00:00.000,options,put
109,1623821640000,8.0,8.0,7.65,7.75,2600,117400,33200,weekly,2021-6-17T21:00:00.000,options,put
110,1623821700000,7.7,7.95,7.7,7.9,1575,118550,33200,weekly,2021-6-17T21:00:00.000,options,put
111,1623821760000,7.9,7.9,7.6,7.6,2200,118550,33200,weekly,2021-6-17T21:00:00.000,options,put
112,1623821820000,7.7,7.8,7.7,7.75,250,118550,33200,weekly,2021-6-17T21:00:00.000,options,put
113,1623821880000,7.9,7.9,7.85,7.85,150,115375,33200,weekly,2021-6-17T21:00:00.000,options,put
114,1623821940000,7.75,7.85,7.75,7.85,200,115375,33200,weekly,2021-6-17T21:00:00.000,options,put
115,1623822000000,7.95,7.95,7.95,7.95,50,115375,33200,weekly,2021-6-17T21:00:00.000,options,put
116,1623822060000,7.7,7.85,7.7,7.85,775,115375,33200,weekly,2021-6-17T21:00:00.000,options,put
117,1623822120000,7.75,7.85,7.75,7.85,2200,115075,33200,weekly,2021-6-17T21:00:00.000,options,put
118,1623822180000,7.85,7.9,7.85,7.9,525,115075,33200,weekly,2021-6-17T21:00:00.000,options,put
119,1623822240000,7.9,8.1,7.9,8.1,875,115075,33200,weekly,2021-6-17T21:00:00.000,options,put
120,1623822300000,8.1,8.4,7.95,8.2,2225,116925,33200,weekly,2021-6-17T21:00:00.000,options,put
121,1623822360000,8.2,8.25,7.95,8.25,1075,116925,33200,weekly,2021-6-17T21:00:00.000,options,put
122,1623822420000,8.25,8.3,8.1,8.15,500,117150,33200,weekly,2021-6-17T21:00:00.000,options,put
123,1623822480000,8.3,8.3,8.1,8.2,550,117150,33200,weekly,2021-6-17T21:00:00.000,options,put
124,1623822540000,8.0,8.15,8.0,8.05,850,117150,33200,weekly,2021-6-17T21:00:00.000,options,put
125,1623822600000,8.05,8.1,7.95,7.95,500,117750,33200,weekly,2021-6-17T21:00:00.000,options,put
126,1623822660000,8.05,8.15,7.9,8.15,2025,117750,33200,weekly,2021-6-17T21:00:00.000,options,put
127,1623822720000,8.2,8.35,8.0,8.35,1150,117750,33200,weekly,2021-6-17T21:00:00.000,options,put
128,1623822780000,8.35,8.7,8.3,8.5,1450,117275,33200,weekly,2021-6-17T21:00:00.000,options,put
129,1623822840000,8.45,8.45,8.2,8.45,275,117275,33200,weekly,2021-6-17T21:00:00.000,options,put
130,1623822900000,8.35,8.35,8.1,8.1,325,117275,33200,weekly,2021-6-17T21:00:00.000,options,put
131,1623822960000,8.0,8.05,8.0,8.0,375,117275,33200,weekly,2021-6-17T21:00:00.000,options,put
132,1623823020000,8.0,8.05,7.8,7.8,1325,117850,33200,weekly,2021-6-17T21:00:00.000,options,put
133,1623823080000,7.85,8.0,7.85,7.95,250,117850,33200,weekly,2021-6-17T21:00:00.000,options,put
134,1623823140000,7.95,8.05,7.9,7.9,200,118325,33200,weekly,2021-6-17T21:00:00.000,options,put
135,1623823200000,7.9,7.9,7.9,7.9,125,118325,33200,weekly,2021-6-17T21:00:00.000,options,put
136,1623823260000,8.05,8.15,7.8,8.1,625,118325,33200,weekly,2021-6-17T21:00:00.000,options,put
137,1623823320000,8.15,8.15,7.9,7.9,500,118325,33200,weekly,2021-6-17T21:00:00.000,options,put
138,1623823380000,7.9,7.9,7.9,7.9,25,117575,33200,weekly,2021-6-17T21:00:00.000,options,put
139,1623823440000,7.8,7.85,7.8,7.85,900,117575,33200,weekly,2021-6-17T21:00:00.000,options,put
140,1623823500000,7.85,8.0,7.85,8.0,450,117575,33200,weekly,2021-6-17T21:00:00.000,options,put
141,1623823560000,8.0,8.0,7.9,7.95,300,117100,33200,weekly,2021-6-17T21:00:00.000,options,put
142,1623823620000,7.8,7.95,7.8,7.95,775,117100,33200,weekly,2021-6-17T21:00:00.000,options,put
143,1623823680000,8.0,8.1,7.85,8.1,825,117100,33200,weekly,2021-6-17T21:00:00.000,options,put
144,1623823740000,8.05,8.1,8.0,8.1,625,116275,33200,weekly,2021-6-17T21:00:00.000,options,put
145,1623823800000,8.05,8.1,7.9,8.1,825,116275,33200,weekly,2021-6-17T21:00:00.000,options,put
146,1623823860000,8.05,8.05,7.7,7.7,725,116275,33200,weekly,2021-6-17T21:00:00.000,options,put
147,1623823920000,7.8,7.95,7.8,7.9,300,116100,33200,weekly,2021-6-17T21:00:00.000,options,put
148,1623823980000,7.85,8.0,7.85,8.0,1050,116100,33200,weekly,2021-6-17T21:00:00.000,options,put
149,1623824040000,8.0,8.15,8.0,8.15,500,116100,33200,weekly,2021-6-17T21:00:00.000,options,put
150,1623824100000,8.15,8.15,7.9,7.9,700,117050,33200,weekly,2021-6-17T21:00:00.000,options,put
151,1623824160000,7.7,7.9,7.7,7.8,225,117050,33200,weekly,2021-6-17T21:00:00.000,options,put
152,1623824220000,7.8,7.8,7.6,7.6,325,117050,33200,weekly,2021-6-17T21:00:00.000,options,put
153,1623824280000,7.55,7.6,7.5,7.55,275,117300,33200,weekly,2021-6-17T21:00:00.000,options,put
154,1623824340000,7.55,7.55,7.5,7.55,200,117300,33200,weekly,2021-6-17T21:00:00.000,options,put
155,1623824400000,7.6,7.65,7.6,7.65,150,117300,33200,weekly,2021-6-17T21:00:00.000,options,put
156,1623824460000,7.7,7.7,7.65,7.65,200,117200,33200,weekly,2021-6-17T21:00:00.000,options,put
157,1623824520000,7.7,7.8,7.65,7.65,525,117200,33200,weekly,2021-6-17T21:00:00.000,options,put
158,1623824580000,7.8,8.2,7.75,7.9,1225,117200,33200,weekly,2021-6-17T21:00:00.000,options,put
159,1623824640000,7.85,7.85,7.55,7.6,1025,117025,33200,weekly,2021-6-17T21:00:00.000,options,put
160,1623824700000,7.6,7.6,7.45,7.5,425,117025,33200,weekly,2021-6-17T21:00:00.000,options,put
161,1623824760000,7.45,7.5,7.45,7.5,225,117025,33200,weekly,2021-6-17T21:00:00.000,options,put
162,1623824820000,7.55,7.85,7.45,7.6,1925,116575,33200,weekly,2021-6-17T21:00:00.000,options,put
163,1623824880000,7.6,7.6,7.55,7.55,350,116575,33200,weekly,2021-6-17T21:00:00.000,options,put
164,1623824940000,7.55,7.6,7.55,7.6,475,116575,33200,weekly,2021-6-17T21:00:00.000,options,put
165,1623825000000,7.6,7.6,7.6,7.6,25,116150,33200,weekly,2021-6-17T21:00:00.000,options,put
166,1623825060000,7.55,7.55,7.55,7.55,50,116150,33200,weekly,2021-6-17T21:00:00.000,options,put
167,1623825120000,7.7,7.95,7.65,7.8,800,116150,33200,weekly,2021-6-17T21:00:00.000,options,put
168,1623825180000,7.75,7.75,7.7,7.7,300,116050,33200,weekly,2021-6-17T21:00:00.000,options,put
169,1623825240000,7.65,7.7,7.6,7.6,275,116050,33200,weekly,2021-6-17T21:00:00.000,options,put
170,1623825300000,7.7,7.7,7.15,7.35,4800,116050,33200,weekly,2021-6-17T21:00:00.000,options,put
171,1623825360000,7.3,7.3,6.5,7.15,5775,116800,33200,weekly,2021-6-17T21:00:00.000,options,put
172,1623825420000,7.2,7.8,7.2,7.65,11050,116800,33200,weekly,2021-6-17T21:00:00.000,options,put
173,1623825480000,7.85,7.95,7.6,7.95,4725,116800,33200,weekly,2021-6-17T21:00:00.000,options,put
174,1623825540000,7.95,8.0,7.8,7.9,1350,113950,33200,weekly,2021-6-17T21:00:00.000,options,put
175,1623825600000,7.85,7.95,7.55,7.75,2625,113950,33200,weekly,2021-6-17T21:00:00.000,options,put
176,1623825660000,7.85,7.85,7.7,7.7,700,113950,33200,weekly,2021-6-17T21:00:00.000,options,put
177,1623825720000,7.7,7.7,7.45,7.45,375,113700,33200,weekly,2021-6-17T21:00:00.000,options,put
178,1623825780000,7.5,7.55,7.45,7.5,625,113700,33200,weekly,2021-6-17T21:00:00.000,options,put
179,1623825840000,7.3,7.3,6.95,6.95,400,113700,33200,weekly,2021-6-17T21:00:00.000,options,put
180,1623825900000,7.05,7.1,7.0,7.1,200,115350,33200,weekly,2021-6-17T21:00:00.000,options,put
181,1623825960000,7.05,7.2,7.05,7.1,675,115350,33200,weekly,2021-6-17T21:00:00.000,options,put
182,1623826020000,7.15,7.35,7.15,7.3,750,115350,33200,weekly,2021-6-17T21:00:00.000,options,put
183,1623826080000,7.3,7.4,7.25,7.25,500,115125,33200,weekly,2021-6-17T21:00:00.000,options,put
184,1623826140000,7.35,7.45,7.25,7.35,875,115125,33200,weekly,2021-6-17T21:00:00.000,options,put
