,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1640250900000,0.95,0.95,0.5,0.5,6600,1361550,15400,weekly,2021-12-23T21:00:00.000,options,put
1,1640250960000,0.5,0.6,0.5,0.6,3600,1361550,15400,weekly,2021-12-23T21:00:00.000,options,put
2,1640251020000,0.5,0.6,0.5,0.55,3250,1358600,15400,weekly,2021-12-23T21:00:00.000,options,put
3,1640251080000,0.55,0.6,0.5,0.5,7150,1358600,15400,weekly,2021-12-23T21:00:00.000,options,put
4,1640251140000,0.5,0.55,0.5,0.55,12850,1358600,15400,weekly,2021-12-23T21:00:00.000,options,put
5,1640251200000,0.55,0.55,0.5,0.5,13300,1348750,15400,weekly,2021-12-23T21:00:00.000,options,put
6,1640251260000,0.5,0.5,0.5,0.5,8900,1348750,15400,weekly,2021-12-23T21:00:00.000,options,put
7,1640251320000,0.45,0.55,0.45,0.5,19200,1348750,15400,weekly,2021-12-23T21:00:00.000,options,put
8,1640251380000,0.5,0.55,0.5,0.5,10550,1325600,15400,weekly,2021-12-23T21:00:00.000,options,put
9,1640251440000,0.5,0.55,0.5,0.5,8050,1325600,15400,weekly,2021-12-23T21:00:00.000,options,put
10,1640251500000,0.5,0.55,0.45,0.5,27050,1325600,15400,weekly,2021-12-23T21:00:00.000,options,put
11,1640251560000,0.45,0.5,0.45,0.45,8800,1340550,15400,weekly,2021-12-23T21:00:00.000,options,put
12,1640251620000,0.45,0.5,0.45,0.45,2250,1340550,15400,weekly,2021-12-23T21:00:00.000,options,put
13,1640251680000,0.45,0.5,0.45,0.45,1600,1340550,15400,weekly,2021-12-23T21:00:00.000,options,put
14,1640251740000,0.45,0.5,0.45,0.5,1200,1333000,15400,weekly,2021-12-23T21:00:00.000,options,put
15,1640251800000,0.45,0.5,0.45,0.45,2800,1333000,15400,weekly,2021-12-23T21:00:00.000,options,put
16,1640251860000,0.45,0.45,0.45,0.45,3550,1333000,15400,weekly,2021-12-23T21:00:00.000,options,put
17,1640251920000,0.45,0.5,0.45,0.45,7950,1328900,15400,weekly,2021-12-23T21:00:00.000,options,put
18,1640251980000,0.45,0.45,0.4,0.4,6650,1328900,15400,weekly,2021-12-23T21:00:00.000,options,put
19,1640252040000,0.4,0.45,0.4,0.4,1300,1328900,15400,weekly,2021-12-23T21:00:00.000,options,put
20,1640252100000,0.4,0.45,0.4,0.4,2700,1321600,15400,weekly,2021-12-23T21:00:00.000,options,put
21,1640252160000,0.45,0.45,0.4,0.4,2450,1321600,15400,weekly,2021-12-23T21:00:00.000,options,put
22,1640252220000,0.45,0.45,0.4,0.4,5900,1321600,15400,weekly,2021-12-23T21:00:00.000,options,put
23,1640252280000,0.4,0.45,0.4,0.4,2750,1319550,15400,weekly,2021-12-23T21:00:00.000,options,put
24,1640252340000,0.4,0.4,0.4,0.4,3000,1319550,15400,weekly,2021-12-23T21:00:00.000,options,put
25,1640252400000,0.4,0.4,0.4,0.4,10900,1319550,15400,weekly,2021-12-23T21:00:00.000,options,put
26,1640252460000,0.3,0.35,0.3,0.35,30450,1307900,15400,weekly,2021-12-23T21:00:00.000,options,put
27,1640252520000,0.35,0.35,0.3,0.3,9000,1307900,15400,weekly,2021-12-23T21:00:00.000,options,put
28,1640252580000,0.3,0.35,0.3,0.35,7600,1307900,15400,weekly,2021-12-23T21:00:00.000,options,put
29,1640252640000,0.3,0.35,0.3,0.35,10650,1287300,15400,weekly,2021-12-23T21:00:00.000,options,put
30,1640252700000,0.35,0.35,0.3,0.3,18650,1287300,15400,weekly,2021-12-23T21:00:00.000,options,put
31,1640252760000,0.3,0.35,0.25,0.3,9050,1287300,15400,weekly,2021-12-23T21:00:00.000,options,put
32,1640252820000,0.3,0.3,0.3,0.3,350,1287300,15400,weekly,2021-12-23T21:00:00.000,options,put
33,1640252880000,0.3,0.35,0.3,0.3,7800,1267500,15400,weekly,2021-12-23T21:00:00.000,options,put
34,1640252940000,0.35,0.35,0.3,0.35,10200,1267500,15400,weekly,2021-12-23T21:00:00.000,options,put
35,1640253000000,0.35,0.35,0.3,0.35,5100,1251050,15400,weekly,2021-12-23T21:00:00.000,options,put
36,1640253060000,0.3,0.35,0.3,0.35,4150,1251050,15400,weekly,2021-12-23T21:00:00.000,options,put
37,1640253120000,0.35,0.35,0.3,0.3,6750,1251050,15400,weekly,2021-12-23T21:00:00.000,options,put
38,1640253180000,0.35,0.35,0.3,0.35,10600,1231650,15400,weekly,2021-12-23T21:00:00.000,options,put
39,1640253240000,0.35,0.35,0.3,0.3,1300,1231650,15400,weekly,2021-12-23T21:00:00.000,options,put
40,1640253300000,0.35,0.35,0.3,0.35,17700,1231650,15400,weekly,2021-12-23T21:00:00.000,options,put
41,1640253360000,0.3,0.35,0.3,0.3,8550,1200000,15400,weekly,2021-12-23T21:00:00.000,options,put
42,1640253420000,0.35,0.35,0.35,0.35,6850,1200000,15400,weekly,2021-12-23T21:00:00.000,options,put
43,1640253480000,0.35,0.35,0.3,0.3,6200,1200000,15400,weekly,2021-12-23T21:00:00.000,options,put
44,1640253540000,0.3,0.35,0.3,0.3,14400,1174200,15400,weekly,2021-12-23T21:00:00.000,options,put
45,1640253600000,0.35,0.35,0.3,0.35,7250,1174200,15400,weekly,2021-12-23T21:00:00.000,options,put
46,1640253660000,0.35,0.35,0.3,0.3,2500,1174200,15400,weekly,2021-12-23T21:00:00.000,options,put
47,1640253720000,0.35,0.35,0.35,0.35,900,1164600,15400,weekly,2021-12-23T21:00:00.000,options,put
48,1640253780000,0.35,0.35,0.3,0.35,1650,1164600,15400,weekly,2021-12-23T21:00:00.000,options,put
49,1640253840000,0.3,0.35,0.3,0.35,850,1164600,15400,weekly,2021-12-23T21:00:00.000,options,put
50,1640253900000,0.3,0.3,0.3,0.3,1450,1162700,15400,weekly,2021-12-23T21:00:00.000,options,put
51,1640253960000,0.3,0.3,0.3,0.3,750,1162700,15400,weekly,2021-12-23T21:00:00.000,options,put
52,1640254020000,0.3,0.3,0.3,0.3,200,1162700,15400,weekly,2021-12-23T21:00:00.000,options,put
53,1640254080000,0.3,0.35,0.3,0.35,5850,1160750,15400,weekly,2021-12-23T21:00:00.000,options,put
54,1640254140000,0.3,0.35,0.3,0.3,1800,1160750,15400,weekly,2021-12-23T21:00:00.000,options,put
55,1640254200000,0.35,0.35,0.3,0.35,1050,1160750,15400,weekly,2021-12-23T21:00:00.000,options,put
56,1640254260000,0.35,0.35,0.25,0.3,6550,1150550,15400,weekly,2021-12-23T21:00:00.000,options,put
57,1640254320000,0.3,0.35,0.3,0.35,4150,1150550,15400,weekly,2021-12-23T21:00:00.000,options,put
58,1640254380000,0.25,0.3,0.25,0.25,5300,1150550,15400,weekly,2021-12-23T21:00:00.000,options,put
59,1640254440000,0.25,0.25,0.25,0.25,7700,1144200,15400,weekly,2021-12-23T21:00:00.000,options,put
60,1640254500000,0.25,0.3,0.25,0.3,10750,1144200,15400,weekly,2021-12-23T21:00:00.000,options,put
61,1640254560000,0.35,0.35,0.35,0.35,1050,1144200,15400,weekly,2021-12-23T21:00:00.000,options,put
62,1640254680000,0.3,0.3,0.3,0.3,2350,1133700,15400,weekly,2021-12-23T21:00:00.000,options,put
63,1640254740000,0.3,0.3,0.25,0.25,3400,1133700,15400,weekly,2021-12-23T21:00:00.000,options,put
64,1640254800000,0.3,0.3,0.3,0.3,100,1130700,15400,weekly,2021-12-23T21:00:00.000,options,put
65,1640254860000,0.3,0.3,0.3,0.3,3350,1130700,15400,weekly,2021-12-23T21:00:00.000,options,put
66,1640254920000,0.3,0.3,0.3,0.3,2050,1130700,15400,weekly,2021-12-23T21:00:00.000,options,put
67,1640254980000,0.35,0.35,0.3,0.3,3100,1125050,15400,weekly,2021-12-23T21:00:00.000,options,put
68,1640255040000,0.3,0.3,0.3,0.3,200,1125050,15400,weekly,2021-12-23T21:00:00.000,options,put
69,1640255160000,0.3,0.35,0.3,0.35,2800,1125050,15400,weekly,2021-12-23T21:00:00.000,options,put
70,1640255220000,0.3,0.3,0.3,0.3,700,1121950,15400,weekly,2021-12-23T21:00:00.000,options,put
71,1640255280000,0.3,0.35,0.3,0.3,600,1121950,15400,weekly,2021-12-23T21:00:00.000,options,put
72,1640255340000,0.3,0.35,0.3,0.35,1100,1120600,15400,weekly,2021-12-23T21:00:00.000,options,put
73,1640255400000,0.3,0.35,0.3,0.3,2450,1120600,15400,weekly,2021-12-23T21:00:00.000,options,put
74,1640255460000,0.35,0.35,0.35,0.35,100,1120600,15400,weekly,2021-12-23T21:00:00.000,options,put
75,1640255520000,0.3,0.3,0.3,0.3,300,1120600,15400,weekly,2021-12-23T21:00:00.000,options,put
76,1640255580000,0.3,0.35,0.3,0.35,5000,1118550,15400,weekly,2021-12-23T21:00:00.000,options,put
77,1640255640000,0.3,0.35,0.3,0.35,500,1118550,15400,weekly,2021-12-23T21:00:00.000,options,put
78,1640255700000,0.3,0.3,0.3,0.3,200,1115400,15400,weekly,2021-12-23T21:00:00.000,options,put
79,1640255760000,0.3,0.3,0.3,0.3,350,1115400,15400,weekly,2021-12-23T21:00:00.000,options,put
80,1640255820000,0.3,0.3,0.3,0.3,8000,1115400,15400,weekly,2021-12-23T21:00:00.000,options,put
81,1640255940000,0.3,0.3,0.25,0.3,2800,1114500,15400,weekly,2021-12-23T21:00:00.000,options,put
82,1640256000000,0.3,0.3,0.25,0.25,350,1114500,15400,weekly,2021-12-23T21:00:00.000,options,put
83,1640256060000,0.25,0.3,0.25,0.3,350,1115650,15400,weekly,2021-12-23T21:00:00.000,options,put
84,1640256120000,0.3,0.3,0.3,0.3,400,1115650,15400,weekly,2021-12-23T21:00:00.000,options,put
85,1640256180000,0.3,0.3,0.25,0.25,2950,1115650,15400,weekly,2021-12-23T21:00:00.000,options,put
86,1640256240000,0.3,0.3,0.3,0.3,3900,1113650,15400,weekly,2021-12-23T21:00:00.000,options,put
87,1640256300000,0.3,0.3,0.3,0.3,1800,1113650,15400,weekly,2021-12-23T21:00:00.000,options,put
88,1640256360000,0.3,0.3,0.25,0.25,300,1113650,15400,weekly,2021-12-23T21:00:00.000,options,put
89,1640256480000,0.25,0.3,0.25,0.3,400,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
90,1640256720000,0.25,0.25,0.25,0.25,800,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
91,1640256780000,0.25,0.25,0.25,0.25,1000,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
92,1640256840000,0.25,0.25,0.25,0.25,1250,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
93,1640256900000,0.25,0.25,0.25,0.25,150,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
94,1640256960000,0.25,0.25,0.25,0.25,50,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
95,1640257020000,0.25,0.25,0.25,0.25,2600,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
96,1640257080000,0.25,0.3,0.25,0.25,2850,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
97,1640257140000,0.25,0.25,0.2,0.2,22100,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
98,1640257200000,0.2,0.25,0.2,0.2,4150,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
99,1640257260000,0.2,0.2,0.2,0.2,6300,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
100,1640257320000,0.2,0.2,0.2,0.2,300,1107950,15400,weekly,2021-12-23T21:00:00.000,options,put
101,1640257380000,0.2,0.25,0.2,0.2,15300,1104250,15400,weekly,2021-12-23T21:00:00.000,options,put
102,1640257440000,0.25,0.25,0.2,0.2,2350,1104250,15400,weekly,2021-12-23T21:00:00.000,options,put
103,1640257500000,0.2,0.25,0.2,0.25,4650,1104250,15400,weekly,2021-12-23T21:00:00.000,options,put
104,1640257560000,0.2,0.25,0.2,0.25,100,1100450,15400,weekly,2021-12-23T21:00:00.000,options,put
105,1640257620000,0.2,0.2,0.2,0.2,600,1100450,15400,weekly,2021-12-23T21:00:00.000,options,put
106,1640257680000,0.2,0.2,0.2,0.2,150,1100450,15400,weekly,2021-12-23T21:00:00.000,options,put
107,1640257740000,0.2,0.25,0.2,0.25,2000,1100450,15400,weekly,2021-12-23T21:00:00.000,options,put
108,1640257800000,0.2,0.25,0.15,0.25,5100,1100450,15400,weekly,2021-12-23T21:00:00.000,options,put
109,1640257860000,0.15,0.15,0.15,0.15,100,1100450,15400,weekly,2021-12-23T21:00:00.000,options,put
110,1640257920000,0.2,0.2,0.15,0.15,650,1101200,15400,weekly,2021-12-23T21:00:00.000,options,put
111,1640257980000,0.2,0.2,0.15,0.2,8050,1101200,15400,weekly,2021-12-23T21:00:00.000,options,put
112,1640258040000,0.2,0.2,0.15,0.15,2800,1101200,15400,weekly,2021-12-23T21:00:00.000,options,put
113,1640258160000,0.15,0.2,0.15,0.2,4300,1100300,15400,weekly,2021-12-23T21:00:00.000,options,put
114,1640258220000,0.2,0.2,0.15,0.15,8250,1100300,15400,weekly,2021-12-23T21:00:00.000,options,put
115,1640258280000,0.2,0.2,0.15,0.2,450,1096700,15400,weekly,2021-12-23T21:00:00.000,options,put
116,1640258340000,0.2,0.2,0.15,0.15,10950,1096700,15400,weekly,2021-12-23T21:00:00.000,options,put
117,1640258400000,0.15,0.2,0.15,0.15,5250,1096700,15400,weekly,2021-12-23T21:00:00.000,options,put
118,1640258460000,0.2,0.2,0.2,0.2,800,1096700,15400,weekly,2021-12-23T21:00:00.000,options,put
119,1640258520000,0.15,0.2,0.15,0.2,1200,1096700,15400,weekly,2021-12-23T21:00:00.000,options,put
120,1640258580000,0.15,0.15,0.15,0.15,1200,1096700,15400,weekly,2021-12-23T21:00:00.000,options,put
121,1640258640000,0.2,0.2,0.15,0.15,1550,1096600,15400,weekly,2021-12-23T21:00:00.000,options,put
122,1640258760000,0.15,0.15,0.15,0.15,800,1096600,15400,weekly,2021-12-23T21:00:00.000,options,put
123,1640258820000,0.15,0.15,0.15,0.15,300,1095250,15400,weekly,2021-12-23T21:00:00.000,options,put
124,1640258880000,0.15,0.15,0.15,0.15,350,1095250,15400,weekly,2021-12-23T21:00:00.000,options,put
125,1640258940000,0.15,0.15,0.15,0.15,1400,1095250,15400,weekly,2021-12-23T21:00:00.000,options,put
126,1640259000000,0.15,0.2,0.15,0.2,2900,1095200,15400,weekly,2021-12-23T21:00:00.000,options,put
127,1640259180000,0.15,0.15,0.15,0.15,200,1092450,15400,weekly,2021-12-23T21:00:00.000,options,put
128,1640259300000,0.15,0.15,0.15,0.15,50,1092450,15400,weekly,2021-12-23T21:00:00.000,options,put
129,1640259360000,0.15,0.15,0.15,0.15,600,1092450,15400,weekly,2021-12-23T21:00:00.000,options,put
130,1640259420000,0.15,0.15,0.15,0.15,5450,1092450,15400,weekly,2021-12-23T21:00:00.000,options,put
131,1640259540000,0.15,0.2,0.15,0.2,750,1092350,15400,weekly,2021-12-23T21:00:00.000,options,put
132,1640259600000,0.2,0.2,0.15,0.15,800,1092350,15400,weekly,2021-12-23T21:00:00.000,options,put
133,1640259660000,0.15,0.15,0.15,0.15,50,1092350,15400,weekly,2021-12-23T21:00:00.000,options,put
134,1640259720000,0.15,0.15,0.15,0.15,350,1090900,15400,weekly,2021-12-23T21:00:00.000,options,put
135,1640259780000,0.15,0.15,0.1,0.15,15450,1090900,15400,weekly,2021-12-23T21:00:00.000,options,put
136,1640259840000,0.1,0.15,0.1,0.15,2900,1090900,15400,weekly,2021-12-23T21:00:00.000,options,put
137,1640259900000,0.15,0.15,0.1,0.15,900,1095750,15400,weekly,2021-12-23T21:00:00.000,options,put
138,1640259960000,0.15,0.15,0.1,0.15,4200,1095750,15400,weekly,2021-12-23T21:00:00.000,options,put
139,1640260020000,0.15,0.15,0.1,0.15,4250,1095750,15400,weekly,2021-12-23T21:00:00.000,options,put
140,1640260080000,0.15,0.2,0.15,0.15,14100,1100150,15400,weekly,2021-12-23T21:00:00.000,options,put
141,1640260140000,0.15,0.15,0.15,0.15,100,1100150,15400,weekly,2021-12-23T21:00:00.000,options,put
