,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1583140560000,7.45,7.45,6.3,7.0,300,,12300,weekly,2020-3-12T21:00:00.000,options,call
1,1583140620000,7.0,7.45,5.45,7.45,2100,,12300,weekly,2020-3-12T21:00:00.000,options,call
2,1583140680000,7.45,7.45,5.2,5.2,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
3,1583140740000,5.2,5.25,4.85,4.85,225,,12300,weekly,2020-3-12T21:00:00.000,options,call
4,1583140800000,4.85,4.85,4.3,4.3,450,,12300,weekly,2020-3-12T21:00:00.000,options,call
5,1583141100000,4.3,5.55,4.3,5.55,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
6,1583141160000,5.5,5.5,5.5,5.5,375,,12300,weekly,2020-3-12T21:00:00.000,options,call
7,1583141640000,5.5,5.5,5.5,5.5,1950,,12300,weekly,2020-3-12T21:00:00.000,options,call
8,1583141700000,5.5,5.5,5.0,5.0,300,,12300,weekly,2020-3-12T21:00:00.000,options,call
9,1583141760000,5.0,5.0,5.0,5.0,150,,12300,weekly,2020-3-12T21:00:00.000,options,call
10,1583142480000,5.0,5.0,5.0,5.0,150,,12300,weekly,2020-3-12T21:00:00.000,options,call
11,1583142600000,5.0,5.35,5.0,5.35,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
12,1583142720000,5.35,5.5,5.35,5.5,150,,12300,weekly,2020-3-12T21:00:00.000,options,call
13,1583142900000,5.5,5.75,5.5,5.75,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
14,1583142960000,5.75,5.75,5.5,5.5,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
15,1583143020000,5.5,5.55,5.45,5.45,225,,12300,weekly,2020-3-12T21:00:00.000,options,call
16,1583143200000,5.45,5.45,5.0,5.0,375,,12300,weekly,2020-3-12T21:00:00.000,options,call
17,1583143260000,5.0,5.0,5.0,5.0,225,,12300,weekly,2020-3-12T21:00:00.000,options,call
18,1583143380000,5.0,5.0,5.0,5.0,975,,12300,weekly,2020-3-12T21:00:00.000,options,call
19,1583143440000,5.0,5.0,5.0,5.0,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
20,1583143500000,5.0,5.4,5.0,5.4,450,,12300,weekly,2020-3-12T21:00:00.000,options,call
21,1583143620000,5.4,5.5,5.4,5.5,1875,,12300,weekly,2020-3-12T21:00:00.000,options,call
22,1583143740000,5.5,5.5,4.7,4.7,450,,12300,weekly,2020-3-12T21:00:00.000,options,call
23,1583143860000,4.7,4.7,4.35,4.35,300,,12300,weekly,2020-3-12T21:00:00.000,options,call
24,1583143920000,4.35,4.35,4.35,4.35,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
25,1583143980000,4.35,4.35,4.35,4.35,300,,12300,weekly,2020-3-12T21:00:00.000,options,call
26,1583144040000,4.5,4.55,4.4,4.4,1425,,12300,weekly,2020-3-12T21:00:00.000,options,call
27,1583144100000,4.3,4.3,4.3,4.3,225,,12300,weekly,2020-3-12T21:00:00.000,options,call
28,1583144160000,4.3,4.3,4.3,4.3,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
29,1583144220000,4.3,4.65,4.3,4.65,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
30,1583144280000,4.65,4.65,4.5,4.5,675,,12300,weekly,2020-3-12T21:00:00.000,options,call
31,1583144340000,4.5,4.5,4.5,4.5,600,,12300,weekly,2020-3-12T21:00:00.000,options,call
32,1583145000000,4.3,4.3,4.3,4.3,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
33,1583145360000,4.35,4.55,4.35,4.55,150,,12300,weekly,2020-3-12T21:00:00.000,options,call
34,1583146020000,4.55,4.55,4.55,4.55,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
35,1583146320000,4.55,4.55,4.5,4.5,375,,12300,weekly,2020-3-12T21:00:00.000,options,call
36,1583146500000,4.5,4.5,4.4,4.4,300,,12300,weekly,2020-3-12T21:00:00.000,options,call
37,1583146560000,4.4,4.4,4.2,4.2,2700,,12300,weekly,2020-3-12T21:00:00.000,options,call
38,1583146620000,4.2,4.2,3.8,3.8,2325,,12300,weekly,2020-3-12T21:00:00.000,options,call
39,1583146680000,3.8,3.8,3.6,3.6,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
40,1583147280000,3.6,4.5,3.6,4.5,600,,12300,weekly,2020-3-12T21:00:00.000,options,call
41,1583147520000,4.5,4.5,3.5,3.5,1125,,12300,weekly,2020-3-12T21:00:00.000,options,call
42,1583149740000,4.0,4.0,4.0,4.0,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
43,1583152140000,4.0,4.05,4.0,4.05,225,,12300,weekly,2020-3-12T21:00:00.000,options,call
44,1583153160000,4.0,4.0,4.0,4.0,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
45,1583154900000,3.7,3.7,3.7,3.7,1125,,12300,weekly,2020-3-12T21:00:00.000,options,call
46,1583156220000,3.7,3.7,3.65,3.65,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
47,1583156400000,3.65,3.65,3.5,3.5,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
48,1583156580000,3.4,3.4,3.4,3.4,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
49,1583156940000,3.35,3.35,3.35,3.35,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
50,1583157060000,3.35,3.35,3.1,3.1,2925,,12300,weekly,2020-3-12T21:00:00.000,options,call
51,1583157480000,3.2,3.2,3.2,3.2,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
52,1583157540000,3.15,3.15,3.15,3.15,225,,12300,weekly,2020-3-12T21:00:00.000,options,call
53,1583157780000,3.25,3.25,3.25,3.25,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
54,1583157840000,3.25,3.25,3.2,3.2,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
55,1583158020000,3.2,3.4,3.2,3.4,150,,12300,weekly,2020-3-12T21:00:00.000,options,call
56,1583158140000,3.4,3.5,3.4,3.5,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
57,1583158380000,3.25,3.25,3.25,3.25,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
58,1583158500000,3.25,3.3,3.25,3.3,150,,12300,weekly,2020-3-12T21:00:00.000,options,call
59,1583159520000,3.3,3.3,3.3,3.3,750,,12300,weekly,2020-3-12T21:00:00.000,options,call
60,1583159640000,3.3,3.3,3.3,3.3,600,,12300,weekly,2020-3-12T21:00:00.000,options,call
61,1583159700000,3.3,3.3,3.3,3.3,75,,12300,weekly,2020-3-12T21:00:00.000,options,call
