,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1555406160000,43.0,43.0,18.0,20.6,269700,,11700,weekly,2019-3-18T21:00:00.000,options,put
1,1555406220000,20.45,20.6,17.7,18.1,253950,,11700,weekly,2019-3-18T21:00:00.000,options,put
2,1555406280000,17.9,18.4,16.5,16.55,175050,,11700,weekly,2019-3-18T21:00:00.000,options,put
3,1555406340000,16.6,16.6,15.3,16.2,246825,,11700,weekly,2019-3-18T21:00:00.000,options,put
4,1555406400000,16.35,16.55,15.85,16.0,185025,,11700,weekly,2019-3-18T21:00:00.000,options,put
5,1555406460000,15.95,16.25,15.0,15.15,180975,,11700,weekly,2019-3-18T21:00:00.000,options,put
6,1555406520000,15.2,16.0,14.7,15.8,148800,,11700,weekly,2019-3-18T21:00:00.000,options,put
7,1555406580000,15.95,16.05,15.35,15.35,159750,,11700,weekly,2019-3-18T21:00:00.000,options,put
8,1555406640000,15.3,15.9,15.0,15.75,121575,,11700,weekly,2019-3-18T21:00:00.000,options,put
9,1555406700000,15.75,15.8,14.65,14.9,132225,,11700,weekly,2019-3-18T21:00:00.000,options,put
10,1555406760000,14.9,15.15,14.6,15.05,100575,,11700,weekly,2019-3-18T21:00:00.000,options,put
11,1555406820000,15.0,15.2,14.7,15.05,65625,,11700,weekly,2019-3-18T21:00:00.000,options,put
12,1555406880000,15.2,15.45,14.85,15.35,66000,,11700,weekly,2019-3-18T21:00:00.000,options,put
13,1555406940000,15.3,15.3,14.5,14.7,100200,,11700,weekly,2019-3-18T21:00:00.000,options,put
14,1555407000000,14.65,15.5,14.6,15.05,95475,,11700,weekly,2019-3-18T21:00:00.000,options,put
15,1555407060000,15.0,15.05,14.25,14.5,81600,,11700,weekly,2019-3-18T21:00:00.000,options,put
16,1555407120000,14.5,14.55,13.95,14.45,106200,,11700,weekly,2019-3-18T21:00:00.000,options,put
17,1555407180000,14.45,14.7,14.3,14.35,53250,,11700,weekly,2019-3-18T21:00:00.000,options,put
18,1555407240000,14.5,14.5,13.65,13.8,82275,,11700,weekly,2019-3-18T21:00:00.000,options,put
19,1555407300000,13.8,14.2,13.5,13.95,104625,,11700,weekly,2019-3-18T21:00:00.000,options,put
20,1555407360000,14.15,14.25,13.65,13.95,79050,,11700,weekly,2019-3-18T21:00:00.000,options,put
21,1555407420000,13.95,14.15,13.5,13.5,70875,,11700,weekly,2019-3-18T21:00:00.000,options,put
22,1555407480000,13.5,13.9,13.2,13.8,149625,,11700,weekly,2019-3-18T21:00:00.000,options,put
23,1555407540000,13.85,14.35,13.7,14.15,51900,,11700,weekly,2019-3-18T21:00:00.000,options,put
24,1555407600000,14.25,14.4,13.8,13.8,92625,,11700,weekly,2019-3-18T21:00:00.000,options,put
25,1555407660000,13.7,13.95,13.65,13.8,80700,,11700,weekly,2019-3-18T21:00:00.000,options,put
26,1555407720000,13.8,13.85,13.4,13.65,111225,,11700,weekly,2019-3-18T21:00:00.000,options,put
27,1555407780000,13.55,13.65,13.05,13.6,110850,,11700,weekly,2019-3-18T21:00:00.000,options,put
28,1555407840000,13.55,13.6,13.25,13.3,47100,,11700,weekly,2019-3-18T21:00:00.000,options,put
29,1555407900000,13.35,13.45,13.15,13.35,55800,,11700,weekly,2019-3-18T21:00:00.000,options,put
30,1555407960000,13.3,13.6,13.2,13.5,63975,,11700,weekly,2019-3-18T21:00:00.000,options,put
31,1555408020000,13.5,13.75,13.3,13.75,65475,,11700,weekly,2019-3-18T21:00:00.000,options,put
32,1555408080000,13.7,13.75,13.45,13.55,59100,,11700,weekly,2019-3-18T21:00:00.000,options,put
33,1555408140000,13.6,13.7,13.2,13.3,80250,,11700,weekly,2019-3-18T21:00:00.000,options,put
34,1555408200000,13.3,13.35,12.8,12.95,114525,,11700,weekly,2019-3-18T21:00:00.000,options,put
35,1555408260000,12.9,13.1,12.75,12.75,99375,,11700,weekly,2019-3-18T21:00:00.000,options,put
36,1555408320000,12.75,12.85,11.35,11.85,329325,,11700,weekly,2019-3-18T21:00:00.000,options,put
37,1555408380000,11.9,12.2,11.75,12.05,142725,,11700,weekly,2019-3-18T21:00:00.000,options,put
38,1555408440000,12.05,12.1,11.5,11.5,91950,,11700,weekly,2019-3-18T21:00:00.000,options,put
39,1555408500000,11.45,11.75,11.2,11.4,158700,,11700,weekly,2019-3-18T21:00:00.000,options,put
40,1555408560000,11.4,11.5,11.2,11.4,107625,,11700,weekly,2019-3-18T21:00:00.000,options,put
41,1555408620000,11.4,11.4,11.25,11.4,77100,,11700,weekly,2019-3-18T21:00:00.000,options,put
42,1555408680000,11.4,11.4,11.0,11.2,87450,,11700,weekly,2019-3-18T21:00:00.000,options,put
43,1555408740000,11.25,11.75,11.2,11.75,138600,,11700,weekly,2019-3-18T21:00:00.000,options,put
44,1555408800000,11.75,11.9,11.4,11.9,93450,,11700,weekly,2019-3-18T21:00:00.000,options,put
45,1555408860000,11.9,11.9,11.7,11.9,71325,,11700,weekly,2019-3-18T21:00:00.000,options,put
46,1555408920000,11.85,12.0,11.55,11.6,84075,,11700,weekly,2019-3-18T21:00:00.000,options,put
47,1555408980000,11.6,11.75,11.3,11.35,43650,,11700,weekly,2019-3-18T21:00:00.000,options,put
48,1555409040000,11.35,11.85,11.25,11.8,59400,,11700,weekly,2019-3-18T21:00:00.000,options,put
49,1555409100000,11.8,11.8,11.45,11.8,30975,,11700,weekly,2019-3-18T21:00:00.000,options,put
50,1555409160000,11.8,12.0,11.55,12.0,25425,,11700,weekly,2019-3-18T21:00:00.000,options,put
51,1555409220000,12.0,12.35,11.95,12.25,58875,,11700,weekly,2019-3-18T21:00:00.000,options,put
52,1555409280000,12.25,12.35,12.0,12.05,29025,,11700,weekly,2019-3-18T21:00:00.000,options,put
53,1555409340000,12.05,12.4,11.9,12.35,74850,,11700,weekly,2019-3-18T21:00:00.000,options,put
