,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1665998100,910.25,910.25,910.25,910.25,100,250,18050,weekly,2022-10-20T21:00:00.000,options,put
1,1666001280,851.9,851.9,851.9,851.9,50,300,18050,weekly,2022-10-20T21:00:00.000,options,put
2,1666007400,786.5,786.5,786.5,786.5,50,350,18050,weekly,2022-10-20T21:00:00.000,options,put
3,1666008240,816.85,816.85,816.85,816.85,100,400,18050,weekly,2022-10-20T21:00:00.000,options,put
4,1666008480,820.3,820.3,820.3,820.3,50,300,18050,weekly,2022-10-20T21:00:00.000,options,put
5,1666008540,820.55,820.55,820.55,820.55,50,300,18050,weekly,2022-10-20T21:00:00.000,options,put
6,1666008660,783.95,783.95,783.95,783.95,100,300,18050,weekly,2022-10-20T21:00:00.000,options,put
7,1666013700,756.9,756.9,756.9,756.9,50,300,18050,weekly,2022-10-20T21:00:00.000,options,put
8,1666014000,746.3,746.3,746.3,746.3,50,350,18050,weekly,2022-10-20T21:00:00.000,options,put
9,1666015320,776.3,776.3,776.2,776.2,100,350,18050,weekly,2022-10-20T21:00:00.000,options,put
