,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1601955840000,142.0,144.35,133.15,138.6,49575,,11700,weekly,2020-10-8T21:00:00.000,options,put
1,1601955900000,138.5,142.5,137.55,142.25,40575,,11700,weekly,2020-10-8T21:00:00.000,options,put
2,1601955960000,142.25,142.5,139.05,139.65,37050,,11700,weekly,2020-10-8T21:00:00.000,options,put
3,1601956020000,139.0,141.5,139.0,140.3,42150,,11700,weekly,2020-10-8T21:00:00.000,options,put
4,1601956080000,140.1,151.55,139.75,149.6,63300,,11700,weekly,2020-10-8T21:00:00.000,options,put
5,1601956140000,149.9,149.9,141.85,143.65,39975,,11700,weekly,2020-10-8T21:00:00.000,options,put
6,1601956200000,143.05,156.3,143.05,152.55,31050,,11700,weekly,2020-10-8T21:00:00.000,options,put
7,1601956260000,153.95,153.95,146.1,150.0,22875,,11700,weekly,2020-10-8T21:00:00.000,options,put
8,1601956320000,150.45,150.95,147.2,150.95,17850,,11700,weekly,2020-10-8T21:00:00.000,options,put
9,1601956380000,149.95,155.45,147.7,153.1,21375,,11700,weekly,2020-10-8T21:00:00.000,options,put
10,1601956440000,152.35,161.7,152.35,157.5,39225,,11700,weekly,2020-10-8T21:00:00.000,options,put
11,1601956500000,158.15,158.15,151.65,151.95,12750,,11700,weekly,2020-10-8T21:00:00.000,options,put
12,1601956560000,152.05,154.65,149.15,151.3,11775,,11700,weekly,2020-10-8T21:00:00.000,options,put
13,1601956620000,151.85,151.85,147.0,150.0,9000,,11700,weekly,2020-10-8T21:00:00.000,options,put
14,1601956680000,150.45,151.35,148.4,150.45,6075,,11700,weekly,2020-10-8T21:00:00.000,options,put
15,1601956740000,150.45,152.65,147.35,152.65,12750,,11700,weekly,2020-10-8T21:00:00.000,options,put
16,1601956800000,153.15,153.15,149.2,151.0,8850,,11700,weekly,2020-10-8T21:00:00.000,options,put
17,1601956860000,151.15,152.0,148.0,150.0,8025,,11700,weekly,2020-10-8T21:00:00.000,options,put
18,1601956920000,150.0,151.0,148.45,150.7,5775,,11700,weekly,2020-10-8T21:00:00.000,options,put
19,1601956980000,150.7,152.0,148.5,151.4,12075,,11700,weekly,2020-10-8T21:00:00.000,options,put
20,1601957040000,151.9,151.9,146.05,147.0,7350,,11700,weekly,2020-10-8T21:00:00.000,options,put
21,1601957100000,147.0,147.15,144.25,144.7,9600,,11700,weekly,2020-10-8T21:00:00.000,options,put
22,1601957160000,144.35,147.1,144.35,146.7,10500,,11700,weekly,2020-10-8T21:00:00.000,options,put
23,1601957220000,146.7,150.65,145.75,149.3,14475,,11700,weekly,2020-10-8T21:00:00.000,options,put
24,1601957280000,149.3,150.15,147.5,147.65,6825,,11700,weekly,2020-10-8T21:00:00.000,options,put
25,1601957340000,147.5,150.1,145.8,147.35,19350,,11700,weekly,2020-10-8T21:00:00.000,options,put
26,1601957400000,147.05,149.55,146.25,149.3,22200,,11700,weekly,2020-10-8T21:00:00.000,options,put
27,1601957460000,149.25,150.0,146.0,146.2,13950,,11700,weekly,2020-10-8T21:00:00.000,options,put
28,1601957520000,146.8,146.8,142.5,144.3,12675,,11700,weekly,2020-10-8T21:00:00.000,options,put
