,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1605086100000,25.05,31.0,25.05,30.65,6300,,11800,weekly,2020-11-26T21:00:00.000,options,put
1,1605086160000,31.15,31.35,29.7,30.0,8400,,11800,weekly,2020-11-26T21:00:00.000,options,put
2,1605086220000,29.65,30.25,29.6,30.0,6375,,11800,weekly,2020-11-26T21:00:00.000,options,put
3,1605086280000,29.75,29.75,29.25,29.4,6675,,11800,weekly,2020-11-26T21:00:00.000,options,put
4,1605086340000,29.25,29.65,29.15,29.65,2400,,11800,weekly,2020-11-26T21:00:00.000,options,put
5,1605086400000,29.5,29.7,29.15,29.55,4425,,11800,weekly,2020-11-26T21:00:00.000,options,put
6,1605086460000,29.3,29.9,29.3,29.6,11775,,11800,weekly,2020-11-26T21:00:00.000,options,put
7,1605086520000,29.5,29.6,29.05,29.05,4350,,11800,weekly,2020-11-26T21:00:00.000,options,put
8,1605086580000,29.0,29.4,29.0,29.25,7650,,11800,weekly,2020-11-26T21:00:00.000,options,put
9,1605086640000,29.3,29.3,29.0,29.05,16650,,11800,weekly,2020-11-26T21:00:00.000,options,put
10,1605086700000,29.05,29.1,28.75,28.9,3150,,11800,weekly,2020-11-26T21:00:00.000,options,put
11,1605086760000,28.8,28.8,28.45,28.45,7725,,11800,weekly,2020-11-26T21:00:00.000,options,put
12,1605086820000,28.4,28.55,28.15,28.15,2625,,11800,weekly,2020-11-26T21:00:00.000,options,put
13,1605086880000,28.15,28.6,28.05,28.2,5700,,11800,weekly,2020-11-26T21:00:00.000,options,put
14,1605086940000,28.3,28.4,28.05,28.25,6975,,11800,weekly,2020-11-26T21:00:00.000,options,put
15,1605087000000,28.25,28.4,27.95,28.2,8850,,11800,weekly,2020-11-26T21:00:00.000,options,put
16,1605087060000,27.95,28.6,27.95,28.5,3450,,11800,weekly,2020-11-26T21:00:00.000,options,put
17,1605087120000,28.5,28.55,28.3,28.45,2175,,11800,weekly,2020-11-26T21:00:00.000,options,put
18,1605087180000,28.45,28.65,27.95,28.65,8925,,11800,weekly,2020-11-26T21:00:00.000,options,put
19,1605087240000,28.4,28.7,28.25,28.7,3825,,11800,weekly,2020-11-26T21:00:00.000,options,put
20,1605087300000,28.7,28.7,28.4,28.4,1800,,11800,weekly,2020-11-26T21:00:00.000,options,put
21,1605087360000,28.4,28.4,28.05,28.35,1800,,11800,weekly,2020-11-26T21:00:00.000,options,put
22,1605087420000,28.45,28.5,27.7,27.8,3525,,11800,weekly,2020-11-26T21:00:00.000,options,put
