,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1644896700000,44.7,44.7,25.45,31.6,18700,56225,34600,weekly,2022-2-17T21:00:00.000,options,put
1,1644896760000,31.3,31.3,25.0,25.6,11375,56225,34600,weekly,2022-2-17T21:00:00.000,options,put
2,1644896820000,25.8,27.4,24.7,27.15,21225,67350,34600,weekly,2022-2-17T21:00:00.000,options,put
3,1644896880000,26.9,26.9,24.8,25.1,18450,67350,34600,weekly,2022-2-17T21:00:00.000,options,put
4,1644896940000,25.3,26.9,24.8,26.4,10550,67350,34600,weekly,2022-2-17T21:00:00.000,options,put
5,1644897000000,26.35,28.75,26.25,27.4,6675,73975,34600,weekly,2022-2-17T21:00:00.000,options,put
6,1644897060000,27.5,27.8,25.15,25.15,4950,73975,34600,weekly,2022-2-17T21:00:00.000,options,put
7,1644897120000,25.25,25.75,22.6,23.1,8125,73975,34600,weekly,2022-2-17T21:00:00.000,options,put
8,1644897180000,22.85,26.8,22.0,26.8,10350,77075,34600,weekly,2022-2-17T21:00:00.000,options,put
9,1644897240000,27.0,29.2,25.95,28.9,5800,77075,34600,weekly,2022-2-17T21:00:00.000,options,put
10,1644897300000,29.4,31.35,27.5,27.5,8700,77075,34600,weekly,2022-2-17T21:00:00.000,options,put
11,1644897360000,27.6,30.95,27.6,29.8,7975,76700,34600,weekly,2022-2-17T21:00:00.000,options,put
12,1644897420000,29.9,30.35,26.6,27.4,7550,76700,34600,weekly,2022-2-17T21:00:00.000,options,put
13,1644897480000,27.3,28.95,24.0,28.45,7425,76700,34600,weekly,2022-2-17T21:00:00.000,options,put
14,1644897540000,28.1,29.85,27.55,27.75,5850,80000,34600,weekly,2022-2-17T21:00:00.000,options,put
15,1644897600000,27.5,29.9,26.5,29.65,15625,80000,34600,weekly,2022-2-17T21:00:00.000,options,put
16,1644897660000,29.7,30.65,28.95,30.2,17225,80000,34600,weekly,2022-2-17T21:00:00.000,options,put
17,1644897720000,29.9,29.9,27.2,27.35,12900,87125,34600,weekly,2022-2-17T21:00:00.000,options,put
18,1644897780000,27.15,28.65,26.4,28.4,4525,87125,34600,weekly,2022-2-17T21:00:00.000,options,put
19,1644897840000,28.05,28.7,26.4,26.9,4600,87125,34600,weekly,2022-2-17T21:00:00.000,options,put
20,1644897900000,26.75,28.8,25.35,28.4,6150,87600,34600,weekly,2022-2-17T21:00:00.000,options,put
21,1644897960000,28.4,28.55,27.0,27.05,9050,87600,34600,weekly,2022-2-17T21:00:00.000,options,put
22,1644898020000,27.65,28.7,27.5,28.4,2525,87600,34600,weekly,2022-2-17T21:00:00.000,options,put
23,1644898080000,28.4,28.65,27.45,28.2,6075,87575,34600,weekly,2022-2-17T21:00:00.000,options,put
24,1644898140000,28.6,28.6,27.15,27.2,3100,87575,34600,weekly,2022-2-17T21:00:00.000,options,put
25,1644898200000,27.2,27.95,25.7,26.3,4075,87575,34600,weekly,2022-2-17T21:00:00.000,options,put
26,1644898260000,26.4,27.85,26.4,27.35,3200,90050,34600,weekly,2022-2-17T21:00:00.000,options,put
27,1644898320000,27.35,31.55,27.35,31.5,4775,90050,34600,weekly,2022-2-17T21:00:00.000,options,put
28,1644898380000,31.5,34.9,30.7,30.7,14625,90050,34600,weekly,2022-2-17T21:00:00.000,options,put
29,1644898440000,30.85,33.3,30.85,32.85,7975,96575,34600,weekly,2022-2-17T21:00:00.000,options,put
30,1644898500000,33.05,33.1,31.1,32.5,11725,96575,34600,weekly,2022-2-17T21:00:00.000,options,put
31,1644898560000,32.45,34.6,32.45,32.95,9175,96575,34600,weekly,2022-2-17T21:00:00.000,options,put
32,1644898620000,32.85,33.35,31.0,31.0,8875,99100,34600,weekly,2022-2-17T21:00:00.000,options,put
33,1644898680000,31.0,32.9,30.95,32.5,6650,99100,34600,weekly,2022-2-17T21:00:00.000,options,put
34,1644898740000,32.55,32.55,31.0,31.95,6800,99100,34600,weekly,2022-2-17T21:00:00.000,options,put
35,1644898800000,32.0,32.0,28.4,29.4,7025,90100,34600,weekly,2022-2-17T21:00:00.000,options,put
36,1644898860000,28.85,28.85,26.6,28.25,3850,90100,34600,weekly,2022-2-17T21:00:00.000,options,put
37,1644898920000,28.05,30.45,28.0,29.7,6200,90100,34600,weekly,2022-2-17T21:00:00.000,options,put
38,1644898980000,29.65,29.7,28.45,28.85,4850,95350,34600,weekly,2022-2-17T21:00:00.000,options,put
39,1644899040000,29.0,29.85,28.45,28.6,3050,95350,34600,weekly,2022-2-17T21:00:00.000,options,put
40,1644899100000,28.6,29.9,28.45,29.05,5025,95350,34600,weekly,2022-2-17T21:00:00.000,options,put
41,1644899160000,28.9,29.95,28.6,28.9,4800,97925,34600,weekly,2022-2-17T21:00:00.000,options,put
42,1644899220000,28.9,29.75,27.95,29.5,1625,97925,34600,weekly,2022-2-17T21:00:00.000,options,put
43,1644899280000,29.5,31.55,29.5,31.55,4175,97925,34600,weekly,2022-2-17T21:00:00.000,options,put
