,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1603703700000,237.0,237.0,157.85,180.75,265050,,25000,weekly,2020-10-29T21:00:00.000,options,call
1,1603703760000,181.3,182.85,174.65,180.0,128575,,25000,weekly,2020-10-29T21:00:00.000,options,call
2,1603703820000,179.35,184.7,176.65,178.0,127700,,25000,weekly,2020-10-29T21:00:00.000,options,call
3,1603703880000,178.25,178.45,169.45,173.65,101025,,25000,weekly,2020-10-29T21:00:00.000,options,call
4,1603703940000,173.2,176.65,169.9,174.45,93050,,25000,weekly,2020-10-29T21:00:00.000,options,call
5,1603704000000,173.4,173.4,160.25,163.4,131350,,25000,weekly,2020-10-29T21:00:00.000,options,call
6,1603704060000,163.55,178.3,161.85,176.55,119125,,25000,weekly,2020-10-29T21:00:00.000,options,call
7,1603704120000,176.5,184.15,176.25,180.0,88875,,25000,weekly,2020-10-29T21:00:00.000,options,call
8,1603704180000,179.75,182.3,175.95,176.65,75075,,25000,weekly,2020-10-29T21:00:00.000,options,call
9,1603704240000,178.1,181.9,177.35,178.7,62150,,25000,weekly,2020-10-29T21:00:00.000,options,call
10,1603704300000,179.7,182.4,176.05,177.3,66325,,25000,weekly,2020-10-29T21:00:00.000,options,call
11,1603704360000,177.35,182.0,175.9,175.9,105300,,25000,weekly,2020-10-29T21:00:00.000,options,call
12,1603704420000,175.5,176.45,166.0,169.4,112925,,25000,weekly,2020-10-29T21:00:00.000,options,call
13,1603704480000,169.45,169.75,160.0,163.8,104450,,25000,weekly,2020-10-29T21:00:00.000,options,call
14,1603704540000,164.15,170.8,163.7,169.7,86300,,25000,weekly,2020-10-29T21:00:00.000,options,call
15,1603704600000,169.4,169.4,156.65,161.2,86175,,25000,weekly,2020-10-29T21:00:00.000,options,call
16,1603704660000,161.65,167.5,160.6,164.65,51525,,25000,weekly,2020-10-29T21:00:00.000,options,call
17,1603704720000,163.7,168.95,162.2,167.15,55625,,25000,weekly,2020-10-29T21:00:00.000,options,call
18,1603704780000,167.0,176.15,165.35,175.0,61000,,25000,weekly,2020-10-29T21:00:00.000,options,call
19,1603704840000,175.8,189.85,173.0,182.9,142775,,25000,weekly,2020-10-29T21:00:00.000,options,call
20,1603704900000,182.8,196.7,182.8,189.55,153900,,25000,weekly,2020-10-29T21:00:00.000,options,call
21,1603704960000,190.8,191.45,184.05,186.8,73150,,25000,weekly,2020-10-29T21:00:00.000,options,call
22,1603705020000,185.85,185.85,179.85,181.15,84425,,25000,weekly,2020-10-29T21:00:00.000,options,call
23,1603705080000,182.5,186.65,178.35,186.65,55725,,25000,weekly,2020-10-29T21:00:00.000,options,call
24,1603705140000,186.05,188.0,178.75,180.65,73100,,25000,weekly,2020-10-29T21:00:00.000,options,call
25,1603705200000,180.4,180.65,173.0,173.0,50675,,25000,weekly,2020-10-29T21:00:00.000,options,call
26,1603705260000,172.25,178.45,169.5,174.6,59250,,25000,weekly,2020-10-29T21:00:00.000,options,call
27,1603705320000,174.15,178.15,174.15,177.8,21975,,25000,weekly,2020-10-29T21:00:00.000,options,call
28,1603705380000,177.5,177.9,171.3,173.8,35625,,25000,weekly,2020-10-29T21:00:00.000,options,call
29,1603705440000,173.4,175.15,169.55,172.4,41100,,25000,weekly,2020-10-29T21:00:00.000,options,call
30,1603705500000,172.25,178.9,171.35,175.25,39350,,25000,weekly,2020-10-29T21:00:00.000,options,call
31,1603705560000,175.2,183.75,175.2,182.0,38150,,25000,weekly,2020-10-29T21:00:00.000,options,call
32,1603705620000,183.65,184.3,179.8,180.0,37900,,25000,weekly,2020-10-29T21:00:00.000,options,call
33,1603705680000,180.9,182.7,180.0,182.5,30125,,25000,weekly,2020-10-29T21:00:00.000,options,call
34,1603705740000,181.95,182.95,177.55,178.65,31775,,25000,weekly,2020-10-29T21:00:00.000,options,call
35,1603705800000,178.4,182.0,175.4,175.7,47575,,25000,weekly,2020-10-29T21:00:00.000,options,call
36,1603705860000,175.7,178.55,170.8,178.55,43100,,25000,weekly,2020-10-29T21:00:00.000,options,call
37,1603705920000,178.7,185.0,178.25,184.45,40975,,25000,weekly,2020-10-29T21:00:00.000,options,call
38,1603705980000,184.35,185.75,182.15,183.1,64575,,25000,weekly,2020-10-29T21:00:00.000,options,call
39,1603706040000,182.75,184.3,179.9,182.2,39375,,25000,weekly,2020-10-29T21:00:00.000,options,call
40,1603706100000,182.65,182.65,178.7,180.4,20200,,25000,weekly,2020-10-29T21:00:00.000,options,call
41,1603706160000,181.0,181.0,174.9,176.5,29950,,25000,weekly,2020-10-29T21:00:00.000,options,call
42,1603706220000,175.5,180.75,175.5,179.0,20625,,25000,weekly,2020-10-29T21:00:00.000,options,call
43,1603706280000,179.0,179.1,175.45,177.1,16050,,25000,weekly,2020-10-29T21:00:00.000,options,call
44,1603706340000,177.1,179.95,176.7,179.8,10000,,25000,weekly,2020-10-29T21:00:00.000,options,call
45,1603706400000,178.7,183.4,177.0,181.85,45475,,25000,weekly,2020-10-29T21:00:00.000,options,call
