,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1639991700000,1.85,1.9,1.85,1.9,300,13750,19600,weekly,2021-12-23T21:00:00.000,options,call
1,1639991880000,1.5,1.5,1.5,1.5,100,14050,19600,weekly,2021-12-23T21:00:00.000,options,call
2,1639992000000,1.55,1.55,1.55,1.55,1000,14050,19600,weekly,2021-12-23T21:00:00.000,options,call
3,1639992060000,1.55,1.55,1.45,1.45,450,14050,19600,weekly,2021-12-23T21:00:00.000,options,call
4,1639992120000,1.55,1.55,1.55,1.55,1000,14050,19600,weekly,2021-12-23T21:00:00.000,options,call
5,1639992180000,1.65,1.7,1.65,1.7,3000,16100,19600,weekly,2021-12-23T21:00:00.000,options,call
6,1639992420000,1.85,1.85,1.85,1.85,2600,19000,19600,weekly,2021-12-23T21:00:00.000,options,call
7,1639992480000,1.7,1.7,1.7,1.7,1750,19000,19600,weekly,2021-12-23T21:00:00.000,options,call
8,1639992540000,1.85,1.85,1.85,1.85,4000,22700,19600,weekly,2021-12-23T21:00:00.000,options,call
9,1639992600000,1.8,1.8,1.8,1.8,1300,22700,19600,weekly,2021-12-23T21:00:00.000,options,call
10,1639992660000,1.8,1.8,1.75,1.75,1000,22700,19600,weekly,2021-12-23T21:00:00.000,options,call
11,1639992780000,1.75,1.75,1.75,1.75,600,24100,19600,weekly,2021-12-23T21:00:00.000,options,call
12,1639992840000,1.8,1.8,1.7,1.75,3650,24100,19600,weekly,2021-12-23T21:00:00.000,options,call
13,1639992900000,1.7,1.85,1.7,1.85,10050,26650,19600,weekly,2021-12-23T21:00:00.000,options,call
14,1639992960000,1.85,1.9,1.75,1.9,7750,26650,19600,weekly,2021-12-23T21:00:00.000,options,call
15,1639993020000,1.8,1.95,1.75,1.75,1700,26650,19600,weekly,2021-12-23T21:00:00.000,options,call
16,1639993260000,1.85,1.85,1.8,1.8,250,27100,19600,weekly,2021-12-23T21:00:00.000,options,call
17,1639993380000,1.75,1.85,1.75,1.8,7250,27100,19600,weekly,2021-12-23T21:00:00.000,options,call
18,1639993440000,1.75,1.95,1.7,1.95,8100,30100,19600,weekly,2021-12-23T21:00:00.000,options,call
