,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1602494100000,188.9,203.8,185.65,198.5,36375,,11850,weekly,2020-10-15T21:00:00.000,options,call
1,1602494160000,198.05,202.3,193.15,201.9,22050,,11850,weekly,2020-10-15T21:00:00.000,options,call
2,1602494220000,201.9,206.3,201.45,204.55,9675,,11850,weekly,2020-10-15T21:00:00.000,options,call
3,1602494280000,205.3,208.95,202.55,203.0,9450,,11850,weekly,2020-10-15T21:00:00.000,options,call
4,1602494340000,201.45,201.45,193.7,193.7,11550,,11850,weekly,2020-10-15T21:00:00.000,options,call
5,1602494400000,192.85,195.65,187.0,188.85,15600,,11850,weekly,2020-10-15T21:00:00.000,options,call
6,1602494460000,188.65,197.85,188.6,197.55,10650,,11850,weekly,2020-10-15T21:00:00.000,options,call
7,1602494520000,196.95,201.65,196.95,200.7,54825,,11850,weekly,2020-10-15T21:00:00.000,options,call
8,1602494580000,201.05,201.4,197.75,197.9,8850,,11850,weekly,2020-10-15T21:00:00.000,options,call
9,1602494640000,198.0,201.55,196.45,196.45,6975,,11850,weekly,2020-10-15T21:00:00.000,options,call
10,1602494700000,197.3,197.45,191.85,191.85,9825,,11850,weekly,2020-10-15T21:00:00.000,options,call
11,1602494760000,192.25,196.4,192.1,192.1,7125,,11850,weekly,2020-10-15T21:00:00.000,options,call
12,1602494820000,191.65,196.0,191.6,196.0,4425,,11850,weekly,2020-10-15T21:00:00.000,options,call
13,1602494880000,196.0,196.65,194.0,194.0,14175,,11850,weekly,2020-10-15T21:00:00.000,options,call
14,1602494940000,194.0,197.25,194.0,195.0,4725,,11850,weekly,2020-10-15T21:00:00.000,options,call
15,1602495000000,195.0,195.65,191.75,191.9,11475,,11850,weekly,2020-10-15T21:00:00.000,options,call
16,1602495060000,191.9,193.0,189.0,192.4,5925,,11850,weekly,2020-10-15T21:00:00.000,options,call
17,1602495120000,192.4,195.45,192.4,195.45,3450,,11850,weekly,2020-10-15T21:00:00.000,options,call
18,1602495180000,195.45,196.25,192.75,192.75,1800,,11850,weekly,2020-10-15T21:00:00.000,options,call
19,1602495240000,192.75,192.75,189.65,191.3,3075,,11850,weekly,2020-10-15T21:00:00.000,options,call
20,1602495300000,191.3,191.3,185.3,187.0,6150,,11850,weekly,2020-10-15T21:00:00.000,options,call
21,1602495360000,187.0,191.85,187.0,191.0,3150,,11850,weekly,2020-10-15T21:00:00.000,options,call
22,1602495420000,191.0,194.35,190.85,194.35,3000,,11850,weekly,2020-10-15T21:00:00.000,options,call
23,1602495480000,194.35,197.2,193.7,197.1,5850,,11850,weekly,2020-10-15T21:00:00.000,options,call
24,1602495540000,196.2,196.75,195.0,195.15,2325,,11850,weekly,2020-10-15T21:00:00.000,options,call
25,1602495600000,192.85,195.7,192.85,195.7,450,,11850,weekly,2020-10-15T21:00:00.000,options,call
26,1602495660000,193.7,193.85,192.85,193.75,1125,,11850,weekly,2020-10-15T21:00:00.000,options,call
27,1602495720000,193.15,195.6,193.15,194.45,675,,11850,weekly,2020-10-15T21:00:00.000,options,call
28,1602495780000,195.45,198.1,195.45,198.1,1200,,11850,weekly,2020-10-15T21:00:00.000,options,call
29,1602495840000,198.1,199.2,196.35,196.95,4650,,11850,weekly,2020-10-15T21:00:00.000,options,call
30,1602495900000,196.1,200.0,196.0,198.45,1725,,11850,weekly,2020-10-15T21:00:00.000,options,call
31,1602495960000,198.15,200.0,196.55,196.55,3750,,11850,weekly,2020-10-15T21:00:00.000,options,call
32,1602496020000,197.7,199.75,197.7,197.95,1575,,11850,weekly,2020-10-15T21:00:00.000,options,call
33,1602496080000,198.2,199.5,198.2,198.45,450,,11850,weekly,2020-10-15T21:00:00.000,options,call
34,1602496140000,197.9,199.0,197.0,199.0,11100,,11850,weekly,2020-10-15T21:00:00.000,options,call
35,1602496200000,199.4,200.05,198.0,198.6,4200,,11850,weekly,2020-10-15T21:00:00.000,options,call
36,1602496260000,199.5,199.5,197.0,197.0,1575,,11850,weekly,2020-10-15T21:00:00.000,options,call
37,1602496320000,195.25,196.5,194.2,194.2,13125,,11850,weekly,2020-10-15T21:00:00.000,options,call
