,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1543828500000,180.0,238.1,180.0,223.8,23640,,26900,weekly,2018-12-6T21:00:00.000,options,call
1,1543828560000,223.95,232.4,222.85,223.45,15980,,26900,weekly,2018-12-6T21:00:00.000,options,call
2,1543828620000,223.0,224.45,215.0,217.5,19500,,26900,weekly,2018-12-6T21:00:00.000,options,call
3,1543828680000,218.2,226.55,216.05,225.7,22040,,26900,weekly,2018-12-6T21:00:00.000,options,call
4,1543828740000,226.5,229.0,220.0,220.0,14700,,26900,weekly,2018-12-6T21:00:00.000,options,call
5,1543828800000,220.65,225.5,218.7,220.45,14080,,26900,weekly,2018-12-6T21:00:00.000,options,call
6,1543828860000,219.5,219.5,210.4,217.45,12920,,26900,weekly,2018-12-6T21:00:00.000,options,call
7,1543828920000,214.65,217.5,209.0,215.0,11700,,26900,weekly,2018-12-6T21:00:00.000,options,call
8,1543828980000,214.8,219.8,213.95,217.7,7740,,26900,weekly,2018-12-6T21:00:00.000,options,call
9,1543829040000,214.8,216.55,212.05,212.05,12480,,26900,weekly,2018-12-6T21:00:00.000,options,call
10,1543829100000,211.05,211.7,205.0,206.55,17480,,26900,weekly,2018-12-6T21:00:00.000,options,call
11,1543829160000,205.85,206.95,197.6,199.45,17220,,26900,weekly,2018-12-6T21:00:00.000,options,call
12,1543829220000,200.2,206.7,199.95,205.95,16120,,26900,weekly,2018-12-6T21:00:00.000,options,call
13,1543829280000,206.4,206.4,201.5,201.5,18300,,26900,weekly,2018-12-6T21:00:00.000,options,call
14,1543829340000,202.0,207.8,201.85,205.95,10360,,26900,weekly,2018-12-6T21:00:00.000,options,call
15,1543829400000,204.5,205.75,193.6,202.3,22960,,26900,weekly,2018-12-6T21:00:00.000,options,call
16,1543829460000,200.75,207.6,200.7,203.1,13760,,26900,weekly,2018-12-6T21:00:00.000,options,call
17,1543829520000,201.4,203.9,196.6,197.6,14520,,26900,weekly,2018-12-6T21:00:00.000,options,call
18,1543829580000,197.35,206.0,195.25,206.0,14400,,26900,weekly,2018-12-6T21:00:00.000,options,call
19,1543829640000,205.95,208.0,204.0,205.5,5980,,26900,weekly,2018-12-6T21:00:00.000,options,call
20,1543829700000,207.6,212.9,205.4,211.25,10740,,26900,weekly,2018-12-6T21:00:00.000,options,call
21,1543829760000,212.0,215.05,210.35,214.6,14740,,26900,weekly,2018-12-6T21:00:00.000,options,call
22,1543829820000,215.0,216.3,208.05,209.45,8860,,26900,weekly,2018-12-6T21:00:00.000,options,call
23,1543829880000,206.7,209.15,201.95,204.0,7920,,26900,weekly,2018-12-6T21:00:00.000,options,call
24,1543829940000,202.6,205.6,198.95,203.75,11420,,26900,weekly,2018-12-6T21:00:00.000,options,call
25,1543830000000,203.5,208.8,203.25,208.8,4140,,26900,weekly,2018-12-6T21:00:00.000,options,call
26,1543830060000,208.0,208.95,204.9,208.95,6880,,26900,weekly,2018-12-6T21:00:00.000,options,call
27,1543830120000,209.0,209.0,206.9,207.4,4040,,26900,weekly,2018-12-6T21:00:00.000,options,call
28,1543830180000,207.4,213.3,207.0,208.2,8720,,26900,weekly,2018-12-6T21:00:00.000,options,call
29,1543830240000,207.7,213.0,207.7,213.0,4120,,26900,weekly,2018-12-6T21:00:00.000,options,call
30,1543830300000,212.8,214.0,211.0,213.5,5540,,26900,weekly,2018-12-6T21:00:00.000,options,call
31,1543830360000,213.95,217.8,212.05,217.0,10780,,26900,weekly,2018-12-6T21:00:00.000,options,call
32,1543830420000,216.15,217.35,213.9,215.5,9040,,26900,weekly,2018-12-6T21:00:00.000,options,call
33,1543830480000,215.5,220.6,215.5,220.2,11540,,26900,weekly,2018-12-6T21:00:00.000,options,call
34,1543830540000,219.8,221.0,215.7,218.6,16980,,26900,weekly,2018-12-6T21:00:00.000,options,call
35,1543830600000,218.2,222.0,217.55,219.4,6540,,26900,weekly,2018-12-6T21:00:00.000,options,call
36,1543830660000,219.9,221.95,218.8,219.2,5720,,26900,weekly,2018-12-6T21:00:00.000,options,call
37,1543830720000,220.0,222.2,218.0,220.7,4580,,26900,weekly,2018-12-6T21:00:00.000,options,call
38,1543830780000,220.35,221.75,219.15,220.4,6220,,26900,weekly,2018-12-6T21:00:00.000,options,call
39,1543830840000,220.75,221.55,219.45,220.3,3920,,26900,weekly,2018-12-6T21:00:00.000,options,call
40,1543830900000,220.2,221.0,217.5,217.5,7940,,26900,weekly,2018-12-6T21:00:00.000,options,call
41,1543830960000,217.85,217.95,213.6,214.35,10420,,26900,weekly,2018-12-6T21:00:00.000,options,call
42,1543831020000,214.5,214.5,210.0,212.75,10720,,26900,weekly,2018-12-6T21:00:00.000,options,call
43,1543831080000,214.95,216.4,212.9,215.1,2840,,26900,weekly,2018-12-6T21:00:00.000,options,call
44,1543831140000,215.0,219.75,215.0,219.0,5140,,26900,weekly,2018-12-6T21:00:00.000,options,call
45,1543831200000,219.35,220.05,217.95,218.25,5280,,26900,weekly,2018-12-6T21:00:00.000,options,call
46,1543831260000,218.35,218.35,215.0,215.0,3200,,26900,weekly,2018-12-6T21:00:00.000,options,call
47,1543831320000,213.45,216.4,213.0,213.95,3960,,26900,weekly,2018-12-6T21:00:00.000,options,call
48,1543831380000,213.0,214.9,210.15,214.55,1520,,26900,weekly,2018-12-6T21:00:00.000,options,call
49,1543831440000,214.0,217.5,213.95,217.5,4020,,26900,weekly,2018-12-6T21:00:00.000,options,call
50,1543831500000,217.6,217.6,214.45,216.45,4940,,26900,weekly,2018-12-6T21:00:00.000,options,call
51,1543831560000,216.0,218.0,214.9,217.25,3280,,26900,weekly,2018-12-6T21:00:00.000,options,call
52,1543831620000,215.15,216.5,214.95,215.95,1120,,26900,weekly,2018-12-6T21:00:00.000,options,call
53,1543831680000,215.95,216.95,214.8,216.0,1920,,26900,weekly,2018-12-6T21:00:00.000,options,call
54,1543831740000,215.05,215.35,211.3,215.35,2420,,26900,weekly,2018-12-6T21:00:00.000,options,call
55,1543831800000,215.4,215.4,213.5,213.85,3380,,26900,weekly,2018-12-6T21:00:00.000,options,call
56,1543831860000,214.0,214.5,212.85,212.85,3020,,26900,weekly,2018-12-6T21:00:00.000,options,call
57,1543831920000,211.5,212.3,208.7,210.0,6820,,26900,weekly,2018-12-6T21:00:00.000,options,call
58,1543831980000,209.45,211.95,209.05,210.45,3460,,26900,weekly,2018-12-6T21:00:00.000,options,call
59,1543832040000,210.95,212.75,210.2,210.7,3340,,26900,weekly,2018-12-6T21:00:00.000,options,call
60,1543832100000,210.3,210.8,208.7,208.7,3180,,26900,weekly,2018-12-6T21:00:00.000,options,call
61,1543832160000,210.45,218.0,210.25,217.15,6280,,26900,weekly,2018-12-6T21:00:00.000,options,call
62,1543832220000,216.55,219.15,215.3,215.3,4740,,26900,weekly,2018-12-6T21:00:00.000,options,call
63,1543832280000,215.9,218.2,213.9,216.45,4280,,26900,weekly,2018-12-6T21:00:00.000,options,call
64,1543832340000,216.0,216.0,213.0,215.85,4140,,26900,weekly,2018-12-6T21:00:00.000,options,call
65,1543832400000,214.5,215.45,212.9,213.7,2640,,26900,weekly,2018-12-6T21:00:00.000,options,call
66,1543832460000,213.95,214.3,209.2,209.75,6420,,26900,weekly,2018-12-6T21:00:00.000,options,call
67,1543832520000,210.35,212.4,209.75,211.8,2920,,26900,weekly,2018-12-6T21:00:00.000,options,call
68,1543832580000,212.4,212.4,210.05,210.05,2760,,26900,weekly,2018-12-6T21:00:00.000,options,call
69,1543832640000,210.3,213.3,208.4,212.35,4840,,26900,weekly,2018-12-6T21:00:00.000,options,call
70,1543832700000,212.0,216.85,210.35,216.85,5720,,26900,weekly,2018-12-6T21:00:00.000,options,call
71,1543832760000,216.8,218.45,216.8,218.2,3560,,26900,weekly,2018-12-6T21:00:00.000,options,call
72,1543832820000,218.2,218.6,217.5,218.45,1280,,26900,weekly,2018-12-6T21:00:00.000,options,call
73,1543832880000,218.65,220.35,217.85,220.35,5180,,26900,weekly,2018-12-6T21:00:00.000,options,call
74,1543832940000,220.0,220.0,218.0,219.3,3540,,26900,weekly,2018-12-6T21:00:00.000,options,call
75,1543833000000,219.25,223.0,218.95,223.0,5600,,26900,weekly,2018-12-6T21:00:00.000,options,call
76,1543833060000,222.4,224.4,220.5,224.25,12340,,26900,weekly,2018-12-6T21:00:00.000,options,call
77,1543833120000,224.3,225.8,223.0,225.5,5340,,26900,weekly,2018-12-6T21:00:00.000,options,call
78,1543833180000,226.35,227.0,222.5,222.5,6300,,26900,weekly,2018-12-6T21:00:00.000,options,call
79,1543833240000,222.95,224.95,222.0,223.3,3320,,26900,weekly,2018-12-6T21:00:00.000,options,call
80,1543833300000,223.0,229.4,223.0,228.0,12480,,26900,weekly,2018-12-6T21:00:00.000,options,call
81,1543833360000,227.6,227.6,225.05,225.05,5520,,26900,weekly,2018-12-6T21:00:00.000,options,call
82,1543833420000,225.65,225.65,222.0,223.0,5400,,26900,weekly,2018-12-6T21:00:00.000,options,call
83,1543833480000,223.55,223.55,220.5,221.95,5760,,26900,weekly,2018-12-6T21:00:00.000,options,call
84,1543833540000,221.45,221.45,218.1,219.0,2820,,26900,weekly,2018-12-6T21:00:00.000,options,call
85,1543833600000,218.9,219.65,217.95,219.65,3720,,26900,weekly,2018-12-6T21:00:00.000,options,call
86,1543833660000,219.65,219.65,217.65,217.65,1720,,26900,weekly,2018-12-6T21:00:00.000,options,call
87,1543833720000,218.5,218.65,213.1,213.6,5960,,26900,weekly,2018-12-6T21:00:00.000,options,call
