,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1647920700000,8.85,10.3,7.8,8.2,205875,1072975,38500,weekly,2022-3-24T21:00:00.000,options,call
1,1647920760000,8.2,8.7,8.1,8.6,104850,1072975,38500,weekly,2022-3-24T21:00:00.000,options,call
2,1647920820000,8.6,8.65,8.3,8.5,92025,1085900,38500,weekly,2022-3-24T21:00:00.000,options,call
3,1647920880000,8.45,8.45,8.1,8.25,108650,1085900,38500,weekly,2022-3-24T21:00:00.000,options,call
4,1647920940000,8.2,8.25,7.75,7.95,114650,1085900,38500,weekly,2022-3-24T21:00:00.000,options,call
5,1647921000000,7.9,8.0,7.8,7.95,65425,1128950,38500,weekly,2022-3-24T21:00:00.000,options,call
6,1647921060000,8.0,8.0,7.85,7.95,70375,1128950,38500,weekly,2022-3-24T21:00:00.000,options,call
7,1647921120000,7.95,8.15,7.85,8.15,96325,1128950,38500,weekly,2022-3-24T21:00:00.000,options,call
8,1647921180000,8.1,8.2,8.05,8.05,52700,1109375,38500,weekly,2022-3-24T21:00:00.000,options,call
9,1647921240000,8.05,8.1,7.6,7.65,102725,1109375,38500,weekly,2022-3-24T21:00:00.000,options,call
10,1647921300000,7.6,7.8,7.6,7.75,106550,1109375,38500,weekly,2022-3-24T21:00:00.000,options,call
11,1647921360000,7.75,7.8,7.6,7.65,83375,1100425,38500,weekly,2022-3-24T21:00:00.000,options,call
12,1647921420000,7.6,7.8,7.55,7.7,104025,1100425,38500,weekly,2022-3-24T21:00:00.000,options,call
13,1647921480000,7.65,7.8,7.65,7.8,56050,1100425,38500,weekly,2022-3-24T21:00:00.000,options,call
14,1647921540000,7.8,7.85,7.6,7.8,63825,1076200,38500,weekly,2022-3-24T21:00:00.000,options,call
15,1647921600000,7.75,7.85,7.65,7.8,67800,1076200,38500,weekly,2022-3-24T21:00:00.000,options,call
16,1647921660000,7.8,7.9,7.7,7.85,28000,1076200,38500,weekly,2022-3-24T21:00:00.000,options,call
17,1647921720000,7.85,8.0,7.8,7.85,47850,1063550,38500,weekly,2022-3-24T21:00:00.000,options,call
18,1647921780000,7.85,7.95,7.8,7.85,26875,1063550,38500,weekly,2022-3-24T21:00:00.000,options,call
19,1647921840000,7.85,7.85,7.65,7.7,45050,1063550,38500,weekly,2022-3-24T21:00:00.000,options,call
20,1647921900000,7.7,7.85,7.6,7.8,37300,1088875,38500,weekly,2022-3-24T21:00:00.000,options,call
21,1647921960000,7.8,7.85,7.75,7.75,33725,1088875,38500,weekly,2022-3-24T21:00:00.000,options,call
22,1647922020000,7.75,7.8,7.6,7.6,19650,1088875,38500,weekly,2022-3-24T21:00:00.000,options,call
23,1647922080000,7.7,7.7,7.6,7.65,24950,1101800,38500,weekly,2022-3-24T21:00:00.000,options,call
24,1647922140000,7.65,7.7,7.45,7.45,42450,1101800,38500,weekly,2022-3-24T21:00:00.000,options,call
25,1647922200000,7.55,7.55,7.3,7.35,28750,1101800,38500,weekly,2022-3-24T21:00:00.000,options,call
26,1647922260000,7.35,7.4,7.15,7.3,37225,1100425,38500,weekly,2022-3-24T21:00:00.000,options,call
27,1647922320000,7.3,7.5,7.25,7.5,21150,1100425,38500,weekly,2022-3-24T21:00:00.000,options,call
28,1647922380000,7.5,7.5,7.35,7.45,12650,1100425,38500,weekly,2022-3-24T21:00:00.000,options,call
29,1647922440000,7.45,7.5,7.4,7.45,24275,1104575,38500,weekly,2022-3-24T21:00:00.000,options,call
30,1647922500000,7.45,7.55,7.4,7.5,40950,1104575,38500,weekly,2022-3-24T21:00:00.000,options,call
31,1647922560000,7.5,7.6,7.5,7.6,34050,1104575,38500,weekly,2022-3-24T21:00:00.000,options,call
32,1647922620000,7.6,7.7,7.6,7.7,33825,1111350,38500,weekly,2022-3-24T21:00:00.000,options,call
33,1647922680000,7.7,7.7,7.5,7.55,22600,1111350,38500,weekly,2022-3-24T21:00:00.000,options,call
34,1647922740000,7.55,7.6,7.55,7.6,26025,1111350,38500,weekly,2022-3-24T21:00:00.000,options,call
35,1647922800000,7.6,7.65,7.5,7.6,28275,1099525,38500,weekly,2022-3-24T21:00:00.000,options,call
36,1647922860000,7.65,7.85,7.65,7.85,43250,1099525,38500,weekly,2022-3-24T21:00:00.000,options,call
37,1647922920000,7.8,8.0,7.8,8.0,40800,1099525,38500,weekly,2022-3-24T21:00:00.000,options,call
38,1647922980000,8.0,8.3,8.0,8.25,39975,1111825,38500,weekly,2022-3-24T21:00:00.000,options,call
39,1647923040000,8.25,8.35,8.2,8.2,48625,1111825,38500,weekly,2022-3-24T21:00:00.000,options,call
40,1647923100000,8.25,8.3,8.05,8.2,64300,1111825,38500,weekly,2022-3-24T21:00:00.000,options,call
41,1647923160000,8.2,8.2,8.05,8.15,30775,1131375,38500,weekly,2022-3-24T21:00:00.000,options,call
42,1647923220000,8.05,8.25,8.05,8.15,29125,1131375,38500,weekly,2022-3-24T21:00:00.000,options,call
43,1647923280000,8.15,8.2,8.05,8.05,34775,1131375,38500,weekly,2022-3-24T21:00:00.000,options,call
44,1647923340000,8.05,8.1,7.85,7.9,59525,1128675,38500,weekly,2022-3-24T21:00:00.000,options,call
45,1647923400000,7.85,7.9,7.7,7.75,43650,1128675,38500,weekly,2022-3-24T21:00:00.000,options,call
46,1647923460000,7.75,7.85,7.7,7.85,42650,1128675,38500,weekly,2022-3-24T21:00:00.000,options,call
47,1647923520000,7.85,7.85,7.75,7.8,26400,1159625,38500,weekly,2022-3-24T21:00:00.000,options,call
48,1647923580000,7.8,7.8,7.7,7.8,26100,1159625,38500,weekly,2022-3-24T21:00:00.000,options,call
49,1647923640000,7.8,7.85,7.65,7.75,37300,1159625,38500,weekly,2022-3-24T21:00:00.000,options,call
50,1647923700000,7.75,7.8,7.7,7.75,18025,1182825,38500,weekly,2022-3-24T21:00:00.000,options,call
51,1647923760000,7.75,7.8,7.7,7.7,18350,1182825,38500,weekly,2022-3-24T21:00:00.000,options,call
52,1647923820000,7.7,7.75,7.6,7.6,21100,1182825,38500,weekly,2022-3-24T21:00:00.000,options,call
53,1647923880000,7.65,7.7,7.55,7.65,21050,1192075,38500,weekly,2022-3-24T21:00:00.000,options,call
54,1647923940000,7.6,7.65,7.55,7.6,16475,1192075,38500,weekly,2022-3-24T21:00:00.000,options,call
55,1647924000000,7.55,7.65,7.55,7.65,11150,1192075,38500,weekly,2022-3-24T21:00:00.000,options,call
56,1647924060000,7.65,7.75,7.65,7.7,11200,1197825,38500,weekly,2022-3-24T21:00:00.000,options,call
57,1647924120000,7.7,7.75,7.65,7.65,23025,1197825,38500,weekly,2022-3-24T21:00:00.000,options,call
58,1647924180000,7.65,7.65,7.55,7.55,36000,1197825,38500,weekly,2022-3-24T21:00:00.000,options,call
59,1647924240000,7.6,7.7,7.55,7.6,41350,1209425,38500,weekly,2022-3-24T21:00:00.000,options,call
60,1647924300000,7.6,7.75,7.5,7.55,80225,1209425,38500,weekly,2022-3-24T21:00:00.000,options,call
61,1647924360000,7.55,7.6,7.5,7.5,34925,1209425,38500,weekly,2022-3-24T21:00:00.000,options,call
62,1647924420000,7.45,7.5,7.4,7.4,42650,1240750,38500,weekly,2022-3-24T21:00:00.000,options,call
63,1647924480000,7.35,7.45,7.35,7.4,31875,1240750,38500,weekly,2022-3-24T21:00:00.000,options,call
64,1647924540000,7.35,7.45,7.35,7.45,17125,1240750,38500,weekly,2022-3-24T21:00:00.000,options,call
65,1647924600000,7.45,7.55,7.4,7.5,28675,1273100,38500,weekly,2022-3-24T21:00:00.000,options,call
66,1647924660000,7.55,7.65,7.5,7.6,16650,1273100,38500,weekly,2022-3-24T21:00:00.000,options,call
67,1647924720000,7.55,7.65,7.55,7.6,20225,1273100,38500,weekly,2022-3-24T21:00:00.000,options,call
68,1647924780000,7.6,7.6,7.3,7.35,30550,1279575,38500,weekly,2022-3-24T21:00:00.000,options,call
69,1647924840000,7.35,7.4,7.3,7.35,29975,1279575,38500,weekly,2022-3-24T21:00:00.000,options,call
70,1647924900000,7.35,7.4,7.3,7.3,12600,1279575,38500,weekly,2022-3-24T21:00:00.000,options,call
71,1647924960000,7.3,7.3,7.25,7.25,12450,1279575,38500,weekly,2022-3-24T21:00:00.000,options,call
