,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1600334100000,386.0,390.0,386.0,389.0,3075,,11150,weekly,2020-9-17T21:00:00.000,options,call
1,1600334160000,383.05,383.2,382.7,382.7,600,,11150,weekly,2020-9-17T21:00:00.000,options,call
2,1600334220000,390.85,390.85,390.85,390.85,600,,11150,weekly,2020-9-17T21:00:00.000,options,call
3,1600334280000,392.0,392.0,392.0,392.0,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
4,1600334340000,390.5,392.05,390.5,392.05,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
5,1600334400000,392.05,394.55,391.6,391.6,300,,11150,weekly,2020-9-17T21:00:00.000,options,call
6,1600334460000,390.5,391.2,390.5,391.2,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
7,1600334700000,389.0,389.0,389.0,389.0,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
8,1600334820000,393.15,393.15,393.15,393.15,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
9,1600335000000,397.65,397.65,396.5,396.5,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
10,1600335060000,396.5,396.5,396.5,396.5,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
11,1600336140000,409.55,409.55,409.55,409.55,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
12,1600336200000,407.1,407.1,407.1,407.1,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
13,1600336440000,408.9,408.9,408.9,408.9,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
14,1600338120000,402.85,402.85,402.85,402.85,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
15,1600338960000,419.75,419.75,419.7,419.7,375,,11150,weekly,2020-9-17T21:00:00.000,options,call
16,1600339200000,419.7,419.7,419.7,419.7,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
17,1600339260000,425.0,425.0,425.0,425.0,225,,11150,weekly,2020-9-17T21:00:00.000,options,call
18,1600339620000,418.7,418.7,418.7,418.7,525,,11150,weekly,2020-9-17T21:00:00.000,options,call
19,1600340520000,416.5,416.5,416.5,416.5,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
20,1600341360000,400.6,400.6,400.6,400.6,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
21,1600342500000,394.1,397.1,394.1,397.1,1200,,11150,weekly,2020-9-17T21:00:00.000,options,call
22,1600342560000,398.7,398.7,398.7,398.7,225,,11150,weekly,2020-9-17T21:00:00.000,options,call
23,1600342800000,383.5,383.5,383.5,383.5,375,,11150,weekly,2020-9-17T21:00:00.000,options,call
24,1600342920000,385.3,385.3,385.3,385.3,225,,11150,weekly,2020-9-17T21:00:00.000,options,call
25,1600343100000,379.15,379.15,379.15,379.15,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
26,1600343400000,383.5,383.6,383.5,383.6,600,,11150,weekly,2020-9-17T21:00:00.000,options,call
27,1600343580000,373.0,373.0,373.0,373.0,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
28,1600343940000,363.2,363.2,363.2,363.2,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
29,1600344060000,356.0,356.0,356.0,356.0,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
30,1600344120000,364.0,364.0,364.0,364.0,225,,11150,weekly,2020-9-17T21:00:00.000,options,call
31,1600344180000,365.25,367.65,365.25,367.65,225,,11150,weekly,2020-9-17T21:00:00.000,options,call
32,1600344300000,364.0,364.0,364.0,364.0,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
33,1600344780000,366.1,366.1,366.1,366.1,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
34,1600344900000,374.0,374.0,374.0,374.0,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
35,1600344960000,376.2,376.2,376.2,376.2,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
36,1600346340000,374.9,374.9,374.9,374.9,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
37,1600346400000,372.0,372.0,372.0,372.0,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
38,1600346580000,375.95,375.95,375.95,375.95,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
39,1600346700000,380.3,380.3,380.3,380.3,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
40,1600347000000,384.8,384.8,384.8,384.8,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
41,1600347420000,393.9,393.9,393.9,393.9,900,,11150,weekly,2020-9-17T21:00:00.000,options,call
42,1600347480000,393.05,393.05,393.05,393.05,375,,11150,weekly,2020-9-17T21:00:00.000,options,call
43,1600347900000,389.4,389.4,389.4,389.4,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
44,1600348560000,376.95,376.95,376.95,376.95,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
45,1600348980000,377.0,377.0,377.0,377.0,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
46,1600349520000,385.0,386.15,385.0,386.15,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
47,1600350240000,374.0,374.0,374.0,374.0,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
48,1600350960000,386.55,386.55,386.55,386.55,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
49,1600353060000,401.65,401.65,401.55,401.55,225,,11150,weekly,2020-9-17T21:00:00.000,options,call
50,1600353180000,402.65,402.65,402.65,402.65,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
51,1600353720000,398.95,398.95,398.95,398.95,150,,11150,weekly,2020-9-17T21:00:00.000,options,call
52,1600353840000,397.0,397.0,397.0,397.0,225,,11150,weekly,2020-9-17T21:00:00.000,options,call
53,1600353900000,393.5,393.5,393.5,393.5,375,,11150,weekly,2020-9-17T21:00:00.000,options,call
54,1600354740000,365.95,365.95,365.95,365.95,75,,11150,weekly,2020-9-17T21:00:00.000,options,call
55,1600354800000,357.15,357.15,357.15,357.15,300,,11150,weekly,2020-9-17T21:00:00.000,options,call
56,1600354980000,370.0,370.0,366.25,366.25,1500,,11150,weekly,2020-9-17T21:00:00.000,options,call
57,1600355040000,366.25,366.25,366.25,366.25,1275,,11150,weekly,2020-9-17T21:00:00.000,options,call
